Node,SIR
0,207.576
1,207.311
2,160.328
3,181.903
4,138.536
5,157.278
6,213.741
7,160.273
8,122.181
9,140.462
10,62.32
11,152.289
12,193.03
13,156.474
14,164.948
15,116.386
16,75.059
17,121.145
18,136.271
19,54.482
20,121.85
21,163.222
22,147.29
23,141.218
24,88.251
25,66.898
26,49.659
27,68.512
28,124.334
29,100.129
30,49.92
31,166.52
32,146.514
33,88.388
34,66.363
35,109.748
36,146.8
37,53.383
38,68.309
39,86.638
40,63.573
41,104.872
42,82.879
43,70.587
44,99.483
45,56.669
46,77.121
47,48.699
48,65.789
49,66.662
50,80.647
51,47.403
52,50.304
53,72.851
54,123.174
55,79.188
56,82.927
57,63.458
58,68.439
59,118.447
60,62.433
61,60.083
62,62.253
63,66.919
64,68.839
65,65.552
66,87.591
67,43.307
68,83.048
69,36.036
70,79.546
71,48.787
72,92.033
73,99.367
74,105.767
75,45.795
76,73.932
77,59.883
78,44.179
79,75.967
80,85.005
81,55.674
82,56.545
83,46.053
84,73.014
85,69.8
86,69.045
87,68.646
88,67.381
89,67.553
90,79.402
91,83.564
92,69.492
93,58.684
94,68.169
95,63.473
96,62.898
97,51.334
98,48.49
99,61.668
100,60.679
101,84.512
102,52.13
103,48.605
104,68.594
105,82.228
106,55.019
107,95.41
108,67.279
109,59.477
110,60.07
111,68.8
112,68.653
113,44.855
114,74.574
115,89.152
116,43.961
117,53.389
118,42.72
119,66.776
120,85.645
121,80.775
122,51.732
123,79.262
124,62.387
125,70.255
126,55.199
127,36.003
128,31.229
129,67.409
130,81.065
131,26.598
132,59.08
133,40.97
134,50.383
135,42.012
136,69.089
137,38.016
138,78.821
139,65.853
140,83.233
141,23.625
142,51.638
143,37.286
144,73.806
145,47.845
146,75.111
147,85.328
148,67.812
149,51.05
150,31.075
151,57.207
152,49.552
153,86.733
154,32.04
155,30.721
156,43.35
157,68.922
158,50.145
159,44.087
160,64.908
161,53.319
162,59.775
163,37.784
164,58.728
165,44.31
166,62.04
167,40.258
168,36.723
169,23.135
170,51.361
171,59.28
172,35.941
173,45.369
174,51.782
175,78.907
176,42.454
177,26.613
178,26.008
179,70.276
180,69.369
181,61.677
182,47.198
183,35.888
184,63.962
185,32.505
186,36.348
187,44.8
188,50.82
189,49.432
190,43.746
191,59.689
192,34.224
193,45.671
194,25.174
195,52.26
196,73.254
197,60.425
198,32.373
199,54.666
200,42.275
201,34.357
202,41.984
203,77.668
204,43.164
205,52.456
206,79.323
207,33.175
208,39.082
209,36.545
210,29.008
211,63.066
212,66.402
213,36.355
214,22.888
215,66.514
216,28.999
217,48.411
218,40.339
219,54.645
220,48.902
221,52.894
222,64.626
223,45.339
224,35.775
225,53.918
226,65.784
227,44.999
228,47.132
229,50.777
230,33.912
231,52.144
232,58.048
233,25.256
234,46.498
235,51.541
236,42.0
237,47.132
238,68.868
239,48.554
240,41.06
241,60.677
242,64.739
243,31.413
244,23.969
245,38.982
246,50.967
247,47.86
248,64.388
249,29.189
250,32.06
251,55.105
252,20.374
253,43.443
254,37.348
255,46.818
256,52.603
257,54.875
258,31.313
259,64.867
260,26.628
261,28.57
262,56.297
263,49.625
264,31.332
265,35.438
266,57.661
267,35.6
268,55.39
269,59.159
270,57.742
271,30.218
272,22.753
273,36.332
274,47.889
275,45.772
276,40.951
277,25.001
278,59.32
279,34.52
280,32.529
281,41.101
282,60.845
283,25.267
284,39.679
285,46.688
286,24.011
287,51.377
288,40.131
289,42.726
290,54.614
291,25.451
292,40.837
293,52.43
294,37.833
295,41.331
296,37.753
297,33.517
298,50.416
299,63.493
300,48.763
301,37.29
302,33.871
303,26.779
304,26.056
305,29.322
306,27.239
