Node,SIR
0,275.834
1,278.75
2,213.409
3,252.013
4,196.633
5,223.662
6,289.292
7,243.856
8,165.842
9,191.521
10,94.951
11,212.216
12,271.717
13,215.247
14,222.029
15,170.844
16,96.463
17,176.327
18,187.148
19,84.606
20,187.362
21,236.637
22,213.344
23,186.834
24,110.832
25,106.529
26,75.829
27,110.264
28,173.865
29,163.532
30,78.829
31,238.884
32,213.406
33,134.913
34,105.833
35,158.852
36,202.724
37,74.748
38,97.118
39,113.943
40,100.52
41,163.342
42,128.517
43,114.112
44,162.226
45,76.342
46,110.524
47,72.169
48,101.433
49,91.244
50,131.811
51,68.874
52,83.861
53,101.106
54,183.719
55,108.935
56,113.25
57,99.111
58,97.231
59,163.861
60,98.579
61,89.519
62,116.718
63,96.923
64,97.483
65,101.871
66,119.671
67,54.178
68,133.371
69,69.746
70,124.33
71,73.998
72,130.332
73,147.403
74,162.861
75,70.637
76,106.847
77,87.614
78,62.708
79,100.106
80,129.125
81,85.425
82,89.007
83,64.245
84,111.03
85,108.051
86,111.599
87,102.827
88,109.061
89,107.681
90,117.713
91,133.153
92,109.453
93,92.559
94,95.784
95,90.01
96,93.731
97,68.408
98,70.762
99,93.415
100,102.865
101,122.509
102,83.957
103,72.53
104,107.915
105,107.546
106,79.368
107,135.934
108,102.944
109,89.758
110,85.683
111,92.985
112,104.026
113,71.659
114,111.372
115,115.686
116,67.656
117,76.354
118,67.056
119,100.881
120,127.906
121,112.971
122,72.754
123,119.713
124,93.269
125,95.732
126,76.803
127,56.682
128,43.555
129,97.857
130,110.606
131,46.473
132,88.794
133,73.008
134,71.425
135,72.294
136,103.815
137,57.568
138,105.156
139,113.761
140,122.14
141,33.859
142,72.947
143,64.891
144,120.86
145,67.318
146,100.924
147,112.178
148,96.116
149,81.236
150,41.192
151,90.393
152,77.102
153,131.124
154,45.2
155,51.243
156,63.057
157,97.295
158,80.844
159,54.185
160,100.488
161,73.694
162,102.446
163,54.073
164,83.821
165,72.255
166,92.424
167,57.707
168,56.057
169,38.085
170,75.277
171,92.816
172,55.429
173,71.886
174,84.153
175,118.471
176,76.176
177,43.878
178,32.103
179,104.348
180,104.955
181,89.598
182,63.075
183,66.399
184,92.958
185,55.228
186,52.603
187,68.435
188,76.184
189,64.028
190,56.042
191,87.256
192,54.545
193,60.903
194,41.934
195,81.216
196,117.04
197,88.691
198,45.461
199,85.256
200,59.334
201,57.915
202,56.035
203,126.994
204,69.413
205,72.923
206,130.859
207,44.866
208,59.42
209,55.78
210,52.27
211,104.012
212,104.448
213,56.686
214,35.074
215,99.833
216,46.796
217,81.445
218,65.231
219,77.274
220,76.369
221,90.468
222,97.505
223,81.122
224,45.872
225,85.018
226,101.069
227,64.415
228,66.494
229,83.949
230,56.255
231,86.688
232,87.1
233,41.068
234,76.253
235,80.337
236,56.011
237,80.515
238,107.856
239,67.506
240,64.712
241,79.525
242,100.387
243,53.406
244,33.671
245,56.04
246,72.763
247,70.123
248,85.69
249,48.131
250,52.967
251,76.561
252,36.528
253,63.262
254,53.393
255,76.979
256,79.721
257,74.475
258,50.154
259,88.173
260,34.198
261,40.476
262,97.492
263,80.794
264,53.502
265,56.197
266,82.125
267,56.778
268,86.665
269,81.701
270,81.183
271,51.565
272,31.533
273,51.78
274,63.224
275,80.47
276,60.396
277,36.182
278,95.393
279,49.235
280,48.843
281,59.003
282,87.512
283,42.577
284,68.005
285,67.029
286,35.684
287,82.839
288,54.435
289,57.622
290,79.946
291,41.543
292,62.359
293,71.273
294,59.432
295,71.256
296,67.248
297,57.68
298,70.976
299,102.232
300,71.915
301,64.946
302,56.265
303,48.689
304,43.364
305,40.816
306,41.494
307,41.295
308,66.185
309,117.798
310,42.918
311,88.992
312,41.305
313,55.097
314,51.723
315,81.848
316,82.004
317,63.032
318,77.209
319,81.296
320,69.802
321,60.311
322,67.787
323,43.85
324,76.074
325,57.72
326,73.26
327,66.264
328,63.56
329,97.807
330,28.085
331,35.653
332,63.659
333,39.92
334,36.939
335,78.357
336,61.586
337,74.704
338,36.821
339,71.49
340,42.606
341,46.001
342,60.994
343,30.351
344,58.533
345,58.065
346,58.264
347,80.267
348,42.62
349,86.346
350,67.879
351,63.675
352,93.896
353,58.464
354,41.859
355,76.852
356,51.98
357,34.749
358,40.511
359,50.386
360,53.418
361,72.703
362,81.407
363,51.895
364,36.999
365,57.952
366,71.418
367,26.049
368,52.814
369,71.427
370,107.215
371,38.951
372,93.299
373,48.298
374,34.364
375,58.098
376,34.06
377,79.268
378,89.927
379,39.847
380,56.257
381,55.266
382,15.803
383,44.194
384,66.051
385,68.012
386,62.729
387,42.006
388,50.783
389,58.746
390,71.673
391,53.254
392,29.157
393,49.136
394,74.733
395,84.787
396,34.767
397,56.779
398,33.888
399,40.638
400,51.3
401,67.779
402,62.427
403,57.956
404,39.943
405,31.539
406,54.796
407,45.771
408,58.225
409,24.809
410,44.235
411,64.65
412,28.531
413,35.15
414,71.519
415,64.428
416,74.502
417,37.103
418,70.692
419,46.25
420,55.865
421,31.564
422,44.384
423,28.114
424,86.26
425,27.063
426,52.831
427,29.5
428,77.197
429,41.761
430,91.155
431,48.908
432,39.921
433,46.917
434,58.234
435,20.509
436,60.457
437,73.318
438,35.736
439,51.542
440,62.87
441,74.264
442,35.651
443,40.791
444,59.229
445,49.922
446,90.529
447,27.418
448,62.734
449,35.543
450,85.353
451,72.35
452,56.035
453,59.294
454,46.507
455,41.918
456,28.804
457,87.918
458,45.957
459,46.208
460,27.773
461,63.293
462,44.279
463,33.267
464,96.266
465,46.368
466,81.541
467,30.745
468,60.607
469,29.145
470,83.461
471,46.016
472,48.809
473,74.776
474,49.701
475,30.134
476,80.684
477,49.139
478,49.869
479,15.979
480,54.533
481,80.98
482,55.107
483,54.036
484,45.617
485,74.011
486,54.204
487,61.7
488,80.446
489,40.987
490,20.14
491,36.625
492,66.903
493,25.604
494,35.355
495,36.113
496,34.356
497,41.057
498,25.548
499,39.524
500,59.275
501,46.72
502,36.187
503,58.227
504,26.357
505,64.201
506,73.51
507,63.475
508,14.838
509,17.734
510,60.833
511,58.461
512,13.089
513,32.263
514,75.097
515,30.286
516,36.586
517,71.964
518,62.904
519,53.816
520,47.835
521,60.893
522,48.329
523,28.859
524,48.651
525,57.748
526,22.752
527,51.486
528,35.186
529,41.419
530,50.39
531,74.996
532,59.958
533,92.05
534,40.415
535,25.561
536,54.754
537,60.343
538,63.705
539,28.158
540,53.174
541,37.401
542,23.973
543,78.441
544,87.451
545,48.398
546,54.05
547,42.687
548,33.738
549,24.748
550,52.002
551,55.422
552,40.58
553,63.579
554,33.753
555,43.78
556,19.68
557,46.34
558,56.31
559,52.804
560,66.028
561,78.443
562,56.974
563,71.673
564,23.134
565,28.85
566,59.257
567,84.061
568,53.179
569,52.602
570,40.541
571,15.874
572,63.546
573,72.335
574,41.933
575,75.48
576,34.407
577,82.891
578,34.308
579,37.356
580,33.713
581,62.411
582,23.113
583,72.49
584,73.852
585,74.406
586,44.708
587,68.709
588,34.374
589,19.906
590,100.679
591,35.832
592,38.4
593,25.666
594,21.376
595,65.039
596,61.056
597,54.523
598,29.052
599,64.126
600,44.486
601,21.92
602,45.516
603,41.604
604,62.256
605,40.383
606,61.918
607,45.267
608,60.856
609,64.83
610,49.086
611,51.728
612,54.244
613,55.683
614,41.217
615,48.149
616,33.337
617,70.732
618,14.673
619,32.488
620,38.246
621,97.448
622,33.436
623,36.185
624,50.985
625,43.286
626,58.895
627,30.825
628,45.869
629,64.551
630,27.039
631,44.572
632,59.917
633,31.868
634,38.631
635,43.173
636,59.157
637,21.604
638,61.233
639,30.74
640,35.112
641,20.465
642,24.554
643,60.413
644,60.707
645,58.939
646,23.101
647,51.785
648,24.105
649,55.0
650,35.64
651,22.791
652,62.361
653,68.66
654,22.572
655,59.348
656,48.081
657,73.104
658,34.195
659,61.581
660,53.707
661,41.87
662,81.906
663,29.123
664,27.188
665,12.799
666,38.364
667,44.525
668,58.933
669,35.352
670,53.333
671,51.196
672,24.822
673,76.338
674,50.545
675,32.538
676,54.478
677,38.075
678,20.506
679,46.243
680,56.876
681,31.954
682,25.932
683,21.607
684,29.03
685,40.627
686,45.787
687,42.638
688,51.775
689,41.954
690,29.418
691,23.57
692,40.897
693,66.403
694,42.461
695,49.095
696,22.128
697,70.06
698,51.796
699,27.583
700,74.194
701,8.872
702,47.531
703,24.921
704,69.532
705,66.865
706,29.935
707,49.648
708,55.666
709,32.688
710,59.042
711,72.807
712,59.894
713,45.089
714,58.353
715,62.407
716,57.783
717,28.494
718,36.978
719,43.374
720,58.167
721,25.36
722,41.724
723,34.949
724,38.161
725,20.655
726,27.309
727,56.376
728,27.538
729,42.224
730,80.615
731,26.083
732,48.861
733,17.144
734,30.795
735,64.974
736,36.089
737,53.635
738,35.029
739,59.398
740,71.353
741,41.179
