Node,SIR
0,52.249
1,52.576
2,36.894
3,43.044
4,27.888
5,37.171
6,58.662
7,38.16
8,22.338
9,26.835
10,12.086
11,33.625
12,49.396
13,33.508
14,36.155
15,22.554
16,12.151
17,26.201
18,29.4
19,10.45
20,26.445
21,38.363
22,31.793
23,29.38
24,18.038
25,14.577
26,9.456
27,15.345
28,26.128
29,21.909
30,8.202
31,35.218
32,32.57
33,16.53
34,12.994
35,19.877
36,27.368
37,11.501
38,12.173
39,14.841
40,12.178
41,19.282
42,14.376
43,13.213
44,21.737
45,10.416
46,15.141
47,8.483
48,12.196
49,11.846
50,16.171
51,7.192
52,8.598
53,13.235
54,25.687
55,17.437
56,14.211
57,13.099
58,12.678
59,26.075
60,13.027
61,12.234
62,13.251
63,12.959
64,11.622
65,12.047
66,17.515
67,7.216
68,15.967
69,8.786
70,14.596
71,8.444
72,17.357
73,21.987
74,21.006
75,9.124
76,13.403
77,12.498
78,9.934
79,15.047
80,18.096
81,9.504
82,10.282
83,7.439
84,14.018
85,11.605
86,14.559
87,11.016
88,12.126
89,9.692
90,13.259
91,15.39
92,13.257
93,11.053
94,11.228
95,12.616
96,10.356
97,9.76
98,8.481
99,11.895
100,11.971
101,15.491
102,10.388
103,8.686
104,13.526
105,16.975
106,10.088
107,17.264
108,15.183
109,11.349
110,13.032
111,12.484
112,13.077
113,9.177
114,15.671
115,13.77
116,6.948
117,9.985
118,8.841
119,12.272
120,16.577
121,13.276
122,9.373
123,16.988
124,12.103
125,13.262
126,10.527
127,5.865
128,5.038
129,13.242
130,13.8
131,6.223
132,10.112
133,8.972
134,8.711
135,7.434
136,13.378
137,5.805
138,14.482
139,13.015
140,15.494
141,4.436
142,9.745
143,6.359
144,15.282
145,8.367
146,14.27
147,16.685
148,10.498
149,9.552
150,4.331
151,9.799
152,9.316
153,17.131
154,5.094
155,5.501
156,6.55
157,11.22
158,9.167
159,6.584
160,10.325
161,9.06
162,11.848
163,6.594
164,9.951
165,9.826
166,10.002
167,7.428
168,6.761
169,4.266
170,10.187
171,10.318
172,5.215
173,8.56
174,10.311
175,13.247
176,7.599
177,5.003
178,3.99
179,12.309
180,14.866
181,10.488
182,10.127
183,7.598
184,11.005
185,5.267
186,7.194
187,8.983
188,9.927
189,7.976
190,7.231
191,10.33
192,7.276
193,7.643
194,4.934
195,10.318
196,15.62
197,10.131
198,4.808
199,8.992
200,6.977
201,7.422
202,6.722
203,14.981
204,8.456
205,9.531
206,15.297
207,6.179
208,6.939
209,6.671
210,5.716
211,12.206
212,12.413
213,7.194
214,3.299
215,12.198
216,5.735
217,8.919
218,7.174
219,8.764
220,8.821
221,10.921
222,11.437
223,10.313
224,6.534
225,9.877
226,13.415
227,7.727
228,7.655
229,8.81
230,6.092
231,10.042
232,10.545
233,5.374
234,7.192
235,9.256
236,7.297
237,9.796
238,12.26
239,8.846
240,9.362
241,12.824
242,13.957
243,5.876
244,4.344
245,6.177
246,7.868
247,8.241
248,11.287
249,5.771
250,5.369
251,9.917
252,5.225
253,8.417
254,6.49
255,8.477
256,9.079
257,9.871
258,6.006
259,13.925
260,4.902
261,4.633
262,12.153
263,9.852
264,6.362
265,5.471
266,11.722
267,6.966
268,9.613
269,10.56
270,10.567
271,5.868
272,3.881
273,6.671
274,6.352
275,8.301
276,6.457
277,4.617
278,9.857
279,7.296
280,5.908
281,6.597
282,11.602
283,4.159
284,8.552
285,7.342
286,4.494
287,8.74
288,8.539
289,9.657
290,11.402
291,4.407
292,7.826
293,7.472
294,6.355
295,8.107
296,6.598
297,5.389
298,9.288
299,11.396
300,8.026
301,7.339
302,6.339
303,4.506
304,4.507
305,4.406
306,5.121
307,4.679
308,8.053
309,16.584
310,4.949
311,10.66
312,5.556
313,5.918
314,7.443
315,9.188
316,9.137
317,9.905
318,11.764
319,9.602
320,7.596
321,7.016
322,7.083
323,4.873
324,9.277
325,5.437
326,10.24
327,8.369
328,6.408
329,12.537
330,3.991
331,4.023
332,8.067
333,5.114
334,4.194
335,9.782
336,8.586
337,9.511
338,4.689
339,11.004
340,5.224
341,5.937
342,7.741
343,3.907
344,6.753
345,7.223
346,6.842
347,9.809
348,5.255
349,9.466
350,8.708
351,6.342
352,13.245
353,6.587
354,4.932
355,11.367
356,5.429
357,3.264
358,3.709
359,6.988
360,5.779
361,9.824
362,9.308
363,7.393
364,4.197
365,7.078
366,9.37
367,3.593
368,6.708
369,8.132
370,13.762
371,4.069
372,15.046
373,5.53
374,3.286
375,9.404
376,3.925
377,8.269
378,10.132
379,6.678
380,6.729
381,7.303
382,2.445
383,5.764
384,8.737
385,7.059
386,7.368
387,4.402
388,4.673
389,6.486
390,7.784
391,6.67
392,3.273
393,5.792
394,10.45
395,10.487
396,4.355
397,5.833
398,4.014
399,4.489
400,5.389
401,7.61
402,8.588
403,6.677
404,4.111
405,3.616
406,5.978
407,5.218
408,7.707
409,3.128
410,5.562
411,8.333
412,3.217
413,4.571
414,8.093
415,10.841
416,8.431
417,5.527
418,10.907
419,4.502
420,4.714
421,4.091
422,5.119
423,3.489
424,11.595
425,3.444
426,7.177
427,3.603
428,11.599
429,5.696
