Node,SIR
0,104.478
1,103.963
2,75.899
3,87.307
4,63.414
5,76.983
6,106.836
7,78.376
8,48.606
9,60.966
10,30.039
11,68.509
12,101.372
13,74.21
14,75.259
15,48.017
16,29.988
17,56.981
18,66.415
19,23.038
20,55.967
21,77.81
22,65.281
23,61.159
24,38.226
25,32.495
26,20.19
27,32.134
28,53.114
29,48.98
30,23.039
31,82.154
32,69.141
33,38.726
34,33.293
35,43.144
36,61.835
37,24.168
38,25.878
39,37.586
40,28.894
41,49.311
42,32.591
43,30.635
44,42.607
45,25.105
46,38.174
47,21.273
48,33.523
49,27.386
50,37.673
51,21.951
52,20.592
53,33.393
54,56.736
55,37.272
56,33.004
57,30.068
58,26.507
59,47.069
60,30.147
61,26.908
62,30.078
63,28.565
64,27.775
65,27.776
66,36.912
67,15.735
68,36.844
69,14.013
70,29.814
71,19.517
72,42.383
73,45.516
74,46.771
75,17.691
76,32.485
77,25.606
78,19.587
79,34.265
80,43.822
81,25.162
82,22.022
83,18.556
84,28.365
85,26.349
86,33.632
87,29.98
88,30.629
89,33.279
90,32.325
91,34.772
92,31.848
93,21.872
94,25.95
95,26.633
96,22.381
97,20.763
98,22.953
99,28.121
100,30.153
101,33.096
102,24.318
103,20.637
104,25.355
105,32.477
106,21.548
107,39.465
108,28.541
109,31.236
110,30.076
111,26.648
112,30.06
113,19.939
114,37.044
115,34.396
116,17.919
117,24.885
118,20.921
119,28.856
120,37.375
121,32.848
122,18.758
123,39.691
124,25.342
125,28.532
126,22.672
127,14.3
128,11.49
129,27.522
130,33.506
131,13.037
132,26.712
133,22.103
134,20.557
135,19.904
136,29.477
137,15.342
138,31.511
139,26.722
140,28.911
141,9.142
142,20.827
143,15.028
144,31.177
145,19.39
146,31.795
147,37.88
148,24.886
149,21.639
150,11.634
151,23.243
152,22.402
153,37.593
154,15.237
155,12.297
156,16.864
157,28.198
158,19.252
159,15.154
160,27.153
161,22.281
162,26.762
163,18.101
164,21.633
165,21.658
166,27.593
167,21.185
168,14.504
169,11.243
170,21.383
171,22.906
172,14.039
173,17.013
174,22.646
175,31.216
176,18.871
177,13.31
178,8.147
179,27.525
180,34.27
181,23.876
182,22.901
183,14.722
184,27.183
185,14.938
186,13.643
187,18.055
188,20.83
189,19.51
190,14.429
191,25.942
192,15.649
193,17.942
194,10.5
195,23.826
196,36.8
197,20.862
198,11.548
199,21.337
200,19.337
201,15.192
202,17.075
203,35.459
204,17.516
205,19.78
206,35.171
207,12.221
208,13.747
209,13.158
210,14.073
211,26.402
212,29.161
213,16.221
214,10.478
215,29.176
216,12.088
217,16.098
218,16.932
219,22.745
220,18.814
221,24.108
222,28.175
223,23.494
224,13.562
225,20.19
226,29.329
227,17.679
228,15.85
229,22.642
230,16.253
231,21.507
232,31.591
233,12.698
234,16.491
235,17.935
236,16.004
237,20.112
238,26.33
239,19.215
240,19.979
241,25.836
242,26.773
243,15.203
244,8.782
245,16.265
246,20.695
247,18.106
248,26.604
249,10.614
250,11.912
251,22.063
252,9.542
253,16.87
