Node,SIR
0,28.996
1,28.007
2,18.594
3,23.477
4,13.664
5,18.052
6,31.384
7,21.283
8,11.688
9,14.639
10,6.294
11,16.415
12,26.615
13,17.253
14,18.474
15,11.007
16,6.864
17,13.827
18,14.712
19,4.451
20,13.559
21,19.174
22,16.373
23,15.637
24,7.795
25,7.355
26,4.351
27,7.309
28,12.55
29,10.507
30,4.733
31,20.425
32,16.603
33,7.913
34,6.887
35,10.398
36,14.417
37,5.291
38,7.094
39,8.774
40,6.481
41,10.112
42,7.345
43,7.141
44,10.911
45,5.669
46,8.953
47,4.305
48,6.012
49,6.054
50,7.947
51,4.731
52,5.983
53,6.49
54,13.6
55,8.119
56,7.984
57,6.454
58,5.716
59,10.82
60,5.855
61,6.279
62,6.044
63,5.756
64,6.548
65,6.426
66,8.252
67,3.469
68,9.115
69,4.303
70,7.732
71,4.093
72,9.187
73,10.606
74,10.403
75,4.656
76,7.648
77,5.221
78,4.173
79,7.681
80,9.282
81,5.9
82,6.198
83,4.128
84,6.92
85,5.934
86,7.275
87,6.651
88,6.63
89,6.339
90,6.745
91,8.837
92,6.839
93,6.24
94,6.048
95,5.104
96,5.399
97,4.79
98,4.429
99,6.541
100,6.558
101,7.338
102,5.042
103,4.832
104,6.771
105,8.467
106,4.808
107,9.537
108,6.521
109,5.445
110,5.597
111,6.912
112,6.266
113,4.345
114,8.124
115,6.728
116,4.306
117,4.62
118,4.961
119,6.699
120,9.282
121,7.996
122,4.273
123,8.389
124,6.502
125,6.318
126,6.486
127,3.523
128,2.806
129,6.575
130,7.224
131,3.219
132,6.165
133,4.627
134,4.874
135,5.187
136,6.35
137,3.828
138,8.281
139,6.212
140,7.272
141,2.574
142,5.25
143,3.942
144,6.618
145,4.504
146,7.136
147,8.136
148,5.632
149,5.18
150,2.439
151,5.743
152,5.117
153,8.772
154,3.518
155,2.743
156,3.969
157,5.394
158,4.812
159,2.943
160,6.183
161,5.152
162,5.857
163,3.348
164,5.342
165,4.271
166,6.884
167,4.751
168,2.993
169,2.8
170,4.51
171,6.048
172,3.526
173,4.073
174,4.469
175,7.469
176,3.733
177,2.929
178,2.536
179,7.564
180,6.988
181,5.342
182,4.286
183,4.683
184,5.557
185,2.963
186,3.39
187,4.878
188,5.246
189,4.21
190,4.057
191,4.854
192,3.71
193,4.062
194,2.487
195,6.087
196,8.275
197,5.855
198,3.032
199,5.254
200,3.84
201,3.903
202,3.576
203,8.329
204,3.866
205,4.744
206,8.113
207,4.109
208,3.617
209,3.211
210,3.328
211,6.14
212,6.189
213,3.627
