Node,SIR
0,37.117
1,37.079
2,24.501
3,31.212
4,19.846
5,24.266
6,42.378
7,28.983
8,13.562
9,20.11
10,9.654
11,23.732
12,35.12
13,25.212
14,26.907
15,15.43
16,10.488
17,18.053
18,20.241
19,7.521
20,17.148
21,26.388
22,21.174
23,21.446
24,12.298
25,11.905
26,5.938
27,10.753
28,15.978
29,14.382
30,6.571
31,26.022
32,21.431
33,11.812
34,9.92
35,13.721
36,19.956
37,6.564
38,9.226
39,11.164
40,9.496
41,15.362
42,9.802
43,8.482
44,15.258
45,8.122
46,11.088
47,6.236
48,8.385
49,8.077
50,11.38
51,6.71
52,6.379
53,8.332
54,18.633
55,12.121
56,10.911
57,8.073
58,7.504
59,15.337
60,8.901
61,8.571
62,9.115
63,8.241
64,9.402
65,8.82
66,11.849
67,4.857
68,12.054
69,5.021
70,11.579
71,6.147
72,13.383
73,14.721
74,15.092
75,6.174
76,9.789
77,6.669
78,6.096
79,9.744
80,13.816
81,7.265
82,7.368
83,5.511
84,10.702
85,7.558
86,9.667
87,9.034
88,9.603
89,8.345
90,10.898
91,10.939
92,9.013
93,7.853
94,8.539
95,8.554
96,7.491
97,6.838
98,6.196
99,8.131
100,9.991
101,10.543
102,6.862
103,5.928
104,9.022
105,9.378
106,6.434
107,13.194
108,8.438
109,8.596
110,9.473
111,8.443
112,9.103
113,6.332
114,10.895
115,9.624
116,5.709
117,7.858
118,7.174
119,10.592
120,13.056
121,10.199
122,5.971
123,11.289
124,8.244
125,8.251
126,8.686
127,4.239
128,3.873
129,9.788
130,9.471
131,4.376
132,8.635
133,6.375
134,6.859
135,5.656
136,9.055
137,4.38
138,10.875
139,9.103
140,9.881
141,3.352
142,6.624
143,4.66
144,11.086
145,5.152
146,11.209
147,11.079
148,7.447
149,6.578
150,3.503
151,7.379
152,6.463
153,13.8
154,4.336
155,4.814
156,5.066
157,7.806
158,7.088
159,4.684
160,8.285
161,6.971
162,7.607
163,4.596
164,6.676
165,6.191
166,8.658
167,6.325
168,4.001
169,3.476
170,5.725
171,7.361
172,4.722
173,5.787
174,7.026
175,9.81
176,5.731
177,3.678
178,3.407
179,8.943
180,10.225
181,8.098
182,6.169
183,5.639
184,7.714
185,3.735
186,4.615
187,6.354
188,7.218
189,6.12
190,4.6
191,6.622
192,5.084
193,5.499
194,3.718
195,6.75
196,12.692
197,7.448
198,3.866
199,7.139
200,5.945
201,4.692
202,5.48
203,11.507
204,5.941
205,6.943
206,10.731
207,4.969
208,5.373
209,4.7
210,3.963
211,7.538
212,9.226
213,4.924
214,3.246
215,8.673
216,4.356
217,6.097
218,5.476
219,7.029
220,5.978
221,7.029
222,8.636
223,6.086
224,4.564
225,7.1
226,9.28
227,5.018
228,5.053
229,6.724
230,4.215
231,7.498
232,9.073
233,3.759
234,5.464
235,6.398
236,4.952
237,7.095
238,9.132
239,7.516
240,5.819
241,6.428
242,9.322
243,4.879
244,3.15
245,4.583
246,5.375
247,5.386
248,7.524
249,3.761
250,3.32
251,6.801
252,3.189
253,5.147
254,5.242
255,6.245
256,5.253
257,6.566
258,4.121
259,9.959
260,3.362
261,3.546
262,8.508
263,6.434
264,3.841
265,4.404
266,7.916
267,4.233
268,6.771
269,7.892
270,7.858
271,4.451
272,3.194
273,4.528
274,5.736
275,6.6
276,5.319
277,3.046
278,7.69
279,5.023
280,4.353
281,4.455
282,8.762
283,3.264
284,6.169
285,7.275
286,3.213
287,6.056
288,5.916
289,6.21
290,6.339
291,3.588
292,5.799
293,5.643
294,5.016
295,5.711
296,5.302
297,4.299
298,7.587
299,9.906
300,6.97
301,5.324
302,4.233
303,3.615
304,3.502
305,3.111
306,3.582
307,3.419
308,5.571
309,11.082
310,3.806
311,7.898
