Node,SIR
0,7.752
2,52.31
152,4.623
514,2.863
654,6.964
820,2.702
1027,1.999
1611,3.41
2515,2.388
4428,1.875
6525,1.739
7529,3.21
1,74.965
3,44.821
4,46.888
5,39.644
8,52.12
11,28.268
12,12.939
14,18.489
17,24.821
19,37.613
20,19.335
25,18.366
30,26.318
32,23.747
34,13.093
42,15.667
44,17.48
46,14.263
55,15.021
56,13.992
60,15.381
72,12.371
73,19.184
80,20.702
81,14.927
83,10.901
84,12.823
88,12.697
90,12.346
98,16.538
99,21.691
102,16.557
115,12.417
119,13.798
134,10.71
146,14.144
147,12.648
153,10.576
160,14.069
173,13.625
179,15.66
183,10.893
187,10.47
226,13.663
260,10.647
264,12.537
268,14.072
274,8.957
277,12.424
291,12.32
303,13.946
318,13.166
332,12.496
341,11.702
366,10.532
378,9.141
431,11.627
436,9.576
445,12.199
467,11.314
480,11.441
492,11.227
499,8.562
564,9.604
569,9.381
612,8.829
617,11.278
626,8.973
634,12.476
635,9.879
648,9.739
666,9.847
729,11.54
738,12.322
771,8.342
782,9.848
786,8.832
793,8.235
822,10.658
857,7.918
966,8.099
1069,15.845
1083,10.53
1085,8.478
1150,11.297
1152,8.781
1158,10.6
1169,12.01
1175,11.132
1190,9.062
1201,8.998
1214,10.402
1267,8.613
1271,9.772
1272,9.427
1286,8.599
1294,10.043
1346,10.13
1389,8.244
1401,9.357
1429,10.384
1445,8.272
1449,9.577
1458,10.23
1476,12.413
1500,7.711
1521,11.092
1549,8.867
1583,8.612
1633,9.524
1699,8.986
1727,8.728
1738,8.553
1881,8.989
1906,7.388
1908,7.849
1919,10.609
1968,8.623
2093,8.71
2199,8.614
2218,10.751
2246,9.023
2282,11.216
2376,6.494
2384,6.902
2467,8.459
2532,8.071
2657,9.211
2725,8.536
2736,9.586
2749,8.314
2764,9.05
2786,8.625
2806,7.913
2874,10.219
2887,9.061
2888,7.239
2975,11.05
3093,9.902
3143,9.508
3189,6.991
3202,8.664
3287,7.193
3302,8.556
3311,10.461
3323,10.376
3366,12.073
3389,8.116
3472,8.737
3482,8.028
3512,10.401
3636,8.253
3643,7.755
3665,7.351
3781,7.656
3850,7.705
3856,10.405
3932,7.995
3984,9.357
3992,9.295
3998,7.638
4015,8.809
4281,8.837
4302,10.583
4311,9.865
4331,7.638
4417,8.099
4444,7.677
4450,12.748
4477,8.12
4487,8.474
4566,8.993
4683,9.345
4865,8.382
4950,8.755
5059,8.789
5073,9.059
5084,7.712
5174,7.76
5175,8.704
5228,6.73
5251,7.085
5401,9.266
5525,7.331
5603,8.932
5629,7.344
5634,8.655
5649,9.062
5701,7.377
5835,7.754
5880,7.704
5898,7.064
5900,9.59
5977,7.211
6027,11.205
6052,9.26
6105,8.053
6186,7.836
6278,8.752
6307,7.684
6323,9.15
6395,7.29
6522,9.043
6912,9.525
7116,10.143
7200,11.278
7283,8.883
7328,8.271
7377,9.172
7409,8.344
7485,9.185
7543,7.983
7665,8.463
7705,9.104
7882,10.158
7956,9.994
7994,7.34
6,20.797
7,20.472
9,18.87
10,33.315
13,33.444
15,18.342
22,32.703
31,14.798
36,12.716
37,19.133
38,15.241
86,7.009
94,12.322
95,16.092
109,9.886
121,12.489
131,14.711
135,7.892
142,10.241
144,8.562
190,11.009
203,11.153
207,10.897
208,8.184
218,9.024
236,6.765
283,7.189
356,7.014
357,7.274
367,8.823
375,7.381
477,7.422
534,9.596
547,6.122
758,7.167
825,9.296
1060,6.136
1088,6.31
1095,5.807
1096,6.809
1110,5.865
1164,6.508
1290,7.832
1366,7.783
1391,5.769
1392,6.092
1477,6.532
1486,7.741
1555,9.981
1559,9.359
1657,5.619
1677,6.091
1728,6.999
1849,8.034
2114,6.144
2179,6.642
2181,6.092
2398,6.722
2523,7.151
2573,6.515
2745,5.646
2999,6.215
3078,6.152
3254,6.305
3258,6.813
3420,5.771
3491,7.793
3580,5.874
3822,5.519
4068,6.52
4110,5.316
4152,6.22
4176,6.551
4306,6.54
4384,5.684
4670,6.171
4912,6.902
4945,6.123
5027,4.956
5044,6.856
5092,5.437
5124,7.022
5359,6.738
5448,6.648
5723,5.024
5935,6.216
6173,6.186
6230,6.07
6283,5.076
6317,6.253
6491,5.605
6518,5.621
6632,6.428
6793,5.9
7088,6.734
7114,5.146
7195,5.851
7302,5.45
27,10.359
29,18.57
45,22.249
54,15.123
57,14.211
58,12.131
61,12.042
67,14.321
77,12.441
96,11.785
106,13.202
138,14.069
188,10.347
202,7.876
278,6.751
284,8.085
292,4.771
308,9.615
310,7.445
311,7.84
369,7.679
460,6.911
520,6.833
560,7.613
620,4.953
622,6.622
672,7.504
749,8.896
787,11.467
859,5.59
895,7.728
919,7.795
958,10.034
996,7.581
1045,5.378
1053,5.54
1136,6.911
1166,7.74
1170,8.204
1239,6.618
1241,6.159
1398,5.835
1412,6.133
1452,6.066
1553,7.466
1605,7.476
1613,7.711
1701,6.979
1942,6.413
1964,6.634
2069,9.692
2098,6.264
2100,5.211
2124,6.831
2214,6.937
2233,5.882
2375,6.885
2443,5.701
2496,6.122
2555,5.588
2638,7.313
2658,6.282
2870,7.127
2964,5.738
3179,5.725
3262,5.754
3320,4.721
3510,6.299
3524,6.004
3734,8.016
4085,6.675
4142,6.3
4206,5.774
4227,7.599
4495,6.218
4762,5.659
4883,5.607
5267,6.215
5273,6.484
5275,6.428
5321,4.95
5398,4.813
5411,4.975
5630,4.207
5642,6.025
5824,5.733
6117,7.74
6370,6.0
6389,6.831
6578,5.099
6589,5.53
6772,9.135
6878,5.999
7325,5.119
7390,5.525
7719,5.026
7941,10.012
16,15.654
21,21.394
51,17.811
53,11.959
136,6.657
204,9.42
235,7.192
252,7.371
275,13.121
323,6.704
391,6.355
455,6.333
497,6.869
513,6.659
587,6.775
638,5.916
680,4.953
717,7.179
767,5.068
799,7.064
813,6.762
834,7.345
969,7.192
1043,5.938
1087,9.754
1121,7.051
1124,4.996
1128,5.621
1163,4.807
1174,8.446
1438,8.808
1455,7.088
1461,6.366
1572,6.687
1627,4.654
1768,6.445
1887,6.146
2132,6.511
2262,6.816
2330,4.718
2334,6.981
2391,7.516
2449,6.761
2538,6.344
2637,7.063
2714,5.963
2732,5.979
2867,9.776
2942,7.474
3052,5.902
3104,5.498
3153,5.42
3182,6.392
3283,7.114
3342,5.97
3384,5.023
3388,6.492
3534,5.211
3550,5.832
3979,6.208
4457,6.243
4600,5.026
4682,4.667
4692,5.093
4772,5.062
4804,5.729
4939,4.58
5683,4.777
6342,5.524
6615,6.232
7105,8.277
7233,4.542
7429,5.798
7501,6.107
7594,5.877
7672,5.5
7737,5.52
7754,4.997
7920,5.817
23,9.105
24,20.612
40,11.438
63,23.235
79,11.92
91,12.619
100,10.711
168,13.643
184,7.434
234,8.283
257,6.34
345,9.597
399,7.741
401,5.72
412,7.027
585,5.058
586,6.952
641,5.684
703,7.738
728,5.993
840,5.109
909,6.245
967,5.627
1023,5.179
1080,6.107
1456,5.733
1574,6.47
1664,5.356
1679,5.595
1749,4.919
1871,5.693
1889,5.686
1926,5.378
1961,6.074
2112,6.264
2115,5.832
2138,4.835
2156,5.902
2184,5.506
2343,5.778
2536,5.721
2537,5.482
2735,4.762
2905,4.872
2940,5.414
2970,6.266
2980,5.05
3014,5.467
3257,4.779
3289,4.363
3343,4.661
3424,5.093
3558,5.634
3849,4.73
3927,4.893
3960,4.037
4246,5.556
4831,4.725
4916,5.87
5141,5.194
5197,5.022
5550,4.682
5607,4.607
5645,4.521
5705,5.649
6107,4.641
6221,4.449
6245,4.598
6990,4.51
7632,7.838
7790,3.642
7861,4.979
70,7.679
87,5.684
287,4.709
361,7.908
424,5.063
517,4.596
671,5.554
947,5.044
953,5.196
971,4.185
976,5.139
1289,7.715
1423,3.932
1745,3.186
1896,2.667
2329,4.241
2346,4.322
3144,5.269
3186,9.722
3676,3.561
4147,4.009
4316,3.544
4342,3.328
4402,4.078
5115,5.121
5330,4.821
5759,2.494
6580,3.472
6850,3.317
6904,3.446
7046,3.031
117,5.281
256,4.634
313,5.007
365,3.575
469,3.977
535,5.291
555,8.052
598,4.458
600,3.863
609,4.583
720,4.228
1579,3.462
1624,4.897
2014,4.096
2071,3.855
2851,3.051
3107,3.315
3529,3.035
3530,4.322
4186,3.283
4426,3.178
4463,2.719
4839,2.254
4903,4.591
5538,3.163
5794,3.637
6023,3.293
6357,4.36
6640,3.639
6819,3.782
7336,3.17
7868,2.834
18,22.707
26,15.169
33,12.51
