Node,SIR
0,58.991
2,265.247
152,30.007
514,20.896
654,50.785
820,18.889
1027,16.101
1611,23.808
2515,14.638
4428,8.555
6525,9.322
7529,32.414
1,318.446
3,250.763
4,245.06
5,213.053
8,273.411
11,162.646
12,77.908
14,113.723
17,162.766
19,222.264
20,118.457
25,116.214
30,166.307
32,142.37
34,91.194
42,109.988
44,107.65
46,99.148
55,91.024
56,80.762
60,91.093
72,72.26
73,127.968
80,125.761
81,92.012
83,74.977
84,85.476
88,77.202
90,78.879
98,114.399
99,131.595
102,112.441
115,80.559
119,87.961
134,73.873
146,94.255
147,72.826
153,66.437
160,76.05
173,91.511
179,96.99
183,79.232
187,68.084
226,79.011
260,69.925
264,74.966
268,85.891
274,69.787
277,77.745
291,73.484
303,80.193
318,82.797
332,67.94
341,65.431
366,52.32
378,51.075
431,65.401
436,49.208
445,82.011
467,79.021
480,70.564
492,56.736
499,50.699
564,51.09
569,66.023
612,54.123
617,73.107
626,56.194
634,78.445
635,65.269
648,67.344
666,58.034
729,68.267
738,74.876
771,49.949
782,53.195
786,57.955
793,48.59
822,58.151
857,43.056
966,49.607
1069,76.89
1083,61.371
1085,64.512
1150,44.713
1152,39.187
1158,71.498
1169,63.937
1175,69.698
1190,51.237
1201,51.974
1214,63.784
1267,52.443
1271,52.299
1272,54.061
1286,55.657
1294,72.359
1346,52.223
1389,44.152
1401,55.367
1429,54.996
1445,43.454
1449,57.422
1458,48.736
1476,65.195
1500,44.283
1521,65.915
1549,51.191
1583,50.759
1633,50.012
1699,50.827
1727,58.041
1738,54.698
1881,58.662
1906,46.853
1908,43.74
1919,53.338
1968,48.122
2093,46.924
2199,45.341
2218,56.803
2246,52.894
2282,64.759
2376,40.516
2384,49.846
2467,44.897
2532,48.746
2657,47.999
2725,43.653
2736,54.299
2749,51.408
2764,57.059
2786,46.744
2806,52.406
2874,62.113
2887,39.463
2888,46.046
2975,51.244
3093,49.65
3143,49.917
3189,49.245
3202,38.783
3287,51.416
3302,52.376
3311,56.976
3323,74.606
3366,68.095
3389,50.227
3472,53.47
3482,43.696
3512,57.792
3636,49.852
3643,54.037
3665,53.659
3781,45.892
3850,47.053
3856,46.141
3932,53.267
3984,43.329
3992,48.411
3998,43.43
4015,47.596
4281,52.96
4302,69.23
4311,52.371
4331,43.983
4417,57.256
4444,44.864
4450,74.948
4477,43.562
4487,45.64
4566,49.06
4683,46.549
4865,46.178
4950,55.087
5059,48.999
5073,48.873
5084,46.238
5174,47.725
5175,50.833
5228,46.475
5251,56.438
5401,49.38
5525,54.821
5603,53.778
5629,52.337
5634,54.667
5649,64.336
5701,48.603
5835,46.611
5880,54.097
5898,46.682
5900,47.965
5977,42.714
6027,68.506
6052,44.437
6105,51.074
6186,48.862
6278,47.113
6307,36.872
6323,54.433
6395,57.297
6522,52.557
6912,53.041
7116,54.102
7200,59.157
7283,41.691
7328,56.223
7377,55.608
7409,45.633
7485,56.629
7543,47.003
7665,44.617
7705,47.325
7882,74.577
7956,49.472
7994,52.806
6,140.277
7,127.474
9,114.071
10,208.462
13,196.964
15,133.058
22,194.463
31,103.085
36,96.185
37,128.926
38,108.469
86,43.616
94,93.719
95,97.354
109,65.929
121,94.544
131,113.835
135,45.278
142,76.444
144,66.218
190,68.652
203,84.076
207,77.156
208,68.469
218,61.777
236,48.418
283,52.681
356,60.648
357,43.555
367,63.104
375,47.957
477,67.977
534,65.959
547,46.012
758,46.731
825,64.118
1060,42.807
1088,51.692
1095,57.738
1096,39.704
1110,39.477
1164,46.374
1290,51.601
1366,49.612
1391,40.473
1392,45.297
1477,39.911
1486,61.533
1555,74.224
1559,66.809
1657,42.78
1677,47.175
1728,51.379
1849,55.285
2114,43.731
2179,46.582
2181,43.697
2398,41.531
2523,46.004
2573,44.347
2745,41.501
2999,40.753
3078,40.907
3254,38.938
3258,42.038
3420,42.462
3491,58.654
3580,42.572
3822,35.593
4068,40.483
4110,35.312
4152,39.074
4176,41.897
4306,45.912
4384,43.788
4670,40.982
4912,54.915
4945,42.441
5027,43.154
5044,41.039
5092,37.948
5124,35.686
5359,38.39
5448,56.398
5723,39.251
5935,45.79
6173,46.828
6230,37.967
6283,38.937
6317,40.552
6491,34.04
6518,35.575
6632,40.503
6793,39.46
7088,54.333
7114,41.084
7195,40.869
7302,37.211
27,74.127
29,115.428
45,159.683
54,113.831
57,97.525
58,96.629
61,86.473
67,97.001
77,83.427
96,77.735
106,93.764
138,102.359
188,78.364
202,60.139
