Node,SIR
0,11.778
2,70.879
152,5.687
514,3.597
654,10.542
820,3.454
1027,2.837
1611,5.636
2515,2.827
4428,2.059
6525,2.671
7529,5.721
1,98.182
3,65.782
4,60.298
5,54.324
8,72.759
11,37.127
12,21.212
14,21.498
17,33.973
19,51.78
20,23.88
25,23.809
30,35.2
32,31.078
34,16.798
42,21.458
44,21.761
46,22.688
55,19.6
56,17.908
60,18.213
72,17.061
73,26.37
80,27.703
81,18.534
83,18.094
84,18.271
88,18.493
90,19.024
98,25.843
99,27.812
102,21.881
115,16.176
119,18.258
134,15.366
146,22.143
147,17.463
153,13.428
160,19.001
173,23.322
179,24.393
183,16.858
187,14.94
226,18.488
260,16.354
264,15.408
268,19.66
274,12.352
277,18.612
291,18.32
303,17.884
318,17.418
332,15.389
341,15.268
366,13.99
378,13.6
431,14.891
436,12.611
445,15.46
467,13.655
480,15.682
492,14.384
499,11.763
564,10.6
569,15.3
612,11.776
617,15.293
626,13.732
634,17.604
635,16.961
648,15.745
666,13.316
729,14.646
738,18.173
771,11.88
782,14.74
786,12.601
793,11.03
822,14.636
857,10.492
966,12.364
1069,22.262
1083,13.187
1085,12.438
1150,13.53
1152,12.558
1158,14.775
1169,13.772
1175,14.165
1190,12.22
1201,12.419
1214,13.05
1267,12.175
1271,13.588
1272,12.009
1286,12.518
1294,13.574
1346,10.35
1389,9.651
1401,12.558
1429,14.627
1445,10.607
1449,15.029
1458,12.261
1476,18.767
1500,12.684
1521,15.032
1549,11.69
1583,12.172
1633,14.591
1699,11.639
1727,11.623
1738,12.467
1881,12.557
1906,10.344
1908,10.849
1919,13.015
1968,12.316
2093,10.649
2199,9.693
2218,12.323
2246,13.405
2282,14.493
2376,9.738
2384,11.878
2467,11.688
2532,11.798
2657,12.843
2725,9.746
2736,12.728
2749,14.506
2764,13.029
2786,10.802
2806,12.135
2874,12.869
2887,10.596
2888,11.278
2975,11.338
3093,13.013
3143,12.881
3189,11.708
3202,12.746
3287,12.148
3302,11.044
3311,11.06
3323,17.583
3366,13.882
3389,10.812
3472,11.721
3482,12.829
3512,12.156
3636,15.013
3643,12.318
3665,10.612
3781,11.807
3850,10.58
3856,12.365
3932,11.164
3984,9.707
3992,10.612
3998,10.426
4015,10.676
4281,11.281
4302,14.059
4311,13.244
4331,10.75
4417,12.239
4444,12.336
4450,16.766
4477,10.905
4487,12.2
4566,12.411
4683,11.837
4865,11.348
4950,8.456
5059,11.477
5073,11.581
5084,13.588
5174,12.113
5175,11.77
5228,10.263
5251,12.192
5401,12.047
5525,13.707
5603,13.574
5629,11.313
5634,11.99
5649,12.92
