Node,SIR
0,19.188
2,92.616
152,6.712
514,4.952
654,15.16
820,4.013
1027,4.379
1611,6.767
2515,3.805
4428,4.259
6525,3.302
7529,9.237
1,133.671
3,90.372
4,89.171
5,70.821
8,98.177
11,53.692
12,24.116
14,36.794
17,53.473
19,73.321
20,38.079
25,36.459
30,48.027
32,44.203
34,21.705
42,32.925
44,31.368
46,27.873
55,28.989
56,25.792
60,26.921
72,23.006
73,39.473
80,43.205
81,35.288
83,21.63
84,28.351
88,26.615
90,27.299
98,35.096
99,42.924
102,29.892
115,24.659
119,28.602
134,22.431
146,28.844
147,26.518
153,21.842
160,27.907
173,33.47
179,32.86
183,25.326
187,20.285
226,26.527
260,22.273
264,22.262
268,27.361
274,24.182
277,26.331
291,26.858
303,25.927
318,29.727
332,25.658
341,22.606
366,18.674
378,19.778
431,22.991
436,18.419
445,22.732
467,21.897
480,20.038
492,20.537
499,16.506
564,16.685
569,16.928
612,21.079
617,23.065
626,19.761
634,25.661
635,20.7
648,21.374
666,20.645
729,21.011
738,24.587
771,17.063
782,19.803
786,16.708
793,17.456
822,16.886
857,17.303
966,16.445
1069,27.573
1083,19.352
1085,19.188
1150,16.075
1152,15.842
1158,20.554
1169,22.13
1175,21.756
1190,19.84
1201,16.755
1214,20.73
1267,15.025
1271,16.11
1272,18.502
1286,18.705
1294,19.009
1346,18.22
1389,15.771
1401,21.049
1429,19.303
1445,16.793
1449,17.186
1458,16.525
1476,24.041
1500,19.04
1521,17.417
1549,16.278
1583,15.734
1633,18.747
1699,15.423
1727,16.896
1738,16.435
1881,19.462
1906,15.173
1908,15.097
1919,20.808
1968,17.633
2093,16.597
2199,17.049
2218,17.754
2246,20.294
2282,21.526
2376,17.101
2384,16.336
2467,18.454
2532,14.025
2657,15.211
2725,14.537
2736,20.602
2749,14.969
2764,19.669
2786,18.16
2806,18.293
2874,17.821
2887,17.356
2888,15.472
2975,16.448
3093,21.334
3143,16.403
3189,16.899
3202,15.753
3287,16.852
3302,19.305
3311,18.556
3323,21.345
3366,20.906
3389,17.016
3472,16.586
3482,18.04
3512,17.201
3636,19.108
3643,15.527
3665,14.958
3781,16.1
3850,15.901
3856,19.481
3932,16.895
3984,15.539
3992,15.043
3998,15.241
4015,17.187
4281,17.394
4302,20.045
4311,13.55
4331,14.909
4417,17.777
4444,16.23
4450,25.336
4477,16.621
4487,16.408
4566,16.264
4683,18.975
4865,17.981
4950,14.18
5059,15.364
5073,15.686
5084,16.121
5174,15.456
5175,16.616
5228,19.184
5251,15.967
5401,17.689
5525,15.213
5603,19.239
5629,17.191
5634,14.8
5649,20.131
5701,16.539
5835,17.127
5880,17.876
5898,14.177
5900,16.685
5977,15.729
6027,17.686
6052,16.421
6105,18.515
6186,16.989
6278,18.537
6307,15.186
6323,18.528
6395,17.243
6522,15.834
6912,16.053
7116,17.144
7200,16.85
7283,11.497
7328,19.599
7377,15.648
7409,17.063
7485,16.969
7543,18.811
7665,15.826
7705,15.044
7882,19.854
7956,17.436
7994,14.407
6,40.745
7,37.66
9,33.997
10,64.273
13,65.513
15,41.554
22,61.192
31,28.256
36,24.957
37,41.564
38,28.573
86,14.62
94,23.522
95,35.041
109,19.737
121,26.475
131,27.386
135,15.834
142,24.378
144,22.032
190,19.191
203,22.673
207,22.714
208,19.443
218,21.554
236,14.55
283,16.723
356,15.785
357,16.744
367,17.389
375,15.539
477,18.72
534,18.12
547,14.9
758,13.381
825,18.162
1060,13.167
1088,13.039
1095,14.124
1096,15.9
1110,12.792
1164,13.319
1290,12.105
1366,17.422
1391,12.809
1392,11.701
1477,12.017
1486,20.618
1555,20.917
1559,20.513
1657,11.375
1677,12.507
1728,12.389
1849,17.35
2114,14.629
2179,12.586
2181,11.342
2398,16.578
2523,13.006
2573,13.734
2745,11.797
2999,13.472
3078,13.516
3254,12.242
3258,14.557
3420,12.206
3491,18.139
3580,10.437
3822,13.294
4068,14.328
4110,10.685
4152,11.122
4176,11.129
4306,15.039
4384,11.707
4670,13.417
4912,13.987
4945,12.149
5027,12.822
5044,14.032
5092,11.902
5124,13.639
5359,8.506
5448,14.813
5723,13.976
5935,15.073
6173,13.317
6230,12.982
6283,10.663
6317,12.806
6491,11.126
6518,9.95
6632,12.816
6793,13.021
7088,18.622
7114,12.252
7195,14.773
7302,10.237
27,22.338
29,34.73
45,47.598
54,32.745
57,34.298
58,26.597
61,21.886
67,29.524
77,24.891
96,22.282
106,28.652
138,30.024
188,22.837
202,14.979
278,11.641
284,18.039
292,10.864
308,22.709
310,14.281
311,21.141
369,15.304
460,14.87
520,15.025
560,15.634
620,12.121
622,12.11
672,11.84
749,16.396
787,26.581
859,16.112
895,14.057
919,15.215
958,20.714
996,13.919
1045,13.492
1053,14.907
1136,12.832
1166,16.407
1170,18.152
1239,9.309
1241,12.99
1398,11.629
1412,12.735
1452,11.811
1553,17.116
1605,12.464
1613,14.907
1701,13.404
1942,11.504
1964,12.839
2069,18.998
2098,10.274
2100,12.162
2124,12.584
2214,13.482
2233,11.376
2375,10.025
2443,10.574
2496,12.541
2555,13.656
2638,14.535
2658,13.392
2870,16.389
2964,10.949
3179,13.183
3262,12.219
3320,12.119
3510,13.147
3524,11.015
3734,15.718
4085,10.259
4142,12.535
4206,11.322
4227,14.289
4495,9.766
4762,10.796
4883,14.042
5267,9.91
5273,11.977
5275,13.51
5321,11.685
5398,12.164
5411,12.15
5630,9.504
5642,11.916
5824,11.505
6117,11.294
6370,13.114
6389,17.326
6578,12.904
6589,12.241
6772,16.904
6878,10.356
7325,14.342
7390,10.704
7719,10.144
7941,17.126
16,34.05
21,43.334
51,39.017
53,24.992
136,16.268
204,18.867
235,15.184
252,17.726
275,24.754
323,11.341
391,15.036
455,17.338
497,13.061
513,16.833
587,11.336
638,10.595
680,12.272
717,13.452
767,12.754
799,13.924
813,12.563
834,16.195
969,14.921
1043,14.819
1087,19.773
1121,12.534
1124,11.304
1128,13.914
1163,11.124
1174,18.121
1438,16.265
1455,12.052
1461,12.434
1572,11.688
1627,11.522
1768,12.446
1887,12.886
2132,12.319
2262,10.63
2330,9.84
2334,10.294
2391,14.577
2449,11.086
2538,10.625
2637,18.473
2714,10.003
2732,10.26
2867,18.599
2942,16.213
3052,14.711
3104,12.684
3153,11.651
3182,11.638
3283,14.635
3342,10.683
3384,9.049
3388,15.285
3534,10.314
3550,10.66
3979,11.29
4457,14.653
4600,12.697
4682,9.876
4692,10.475
4772,10.382
4804,10.846
4939,7.785
5683,13.386
6342,11.484
6615,14.241
7105,14.638
7233,8.046
7429,7.743
7501,9.634
7594,13.722
7672,9.838
7737,9.099
7754,11.879
7920,10.116
23,17.344
24,42.834
40,22.877
63,52.56
79,24.156
91,29.009
100,23.476
168,30.967
184,15.162
234,17.337
257,12.428
345,18.411
399,15.094
401,11.68
412,11.951
585,14.155
586,13.102
641,9.616
703,12.874
728,13.784
840,10.563
909,14.553
967,14.14
1023,9.468
1080,11.479
1456,9.165
1574,11.207
1664,11.36
1679,9.924
1749,11.64
1871,10.942
1889,9.551
1926,10.268
1961,8.603
2112,10.905
2115,10.246
2138,9.712
2156,10.706
2184,9.434
2343,9.992
2536,13.086
2537,13.88
2735,10.432
2905,9.523
2940,11.591
2970,10.192
2980,10.466
3014,13.576
3257,9.637
3289,8.537
3343,8.073
3424,10.868
3558,10.719
3849,11.798
3927,9.689
3960,9.429
4246,11.302
4831,9.87
4916,10.774
5141,10.62
5197,8.139
5550,9.274
5607,10.162
5645,8.728
5705,10.936
6107,10.979
6221,7.993
6245,9.638
6990,9.686
7632,14.966
7790,10.161
7861,9.08
70,13.937
87,14.56
287,12.085
361,19.758
424,12.345
517,8.801
671,10.869
947,10.022
953,10.917
971,10.853
976,9.827
1289,14.954
1423,9.698
1745,6.004
1896,6.685
2329,8.056
2346,9.724
3144,8.049
3186,16.023
3676,7.139
4147,8.524
4316,6.42
4342,6.702
4402,8.891
5115,11.113
5330,6.487
5759,5.832
6580,4.658
6850,5.807
6904,7.486
7046,5.026
117,11.048
256,8.729
313,10.579
365,7.15
469,9.562
535,9.218
555,16.565
598,9.46
600,6.625
609,7.811
720,7.888
1579,8.648
1624,10.724
2014,6.734
2071,7.08
2851,5.99
3107,4.456
3529,5.204
3530,7.628
4186,7.325
4426,7.138
4463,6.222
4839,6.768
4903,7.887
5538,7.373
5794,4.686
6023,5.455
6357,8.033
6640,5.967
6819,7.704
7336,5.983
7868,5.079
18,42.222
26,28.985
33,27.375
49,20.322
50,21.339
59,44.559
62,46.49
66,29.436
71,41.407
108,21.126
125,16.755
129,23.273
166,20.635
189,19.357
192,15.933
197,20.848
227,22.657
265,19.056
296,23.816
300,19.385
327,14.702
371,14.962
385,16.593
438,22.348
447,15.993
556,18.761
583,21.202
616,13.32
696,20.083
745,14.806
748,16.27
761,21.031
803,12.091
804,14.92
812,18.226
1014,13.586
1066,16.251
1090,13.011
1112,12.409
1114,13.589
1217,15.853
1235,14.307
1245,11.716
1374,13.561
1409,15.027
1470,14.776
1479,12.791
1580,13.935
1623,15.008
1646,15.675
1857,14.557
1866,12.596
2050,12.017
2094,16.109
2149,10.647
2155,13.104
2159,13.96
2208,14.077
2257,16.545
2265,11.951
2451,15.527
2529,12.879
2589,12.17
2592,14.07
2792,15.03
2793,12.334
2798,15.989
2815,15.402
2994,12.816
3066,10.958
3236,11.061
3292,13.562
3409,11.818
3475,11.715
3504,10.137
3957,11.833
4005,14.273
4134,14.337
4193,13.767
4201,11.05
4226,12.52
4299,16.536
4360,15.469
4441,13.23
4458,15.259
4531,11.138
4584,12.282
4590,11.688
4764,12.519
4848,11.751
5107,16.509
5121,14.146
5156,12.684
5229,13.265
5237,12.186
5278,12.453
5286,13.901
5343,12.795
5402,14.287
5496,12.957
5610,9.885
5751,11.611
5851,11.033
5859,11.881
5939,13.966
5948,11.917
6004,10.82
6035,13.535
6153,12.755
6462,15.624
6465,12.926
6472,13.395
6545,9.203
6713,17.243
6734,16.705
6856,12.519
6863,16.502
6963,13.901
7090,11.698
7206,13.615
7257,14.751
7295,13.272
7433,11.672
7541,12.695
7647,10.554
7693,14.401
68,8.196
78,7.539
93,11.202
107,19.769
170,15.249
346,8.72
462,8.002
544,8.018
679,8.095
860,5.052
868,7.685
995,9.629
1042,7.912
1183,4.909
1206,8.879
1473,6.221
1474,8.909
1489,6.75
1650,7.305
1837,5.059
1843,6.866
2040,10.255
2083,5.424
2089,7.849
2153,8.527
2560,9.061
2814,5.515
3049,6.48
3084,7.44
3659,5.278
3800,7.041
3949,6.199
4345,6.244
4470,5.716
6320,6.831
7039,3.565
7523,5.112
7662,6.464
7761,4.949
35,17.622
76,17.105
92,15.872
133,14.352
156,14.331
161,15.14
182,11.905
249,18.299
273,16.155
316,15.086
321,16.007
376,11.026
417,11.779
419,14.633
440,12.461
518,14.872
669,10.906
826,11.2
870,8.087
890,8.912
951,12.721
981,10.857
997,11.146
1011,12.612
1178,8.727
1226,11.383
1352,9.765
1403,10.822
1415,11.303
1496,10.309
1663,12.391
1787,10.005
1918,9.864
1933,8.91
2190,10.762
2264,9.463
2380,10.097
2418,10.589
2595,10.193
2627,9.138
3235,8.797
3271,8.725
3480,10.112
3639,8.255
3732,13.327
4166,10.831
4222,9.271
4308,7.52
4500,10.845
4504,11.772
4521,11.261
4529,9.544
4724,7.52
4811,9.183
4890,8.318
4930,10.56
5557,8.567
5773,9.933
5950,9.337
5979,11.586
5998,10.359
6329,10.679
6747,9.509
6787,9.671
7075,6.856
7176,9.688
7338,9.173
7472,9.128
7520,8.792
7526,10.386
7788,8.274
52,24.484
143,14.964
157,10.945
200,12.037
217,18.033
413,9.778
433,11.463
441,8.794
474,7.682
594,11.701
689,15.035
781,9.161
838,15.438
871,11.298
912,13.314
1016,8.173
1044,8.258
1264,11.408
1308,13.211
1378,11.924
1441,7.381
1533,10.475
1535,7.845
1539,9.124
1556,7.9
1581,7.882
1672,9.081
1839,7.548
2013,10.172
2118,9.581
2229,9.528
2368,9.413
2400,9.639
2722,8.319
2831,8.381
2955,8.882
3414,8.29
3476,6.384
3837,9.364
4391,10.892
4512,6.282
4870,6.982
5497,10.821
5919,7.055
6218,6.558
6426,6.929
6458,8.84
6526,7.325
7122,6.001
7758,7.619
7860,9.323
7967,12.9
7996,7.94
2959,3.537
47,23.969
120,14.802
132,17.961
155,24.498
228,11.208
231,19.181
288,14.404
326,19.451
411,11.108
421,10.147
537,12.316
590,14.027
712,8.997
832,10.512
1008,13.525
1108,11.654
1133,10.783
1232,10.687
1253,10.352
1306,12.433
1322,9.269
1382,11.214
1396,11.008
1788,11.728
1851,8.159
1937,9.534
1995,7.275
1999,10.488
2001,9.091
2085,11.322
2548,10.297
2591,11.697
2598,9.447
2777,9.42
2781,6.883
2908,10.105
3044,11.014
3064,8.198
3067,12.04
3130,10.232
3135,10.957
3172,11.393
3339,7.986
3410,10.854
3531,10.214
3668,11.3
4026,8.47
4225,10.794
4509,9.219
4546,9.316
4574,9.895
4649,8.553
4814,8.684
4980,8.944
4990,12.763
5179,10.493
5332,10.344
5422,9.986
5559,9.868
5604,8.993
5953,8.909
6197,8.495
6301,7.972
6414,7.665
6811,8.084
7005,8.627
7030,12.192
7210,7.568
7275,7.975
7446,10.123
7789,9.703
7862,9.426
7878,8.477
43,25.709
191,9.883
352,12.362
496,10.093
510,8.847
565,8.211
741,6.72
1215,8.519
1886,6.111
2169,4.155
2324,10.393
2799,12.308
4042,7.385
4098,7.045
5311,6.625
5327,5.678
5577,5.088
5803,4.044
5834,5.7
6340,6.612
6920,5.327
171,13.186
269,14.438
423,9.054
621,8.877
726,7.322
807,6.191
1047,6.89
1104,10.359
1182,7.608
1381,7.863
1416,11.085
1570,7.684
1736,6.567
1808,12.68
1914,5.372
1915,8.448
2054,11.137
2128,8.006
2210,7.483
2290,7.067
2751,5.404
2982,7.569
3112,7.032
3591,8.447
4056,10.122
4232,4.5
4322,6.617
4559,8.874
4970,5.681
5733,6.153
5985,6.929
6048,6.233
6161,11.572
6291,7.455
6511,5.005
7038,6.491
7322,5.194
214,12.085
394,9.373
457,13.493
471,14.703
529,8.972
923,6.934
1261,4.268
1370,6.35
1838,8.101
2024,5.101
2082,4.693
2088,8.821
2202,5.535
2285,7.464
2296,6.176
2577,5.083
2790,7.482
2853,8.716
3178,11.125
3974,7.008
4079,6.752
