Node,SIR
0,5.813
2,35.734
152,2.983
514,2.17
654,5.305
820,2.165
1027,2.14
1611,3.007
2515,1.671
4428,1.537
6525,1.518
7529,3.378
1,57.263
3,34.699
4,32.823
5,28.065
8,37.738
11,20.351
12,8.004
14,12.206
17,19.275
19,28.774
20,14.775
25,13.502
30,20.133
32,16.472
34,9.797
42,11.793
44,12.129
46,11.468
55,10.512
56,10.534
60,12.019
72,8.956
73,14.238
80,15.03
81,10.009
83,9.416
84,8.112
88,10.568
90,9.362
98,13.625
99,14.882
102,12.483
115,8.29
119,10.566
134,9.358
146,11.164
147,8.502
153,7.439
160,8.867
173,11.196
179,13.361
183,7.923
187,7.792
226,8.99
260,7.562
264,8.195
268,9.423
274,8.824
277,9.148
291,10.084
303,11.407
318,10.714
332,8.619
341,8.087
366,8.278
378,6.003
431,7.985
436,5.494
445,9.922
467,7.86
480,7.752
492,7.188
499,6.385
564,5.701
569,7.141
612,6.673
617,7.539
626,7.409
634,9.803
635,8.067
648,8.582
666,7.338
729,7.181
738,8.955
771,7.882
782,6.476
786,6.534
793,6.924
822,8.073
857,5.56
966,6.132
1069,10.87
1083,7.367
1085,8.179
1150,7.481
1152,6.103
1158,8.259
1169,7.582
1175,7.68
1190,7.97
1201,6.341
1214,7.665
1267,5.826
1271,7.064
1272,6.231
1286,7.004
1294,7.201
1346,5.883
1389,6.001
1401,6.872
1429,6.063
1445,6.839
1449,7.406
1458,7.752
1476,9.497
1500,7.069
1521,7.151
1549,6.319
1583,5.438
1633,6.746
1699,6.143
1727,7.027
1738,6.061
1881,6.05
1906,6.514
1908,5.895
1919,7.157
1968,6.457
2093,6.264
2199,6.713
2218,7.037
2246,6.291
2282,7.502
2376,7.385
2384,5.194
2467,6.9
2532,5.97
2657,7.077
2725,6.914
2736,6.681
2749,5.924
2764,6.528
2786,5.758
2806,6.878
2874,7.419
2887,6.254
2888,6.359
2975,5.806
3093,6.722
3143,6.304
3189,6.412
3202,5.552
3287,5.829
3302,5.925
3311,7.152
3323,9.547
3366,7.934
3389,6.653
3472,7.118
3482,6.502
3512,6.827
3636,6.568
3643,6.437
3665,6.169
3781,6.609
3850,7.183
3856,6.171
3932,6.314
3984,5.241
3992,6.343
3998,6.948
4015,7.004
4281,5.899
4302,8.454
4311,8.595
4331,5.493
4417,7.587
4444,5.776
4450,8.705
4477,6.198
4487,6.09
4566,6.222
4683,6.296
4865,6.468
4950,6.273
5059,6.421
5073,5.809
5084,5.879
5174,6.846
5175,4.917
5228,5.486
5251,6.278
5401,7.014
5525,6.059
5603,6.794
5629,6.292
5634,6.457
5649,7.205
5701,4.636
5835,5.829
5880,5.903
5898,5.808
5900,5.305
5977,5.368
6027,7.467
6052,5.997
6105,5.72
6186,5.976
6278,5.844
6307,6.615
6323,6.399
6395,5.681
6522,7.198
6912,7.387
7116,5.512
7200,6.406
7283,6.398
7328,5.965
7377,6.703
7409,6.362
7485,5.654
7543,4.815
7665,6.684
7705,6.101
7882,7.076
7956,5.52
7994,6.166
6,14.229
7,15.367
9,12.755
10,25.531
13,24.499
15,14.309
22,26.153
31,11.135
36,8.831
37,14.999
38,11.228
86,4.751
94,9.45
95,12.083
109,7.639
121,9.423
131,10.462
135,5.39
142,7.971
144,6.507
190,6.964
203,7.674
207,8.518
208,6.957
218,5.834
236,4.979
283,5.814
356,4.983
357,5.228
367,5.434
375,5.87
477,6.088
534,7.263
547,5.249
758,5.211
825,7.28
1060,4.928
1088,4.574
1095,5.339
1096,4.983
1110,4.408
1164,4.899
1290,5.52
1366,5.853
1391,4.382
1392,4.79
1477,4.601
1486,5.764
1555,7.185
1559,6.322
1657,4.235
1677,4.282
1728,5.625
1849,6.182
2114,3.629
2179,4.814
2181,4.24
2398,4.798
2523,4.807
2573,4.48
2745,5.249
2999,4.0
3078,3.933
3254,4.585
3258,5.013
3420,3.921
