Node,SIR
0,36.524
2,185.836
152,19.172
514,8.378
654,33.707
820,10.604
1027,10.439
1611,13.366
2515,10.0
4428,6.776
6525,8.671
7529,14.904
1,240.608
3,173.03
4,176.146
5,163.214
8,186.576
11,114.678
12,50.546
14,73.357
17,111.845
19,135.846
20,77.308
25,78.438
30,101.222
32,98.238
34,58.163
42,67.312
44,70.44
46,63.485
55,56.811
56,62.221
60,66.688
72,46.216
73,87.2
80,93.155
81,62.267
83,52.165
84,63.048
88,55.725
90,58.796
98,83.058
99,80.991
102,64.363
115,51.411
119,59.326
134,47.624
146,69.48
147,47.865
153,42.629
160,54.541
173,65.833
179,66.896
183,51.445
187,37.576
226,53.378
260,51.384
264,49.465
268,53.213
274,47.622
277,50.371
291,54.656
303,52.192
318,60.975
332,52.226
341,49.166
366,33.058
378,40.654
431,43.889
436,38.695
445,50.872
467,38.395
480,42.723
492,45.668
499,32.921
564,32.539
569,44.201
612,41.711
617,44.662
626,39.662
634,51.673
635,46.202
648,46.393
666,38.578
729,45.388
738,47.992
771,33.932
782,41.421
786,39.953
793,29.148
822,38.716
857,34.651
966,33.68
1069,62.75
1083,36.001
1085,40.639
1150,39.421
1152,38.544
1158,47.849
1169,42.829
1175,44.692
1190,33.943
1201,36.93
1214,41.613
1267,28.114
1271,34.313
1272,34.678
1286,33.733
1294,41.87
1346,32.506
1389,31.332
1401,43.805
1429,46.919
1445,40.646
1449,50.048
1458,40.524
1476,49.683
1500,34.785
1521,39.684
1549,39.574
1583,27.344
1633,38.727
1699,36.202
1727,36.43
1738,33.687
1881,33.108
1906,29.538
1908,33.98
1919,40.438
1968,28.162
2093,36.253
2199,32.72
2218,41.88
2246,38.641
2282,59.88
2376,31.637
2384,32.611
2467,32.263
2532,31.226
2657,38.034
2725,30.688
2736,35.451
2749,35.47
2764,37.725
2786,35.845
2806,41.629
2874,46.772
2887,33.383
2888,34.116
2975,39.503
3093,39.603
3143,36.783
3189,32.09
3202,31.937
3287,30.434
3302,41.709
3311,34.37
3323,51.244
3366,39.381
3389,33.224
3472,37.735
3482,33.49
3512,37.432
3636,29.115
3643,35.303
3665,34.956
3781,31.606
3850,34.91
3856,31.747
3932,38.708
3984,33.348
3992,31.092
3998,40.014
4015,37.367
4281,36.142
4302,44.977
4311,43.745
4331,31.765
4417,35.729
4444,33.215
4450,59.23
4477,31.863
4487,33.503
4566,35.86
4683,33.724
4865,35.371
4950,32.613
5059,31.237
5073,32.008
5084,31.888
5174,34.952
5175,33.211
5228,31.596
5251,28.374
5401,39.071
5525,28.793
5603,41.992
5629,37.008
5634,29.298
5649,41.28
5701,32.248
5835,30.365
5880,40.174
5898,31.64
5900,31.106
5977,28.108
6027,35.706
6052,28.202
6105,36.611
6186,29.991
6278,33.391
6307,32.237
6323,35.368
6395,34.908
6522,34.986
6912,34.98
7116,34.735
7200,38.77
7283,29.203
7328,33.936
7377,40.08
7409,33.829
7485,39.969
7543,37.194
7665,29.017
7705,32.465
7882,43.805
7956,34.697
7994,27.704
6,93.614
7,91.823
9,73.887
10,141.611
13,135.454
15,86.636
22,139.348
31,73.37
36,52.928
37,90.934
38,71.819
86,29.405
94,61.77
95,74.903
109,48.045
121,69.579
131,59.475
135,37.228
142,50.869
144,37.218
190,44.395
203,48.931
207,46.875
208,48.683
218,43.499
236,29.619
283,32.524
356,40.973
357,34.518
367,36.515
375,35.363
477,36.858
534,42.464
547,26.388
758,34.689
825,43.369
1060,28.742
1088,35.381
1095,29.746
1096,32.075
1110,25.74
1164,26.899
1290,34.115
1366,31.013
1391,25.651
1392,36.992
1477,29.278
1486,43.307
1555,46.612
1559,45.205
1657,29.272
1677,24.702
1728,32.741
1849,38.913
2114,27.403
2179,32.258
2181,25.561
2398,30.553
2523,34.615
2573,35.306
2745,25.235
2999,26.874
3078,25.386
3254,22.564
3258,28.162
3420,28.9
