Node,SIR
0,21.594
2,127.339
152,12.736
514,6.127
654,18.302
820,7.934
1027,4.894
1611,8.482
2515,5.399
4428,3.76
6525,4.882
7529,12.989
1,171.934
3,127.228
4,120.944
5,102.007
8,135.346
11,75.761
12,35.188
14,51.364
17,81.211
19,101.834
20,56.027
25,50.9
30,74.086
32,64.845
34,37.859
42,46.264
44,47.188
46,40.522
55,45.111
56,41.332
60,43.96
72,29.288
73,61.99
80,60.586
81,42.537
83,34.581
84,36.352
88,33.518
90,41.69
98,50.048
99,62.194
102,45.502
115,32.69
119,39.019
134,28.812
146,42.394
147,31.52
153,31.17
160,38.457
173,41.371
179,48.803
183,37.359
187,31.247
226,38.111
260,31.398
264,34.41
268,42.257
274,33.687
277,37.314
291,35.739
303,34.442
318,38.545
332,33.094
341,28.02
366,25.677
378,24.415
431,31.495
436,26.028
445,32.748
467,30.036
480,30.956
492,28.081
499,28.686
564,21.828
569,23.899
612,26.731
617,29.154
626,26.573
634,32.133
635,27.191
648,29.732
666,24.848
729,30.805
738,39.358
771,25.444
782,28.813
786,22.79
793,24.405
822,26.341
857,23.555
966,22.136
1069,37.165
1083,26.096
1085,24.495
1150,24.014
1152,26.25
1158,31.16
1169,31.545
1175,26.612
1190,26.599
1201,23.049
1214,32.189
1267,20.99
1271,29.821
1272,23.822
1286,22.317
1294,30.443
1346,21.559
1389,27.642
1401,27.457
1429,29.121
1445,22.387
1449,32.345
1458,22.476
1476,31.756
1500,25.474
1521,30.643
1549,24.418
1583,28.256
1633,26.654
1699,23.613
1727,26.151
1738,23.229
1881,26.259
1906,23.06
1908,23.934
1919,26.073
1968,22.34
2093,20.868
2199,21.825
2218,28.059
2246,24.921
2282,33.157
2376,25.015
2384,22.904
2467,21.309
2532,19.099
2657,25.241
2725,22.664
2736,24.183
2749,21.545
2764,27.996
2786,24.688
2806,24.835
2874,31.644
2887,27.66
2888,22.351
2975,25.108
3093,24.986
3143,23.402
3189,24.517
3202,22.195
3287,25.219
3302,33.754
3311,26.735
3323,31.563
3366,32.611
3389,23.659
3472,24.823
3482,25.641
3512,26.87
3636,23.396
3643,21.258
3665,24.26
