Node,SIR
0,81.873
2,369.727
152,44.585
514,33.122
654,74.465
820,28.321
1027,25.29
1611,26.657
2515,25.081
4428,11.064
6525,12.483
7529,57.212
1,425.423
3,348.63
4,335.85
5,327.094
8,366.105
11,229.983
12,113.842
14,161.982
17,257.164
19,312.816
20,176.25
25,175.548
30,240.458
32,221.319
34,118.636
42,151.91
44,153.139
46,137.561
55,141.087
56,125.61
60,130.415
72,102.348
73,197.009
80,189.627
81,143.438
83,127.544
84,105.754
88,111.465
90,126.557
98,171.501
99,176.167
102,146.956
115,108.196
119,131.378
134,107.534
146,147.354
147,100.76
153,108.1
160,109.558
173,141.924
179,154.005
183,113.747
187,94.418
226,115.314
260,109.484
264,102.905
268,118.281
274,92.123
277,115.226
291,110.222
303,129.459
318,125.206
332,105.641
341,95.536
366,86.159
378,73.007
431,97.814
436,74.985
445,100.026
467,104.147
480,95.925
492,97.87
499,65.433
564,72.297
569,96.44
612,77.823
617,94.254
626,82.023
634,118.736
635,88.55
648,102.93
666,76.606
729,112.026
738,112.967
771,69.316
782,85.77
786,74.472
793,65.081
822,71.961
857,62.446
966,84.241
1069,118.921
1083,103.046
1085,86.92
1150,80.459
1152,70.162
1158,83.247
1169,103.664
1175,93.514
1190,83.782
1201,75.336
1214,88.959
1267,74.863
1271,83.936
1272,94.979
1286,77.911
1294,90.187
1346,71.139
1389,67.649
1401,90.646
1429,76.771
1445,75.841
1449,83.135
1458,72.013
1476,118.439
1500,73.418
1521,81.884
1549,76.12
1583,72.647
1633,84.838
1699,72.653
1727,86.419
1738,85.308
1881,75.824
1906,67.637
1908,68.935
1919,75.242
1968,71.892
2093,78.444
2199,72.933
2218,84.038
2246,78.046
2282,83.957
2376,61.602
2384,66.206
2467,75.882
2532,68.229
2657,83.116
2725,68.351
2736,80.821
2749,77.063
2764,77.456
2786,76.0
2806,80.104
2874,88.481
2887,63.134
2888,75.538
2975,79.003
3093,82.321
3143,74.859
3189,67.149
3202,77.834
3287,71.394
3302,80.265
3311,85.591
3323,93.367
3366,95.021
3389,59.32
3472,84.4
3482,72.988
3512,80.781
3636,71.431
3643,65.901
3665,67.811
3781,76.523
3850,66.415
3856,86.482
3932,82.25
3984,65.346
3992,76.51
3998,69.532
4015,75.314
4281,58.094
4302,89.029
4311,72.766
4331,71.473
4417,67.5
4444,77.884
4450,117.98
4477,65.112
4487,64.831
4566,81.041
4683,71.154
4865,73.764
4950,57.82
5059,61.823
5073,67.047
5084,56.176
5174,69.718
5175,70.78
5228,74.104
5251,65.418
5401,61.362
5525,68.331
5603,82.251
5629,66.222
5634,62.648
5649,92.666
5701,66.53
5835,60.777
5880,82.909
5898,72.173
5900,70.717
5977,61.265
6027,78.854
6052,66.547
6105,79.843
6186,74.39
6278,62.551
6307,64.36
6323,79.438
6395,79.824
6522,72.021
6912,70.578
7116,68.374
7200,80.872
7283,66.156
7328,69.972
7377,75.223
7409,66.003
7485,82.512
7543,61.19
7665,69.671
7705,71.359
7882,102.562
7956,62.187
7994,62.668
6,206.683
7,192.968
9,180.414
10,296.948
13,295.276
15,197.01
22,284.513
31,151.112
36,132.818
37,190.072
38,160.828
86,71.783
94,138.523
95,175.032
109,110.312
121,138.342
131,161.396
135,77.167
142,118.747
144,91.353
190,95.951
203,120.749
207,122.046
208,104.047
218,87.427
236,64.86
283,93.658
356,98.767
357,79.62
367,89.61
375,71.166
477,92.632
534,86.03
547,73.652
758,74.667
825,101.489
1060,64.591
1088,73.389
1095,83.378
1096,62.689
1110,63.803
1164,75.236
1290,77.96
