Node,SIR
0,177.11
2,647.423
152,125.443
514,57.294
654,179.519
820,74.484
1027,63.171
1611,89.487
2515,54.728
4428,35.455
6525,36.525
7529,108.883
1,715.262
3,630.573
4,637.563
5,602.914
8,658.697
11,487.963
12,218.635
14,352.573
17,492.543
19,580.081
20,383.273
25,344.457
30,460.858
32,430.642
34,249.259
42,335.355
44,323.113
46,302.297
55,281.74
56,253.516
60,257.952
72,213.861
73,415.446
80,403.174
81,308.485
83,236.886
84,204.378
88,199.185
90,234.917
98,365.042
99,391.873
102,309.108
115,231.767
119,259.057
134,204.41
146,290.297
147,232.813
153,198.72
160,257.367
173,304.497
179,327.227
183,220.112
187,178.365
226,231.099
260,210.461
264,224.744
268,263.011
274,208.607
277,245.362
291,235.694
303,269.555
318,259.639
332,212.831
341,201.492
366,145.099
378,164.873
431,202.108
436,162.103
445,229.2
467,215.689
480,197.054
492,173.747
499,126.682
564,146.746
569,190.885
612,143.741
617,177.307
626,193.73
634,231.387
635,189.988
648,195.722
666,150.0
729,200.169
738,220.113
771,169.352
782,159.393
786,135.552
793,124.546
822,164.418
857,126.132
966,141.566
1069,236.181
1083,187.491
1085,160.316
1150,148.406
1152,155.287
1158,186.33
1169,202.889
1175,184.757
1190,156.673
1201,142.63
1214,190.244
1267,134.324
1271,137.526
1272,146.262
1286,160.186
1294,173.218
1346,132.9
1389,126.617
1401,145.25
1429,174.358
1445,144.773
1449,189.666
1458,141.391
1476,215.733
1500,158.972
1521,181.494
1549,154.049
1583,143.026
1633,170.685
1699,135.89
1727,152.233
1738,151.051
1881,151.389
1906,128.373
1908,120.706
1919,162.625
1968,146.291
2093,140.963
2199,119.621
2218,165.122
2246,160.422
2282,197.724
2376,126.158
2384,131.506
2467,122.974
2532,121.195
2657,141.234
2725,117.512
2736,162.964
2749,121.638
2764,163.848
2786,153.828
2806,156.819
2874,170.817
2887,136.032
2888,122.854
2975,145.349
3093,134.419
3143,161.546
3189,110.562
3202,126.743
3287,116.761
3302,180.025
3311,134.296
3323,190.268
3366,181.161
3389,130.995
3472,165.975
3482,133.115
3512,141.788
3636,140.896
3643,137.348
3665,119.218
3781,145.067
3850,133.574
3856,163.55
3932,146.818
3984,125.609
3992,130.72
3998,125.631
4015,147.892
4281,136.5
4302,187.439
4311,133.456
4331,127.272
4417,130.468
4444,123.013
4450,197.179
4477,124.931
4487,135.354
4566,133.046
4683,155.695
4865,147.714
4950,123.3
5059,119.844
5073,133.135
5084,122.273
5174,140.422
5175,96.932
5228,131.253
5251,121.0
5401,102.324
5525,111.032
5603,152.628
5629,109.605
5634,130.261
5649,176.166
5701,119.183
5835,130.91
5880,137.199
5898,138.134
5900,107.047
5977,128.014
6027,183.117
6052,124.973
6105,112.638
6186,145.857
6278,120.869
6307,121.881
6323,159.59
6395,149.293
6522,133.192
6912,116.415
7116,133.63
7200,146.02
7283,127.207
7328,133.184
7377,134.542
7409,121.339
7485,129.178
7543,138.284
7665,117.642
7705,131.5
7882,203.813
7956,142.785
7994,118.257
6,435.664
7,419.929
9,370.379
10,561.133
13,575.162
15,414.354
22,573.446
31,312.089
36,312.741
37,402.283
38,311.101
86,153.846
94,294.513
95,352.827
109,223.317
121,311.874
131,332.009
135,178.887
142,253.47
144,201.268
190,206.967
203,266.618
207,270.78
208,207.433
218,222.887
236,155.02
283,170.23
356,198.364
357,154.999
367,188.896
375,171.874
477,197.742
534,196.84
547,146.623
758,153.721
825,192.606
1060,132.298
1088,156.872
1095,172.84
1096,130.553
1110,125.976
1164,136.629
1290,152.656
1366,176.831
1391,121.51
1392,133.561
1477,129.354
1486,194.32
1555,190.084
1559,207.343
1657,121.839
1677,120.245
1728,155.057
1849,193.196
2114,132.248
2179,154.871
2181,110.963
2398,115.464
2523,149.311
2573,136.682
2745,118.009
2999,122.373
3078,107.994
3254,90.957
3258,129.314
3420,124.989
3491,173.671
3580,103.434
3822,113.193
4068,114.388
4110,116.472
