Node,SIR
0,122.672
2,504.215
152,71.689
514,44.372
654,130.817
820,42.744
1027,40.104
1611,54.325
2515,32.987
4428,21.222
6525,29.582
7529,61.781
1,552.414
3,485.492
4,470.453
5,428.603
8,508.846
11,347.577
12,142.36
14,268.338
17,340.532
19,450.044
20,264.086
25,266.236
30,321.161
32,311.451
34,166.996
42,235.986
44,217.721
46,204.203
55,193.528
56,164.78
60,183.444
72,163.428
73,291.191
80,292.34
81,207.202
83,165.634
84,147.304
88,162.779
90,173.798
98,247.913
99,297.039
102,235.114
115,180.871
119,197.774
134,156.669
146,214.015
147,155.452
153,145.746
160,167.124
173,207.911
179,239.154
183,159.061
187,134.017
226,169.422
260,154.355
264,148.308
268,192.81
274,124.776
277,187.395
291,161.212
303,195.065
318,168.267
332,164.421
341,144.778
366,106.375
378,123.044
431,143.04
436,112.074
445,157.476
467,127.449
480,127.523
492,113.173
499,94.098
564,104.195
569,143.219
612,108.002
617,130.784
626,122.841
634,187.18
635,140.486
648,144.988
666,114.999
729,145.387
738,161.707
771,122.509
782,115.354
786,119.291
793,101.673
822,117.617
857,88.122
966,117.003
1069,167.677
1083,114.136
1085,129.268
1150,123.446
1152,109.714
1158,138.946
1169,138.157
1175,137.262
1190,132.498
1201,101.357
1214,126.245
1267,113.231
1271,128.065
1272,99.445
1286,123.711
1294,131.909
1346,112.256
1389,95.424
1401,125.544
1429,135.824
1445,118.389
1449,128.982
1458,121.145
1476,150.801
1500,92.039
1521,119.124
1549,93.109
1583,105.042
1633,108.638
1699,102.16
1727,119.907
1738,113.227
1881,98.53
1906,101.073
1908,103.256
1919,122.565
1968,111.563
2093,102.669
2199,94.947
2218,131.386
2246,113.895
2282,141.605
2376,90.891
2384,103.586
2467,84.557
2532,116.213
2657,111.762
2725,88.817
2736,126.389
2749,106.865
2764,131.044
2786,97.626
2806,105.236
2874,143.285
2887,101.401
2888,92.617
2975,109.084
3093,111.923
3143,100.075
3189,96.73
3202,112.699
3287,94.419
3302,118.001
3311,114.441
3323,154.049
3366,136.492
3389,87.649
3472,117.349
3482,93.165
3512,119.411
3636,98.832
3643,105.823
3665,93.712
3781,99.86
3850,110.863
3856,119.59
3932,113.436
3984,107.048
3992,102.254
3998,85.429
4015,96.346
4281,105.725
4302,133.369
4311,104.452
4331,92.334
4417,87.122
4444,87.565
4450,173.484
4477,98.831
4487,105.986
4566,112.19
4683,87.877
4865,90.961
4950,83.77
5059,100.741
5073,85.099
5084,80.905
5174,105.08
5175,87.723
5228,83.0
5251,89.629
5401,89.172
5525,79.47
5603,107.503
5629,96.995
5634,97.881
5649,120.297
5701,89.175
5835,104.274
5880,102.044
5898,89.826
5900,94.694
5977,74.252
6027,121.335
6052,92.453
6105,102.855
6186,88.444
6278,102.787
6307,94.898
6323,125.246
6395,113.015
6522,104.558
6912,101.064
7116,96.593
7200,107.658
7283,94.733
7328,104.548
7377,99.786
7409,92.584
7485,93.946
7543,73.463
7665,101.255
7705,104.436
7882,136.852
7956,88.674
7994,92.494
6,307.464
7,298.559
9,282.775
10,411.397
13,428.48
15,280.908
22,416.434
31,231.511
36,197.364
37,285.705
38,216.904
86,94.087
94,213.777
95,241.619
109,145.906
121,209.27
131,244.12
135,124.369
142,175.944
144,129.906
190,160.813
203,193.538
207,176.863
208,135.616
218,134.829
236,120.581
283,127.002
356,130.427
357,107.91
367,130.756
375,122.359
477,140.109
534,153.091
547,91.452
758,113.019
825,141.313
1060,103.601
1088,118.106
1095,121.197
1096,111.962
1110,96.497
1164,111.519
1290,112.023
1366,145.472
1391,93.031
1392,98.274
1477,96.805
1486,133.184
1555,148.89
1559,147.736
1657,93.202
1677,85.337
1728,111.068
1849,132.716
2114,76.785
2179,99.676
