Node,SIR
0,178.781
1,170.603
2,141.88
3,123.625
4,144.5
5,96.82
6,171.282
7,164.98
8,119.65
9,164.215
10,229.414
11,242.22
12,219.993
13,225.871
14,220.857
15,198.187
16,230.71
17,185.48
18,180.623
19,151.767
20,152.315
21,174.165
22,171.834
23,167.824
24,154.737
25,163.215
26,154.369
27,173.693
28,183.62
29,175.236
30,161.654
31,182.709
32,141.92
33,157.777
34,170.528
35,118.211
36,141.542
37,142.067
38,116.291
39,136.465
40,98.467
41,132.016
42,98.599
43,121.48
44,115.602
45,124.67
46,160.357
47,132.176
48,148.034
49,109.933
50,104.958
51,99.044
52,120.902
53,108.255
54,96.509
55,97.342
56,98.366
57,110.651
58,143.432
59,81.426
60,130.319
61,77.686
62,84.879
63,105.572
64,124.993
65,109.845
66,103.645
67,70.228
68,89.326
69,78.245
70,114.917
71,127.04
72,129.423
73,100.495
74,125.98
75,97.443
76,98.466
77,87.726
78,93.514
79,84.474
80,150.418
81,115.589
82,113.022
83,91.087
84,96.712
85,81.147
86,90.976
87,102.349
88,89.548
89,88.116
90,105.958
91,97.586
92,102.487
93,101.882
94,81.919
95,68.198
96,82.417
97,80.107
98,86.901
99,74.64
100,87.35
101,117.673
102,87.531
103,78.069
104,79.115
105,84.292
106,85.35
107,75.752
108,92.163
109,110.943
110,97.629
111,89.106
112,81.026
113,79.626
114,104.488
115,69.475
116,96.786
117,85.084
118,53.467
119,74.858
120,84.078
121,89.319
122,80.948
123,76.524
124,77.612
125,95.999
126,98.93
127,83.12
128,71.377
129,90.577
130,68.297
131,65.244
132,63.262
133,79.064
134,66.177
135,73.725
136,82.798
137,94.384
138,71.893
139,65.288
140,87.9
141,47.405
142,57.102
143,63.012
144,77.792
145,59.615
146,78.196
147,64.182
148,78.751
149,78.028
150,70.523
151,80.53
152,64.406
153,62.725
154,85.888
155,50.698
156,73.482
157,75.929
158,67.545
159,72.14
160,61.808
161,59.54
162,63.952
163,68.14
164,70.149
165,75.235
166,58.907
167,83.429
168,72.247
169,56.656
170,59.253
171,57.54
172,70.33
173,79.153
174,65.413
175,82.651
176,78.818
177,74.907
178,62.832
179,79.776
180,76.24
181,50.914
182,64.161
183,59.933
184,51.244
185,59.295
186,64.15
187,83.972
188,71.892
189,78.113
190,61.562
191,52.769
192,66.829
193,76.422
194,55.364
