Node,SIR
0,95.473
1,91.638
2,85.574
3,77.628
4,79.37
5,48.796
6,95.819
7,90.772
8,62.848
9,90.278
10,128.196
11,147.015
12,130.163
13,145.59
14,129.204
15,122.426
16,128.757
17,120.444
18,100.376
19,90.159
20,97.138
21,100.599
22,97.209
23,97.217
24,87.324
25,96.331
26,91.404
27,104.601
28,106.78
29,100.024
30,87.366
31,100.128
32,86.819
33,88.876
34,88.054
35,64.55
36,83.224
37,79.817
38,68.112
39,83.435
40,57.326
41,70.643
42,58.217
43,72.397
44,65.797
45,74.374
46,87.505
47,75.0
48,74.029
49,65.341
50,60.429
51,58.992
52,71.485
53,60.725
54,55.823
55,51.674
56,51.071
57,60.219
58,83.395
59,49.671
60,72.249
61,51.341
62,62.187
63,55.698
64,68.538
65,61.258
66,54.63
67,43.18
68,54.881
69,42.631
70,64.919
71,65.192
72,69.376
73,54.748
74,67.111
75,53.209
76,52.396
77,51.094
78,46.487
79,43.202
80,75.663
81,65.224
82,59.605
83,48.965
84,43.477
85,38.427
86,46.614
87,60.826
88,46.894
89,45.244
90,51.415
91,50.874
92,48.984
93,63.881
94,43.047
95,41.423
96,45.033
97,47.767
98,45.493
99,44.601
100,51.363
101,66.146
102,48.8
103,50.582
104,38.66
105,42.519
106,47.414
107,40.953
108,47.402
109,60.159
110,51.373
111,46.011
112,44.417
113,41.188
114,61.533
115,33.442
116,54.017
117,47.065
118,39.275
119,36.679
120,43.287
121,51.137
122,39.47
123,39.877
124,46.247
125,55.278
126,56.568
127,43.989
128,35.453
129,48.695
130,45.677
131,37.68
132,35.436
133,42.991
134,40.491
135,42.917
136,49.119
137,48.761
138,43.566
139,29.436
140,44.872
141,27.498
142,33.938
143,34.184
144,45.096
145,27.907
146,40.667
147,36.609
148,41.791
149,41.456
150,43.897
151,45.912
152,35.226
153,32.771
154,45.475
155,33.055
156,38.063
157,40.346
158,40.678
159,35.951
160,37.469
161,35.729
162,32.238
163,35.155
164,38.789
165,35.021
166,32.867
167,37.271
168,39.27
169,33.143
170,28.774
171,39.091
172,43.681
173,44.2
174,38.446
175,44.751
176,40.857
177,39.867
178,31.976
179,40.756
180,32.759
181,23.84
182,37.7
183,32.614
184,27.945
185,36.119
186,35.506
187,37.863
188,37.268
189,40.396
190,36.481
191,29.236
192,33.544
193,39.711
194,31.055
195,29.28
196,29.977
197,40.076
198,35.464
199,30.547
200,30.212
201,33.013
202,32.812
203,33.984
204,33.674
205,33.629
206,30.302
207,33.551
208,28.079
209,36.402
210,33.374
211,28.098
212,37.471
213,30.218
214,27.281
215,35.211
216,34.188
217,36.04
218,34.292
219,42.634
220,38.147
221,42.778
222,35.865
223,33.972
224,31.471
225,31.552
226,30.247
227,24.233
228,31.832
229,36.188
230,30.433
231,28.752
232,25.386
233,25.34
234,27.269
235,31.506
236,29.877
237,32.239
238,33.522
239,26.058
240,29.243
241,27.719
242,22.812
243,31.224
244,18.957
245,26.39
246,30.134
247,32.187
248,24.82
249,30.761
250,28.782
251,35.34
252,44.355
253,26.489
254,41.127
255,28.613
256,36.616
257,34.486
258,33.369
259,26.534
260,31.948
261,33.872
262,35.384
263,29.263
264,25.522
265,31.623
266,34.973
267,26.698
268,29.083
269,38.045
270,20.162
271,28.554
272,29.735
273,33.283
274,24.59
275,33.012
276,33.28
277,32.408
278,38.896
279,37.119
280,23.739
281,27.028
282,31.632
283,30.637
284,37.038
285,27.561
286,36.552
287,23.837
288,30.542
289,31.189
290,24.325
291,30.256
292,30.118
293,25.679
294,27.619
295,28.818
296,24.593
297,29.095
298,20.715
299,30.501
300,37.52
301,29.906
302,29.761
303,24.539
304,31.058
305,36.072
306,21.755
307,27.787
308,32.664
309,29.476
310,24.73
311,29.603
312,29.919
313,25.564
314,30.74
315,30.876
316,27.497
317,26.323
318,28.097
319,29.786
320,22.319
321,31.68
322,25.504
323,27.893
324,28.51
325,28.397
326,28.618
327,30.538
328,29.119
329,31.382
330,26.125
331,31.479
332,37.983
333,33.311
334,30.84
335,27.048
336,29.647
337,28.428
338,33.737
339,28.083
340,23.721
341,28.218
342,27.19
343,21.903
344,23.832
345,25.095
346,23.109
347,29.772
348,24.61
349,25.036
350,30.832
351,21.458
352,33.807
353,19.065
354,27.892
355,30.216
356,27.874
357,27.898
358,26.554
359,23.322
360,30.611
361,23.971
362,25.047
363,22.823
364,29.704
365,33.086
366,23.389
367,23.763
368,37.249
369,25.056
370,26.136
371,30.926
372,26.553
373,23.09
374,18.988
375,21.581
376,25.297
377,25.894
378,22.946
379,30.82
380,34.066
381,29.962
382,19.551
383,20.381
384,22.332
385,29.311
386,30.951
387,25.449
388,28.383
389,28.624
390,19.684
391,26.322
392,22.885
393,23.418
394,20.415
395,23.788
396,14.771
397,20.697
398,23.043
399,19.739
400,22.086
401,26.182
402,22.05
403,29.829
404,24.178
405,28.172
406,17.503
407,22.586
408,29.158
409,33.705
410,34.227
411,25.627
412,20.328
413,29.618
414,20.214
415,31.257
416,21.465
417,24.172
418,24.538
419,18.879
420,26.654
421,23.725
422,24.34
423,33.365
424,26.333
425,28.605
426,25.704
427,25.931
428,26.582
429,32.236
430,17.786
431,26.847
432,30.123
433,22.271
434,25.428
435,27.813
436,20.48
437,32.159
438,23.405
439,21.507
440,22.346
441,30.108
442,17.619
443,24.371
444,24.479
445,28.66
446,22.933
447,19.407
448,22.016
449,28.868
450,21.266
451,24.822
452,27.294
453,26.986
454,30.187
455,24.098
456,19.279
457,23.212
458,18.895
459,22.0
460,22.694
461,20.023
462,21.204
463,20.614
464,17.706
465,25.126
466,31.19
467,20.298
468,22.222
469,27.294
470,12.92
471,20.077
472,22.226
473,22.926
474,27.749
475,23.144
476,21.809
477,17.168
478,28.775
479,21.941
480,31.099
481,26.929
482,21.113
483,22.269
484,30.447
485,29.241
486,21.053
487,24.889
488,20.513
489,22.237
490,23.219
491,19.066
492,17.657
493,26.28
494,22.298
495,23.913
496,22.232
497,17.679
498,23.299
499,21.835
500,23.886
501,23.39
502,27.972
503,29.012
504,21.028
505,20.32
506,20.75
507,30.699
508,28.055
509,28.829
510,24.213
511,26.77
512,27.072
513,24.746
514,21.667
