Node,SIR
0,857.977
1,839.121
2,807.876
3,743.672
4,774.086
5,632.675
6,856.082
7,848.032
8,754.146
9,837.387
10,897.717
11,899.643
12,897.576
13,899.851
14,892.994
15,882.554
16,890.295
17,892.778
18,880.803
19,812.578
20,831.749
21,847.531
22,858.554
23,857.439
24,831.536
25,834.886
26,818.406
27,847.394
28,875.764
29,854.332
30,810.355
31,869.746
32,814.933
33,833.835
34,839.333
35,737.619
36,805.322
37,805.58
38,769.768
39,786.109
40,613.419
41,778.965
42,680.966
43,753.286
44,738.629
45,774.521
46,837.71
47,719.773
48,782.915
49,690.569
50,683.12
51,673.931
52,775.596
53,701.62
54,659.607
55,638.933
56,640.601
57,689.087
58,811.484
59,556.919
60,761.758
61,578.306
62,574.119
63,684.67
64,768.935
65,758.827
66,692.353
67,576.718
68,634.703
69,589.724
70,713.535
71,751.697
72,768.118
73,641.333
74,751.029
75,609.528
76,683.695
77,627.844
78,630.041
79,619.52
80,826.801
81,738.168
82,720.628
83,641.325
84,641.215
85,574.799
86,624.079
87,672.865
88,637.514
89,618.396
90,664.562
91,661.067
92,641.551
93,718.936
94,551.486
95,541.405
96,600.887
97,601.968
98,568.321
99,541.288
100,617.799
101,752.816
102,559.755
103,597.662
104,531.496
105,588.515
106,582.273
107,549.836
108,632.145
109,704.75
110,655.414
111,609.099
112,609.745
113,556.597
114,700.223
115,493.606
116,711.432
117,614.373
118,494.14
119,503.906
120,599.163
121,652.475
122,546.779
123,551.542
124,563.461
125,715.925
126,673.553
127,589.057
128,506.337
129,647.959
130,529.09
131,560.753
132,509.058
133,582.469
134,517.673
135,564.219
136,596.721
137,632.602
138,603.536
139,434.956
140,615.983
141,347.857
142,452.333
143,433.304
144,539.402
145,470.616
146,570.657
147,535.376
148,570.789
149,568.82
150,536.783
151,652.916
152,479.322
153,466.287
154,556.004
155,420.59
156,553.442
157,584.602
158,504.036
159,508.432
160,550.152
161,478.853
162,485.642
163,454.145
164,511.818
165,577.711
166,494.854
167,544.099
168,507.0
169,459.957
170,394.297
171,476.093
172,555.894
173,535.838
174,491.813
175,614.281
176,551.693
177,542.104
178,516.901
179,562.96
180,522.596
181,383.937
182,471.762
183,491.826
184,471.852
185,474.074
186,490.772
187,593.394
188,585.147
189,558.306
190,482.68
191,437.073
192,511.209
193,594.655
194,417.83
195,444.63
196,457.527
197,560.616
198,536.28
199,454.32
200,530.317
201,476.52
202,479.286
203,474.325
204,511.986
205,469.254
206,436.028
207,435.433
208,410.651
209,448.689
210,470.266
211,365.329
212,546.023
213,493.574
214,381.825
215,482.683
216,498.693
217,479.205
218,471.673
219,584.626
220,538.411
221,572.606
222,491.275
223,534.207
224,459.437
225,448.198
226,424.669
227,438.007
228,446.851
229,557.794
230,424.846
231,367.274
232,457.334
233,451.779
234,425.491
235,436.866
236,480.228
237,501.631
238,538.827
239,443.812
240,501.405
241,436.903
242,374.823
243,384.826
244,386.883
245,410.324
246,415.491
247,410.191
248,420.278
249,454.452
250,450.664
251,506.808
252,575.181
253,443.545
254,554.975
255,413.431
256,500.64
257,528.223
258,521.26
259,420.266
260,474.114
261,522.761
262,508.018
263,470.54
264,420.9
265,415.916
266,506.513
267,459.72
268,453.063
269,566.027
270,347.658
271,437.128
272,440.607
273,425.803
274,420.268
275,483.344
276,498.588
277,437.105
278,512.889
279,481.466
280,322.319
281,444.114
282,503.679
283,452.655
284,528.32
285,418.395
286,528.745
287,423.336
288,452.053
289,510.864
290,395.834
291,421.657
292,459.148
293,375.508
294,373.664
295,395.865
296,338.762
297,486.896
298,355.442
299,469.286
300,492.445
301,479.244
302,421.997
303,349.105
304,451.422
305,540.544
306,291.375
307,436.492
308,479.267
309,370.891
310,342.324
311,461.16
312,386.911
313,408.808
314,490.8
315,451.859
316,460.174
317,294.946
318,444.016
319,497.697
320,409.648
321,476.155
322,395.532
323,427.767
324,392.347
325,421.111
326,402.685
327,461.897
328,440.496
329,418.83
330,437.187
331,391.04
332,574.594
333,494.046
334,435.89
335,436.406
336,450.625
337,465.309
338,472.855
339,376.192
340,433.273
341,363.647
342,392.107
343,411.672
344,344.126
345,463.935
346,390.087
347,401.146
348,422.118
349,361.669
350,481.178
351,362.073
352,504.679
353,351.999
354,442.919
355,494.173
356,422.037
357,388.005
358,375.626
359,356.556
360,463.477
361,371.881
362,405.843
363,356.259
364,365.444
365,452.169
366,326.38
367,451.895
368,546.277
369,339.116
370,425.913
371,487.424
372,435.248
373,348.888
374,355.61
375,369.817
376,324.891
377,376.426
378,392.58
379,478.306
380,475.653
381,355.206
382,315.553
383,350.851
384,395.005
385,348.36
386,449.782
387,383.43
388,384.875
389,416.119
390,348.586
391,408.078
392,362.494
393,310.556
394,311.214
395,405.292
396,312.434
397,359.347
398,351.246
399,382.345
400,333.968
401,395.157
402,355.463
403,421.846
404,308.409
405,383.193
406,304.907
407,353.926
408,420.427
409,422.819
410,509.373
411,432.346
412,346.644
413,400.141
414,336.149
415,477.474
416,322.83
417,327.983
418,386.472
419,404.626
420,394.53
421,368.052
422,327.842
423,487.896
424,445.088
425,407.765
426,420.516
427,443.014
428,422.13
429,455.25
430,297.428
431,399.928
432,421.611
433,356.124
434,407.333
435,430.446
436,322.4
437,348.93
438,375.608
439,331.324
440,394.043
441,485.218
442,322.941
443,427.325
444,354.334
445,368.01
446,331.013
447,339.738
448,342.148
449,365.522
450,356.62
451,411.933
452,356.375
453,379.087
454,432.327
455,381.503
456,362.059
457,356.167
458,284.025
459,361.92
460,341.192
461,299.508
462,369.612
463,329.352
464,321.583
465,414.387
466,408.62
467,281.096
468,343.628
469,390.936
470,295.344
471,310.888
472,347.24
473,371.091
474,422.052
475,389.205
476,298.423
477,329.842
478,361.634
479,330.311
480,498.588
481,390.922
482,296.628
483,328.766
484,473.104
485,335.146
486,363.226
487,366.718
488,368.772
489,393.026
490,378.962
491,363.857
492,284.892
493,412.97
494,361.766
495,392.746
496,342.24
497,322.408
498,358.301
499,332.989
500,321.341
501,382.073
502,433.136
503,441.683
504,337.604
505,332.498
506,294.339
507,429.543
508,401.197
509,416.043
510,345.896
511,438.973
512,407.925
513,408.649
514,335.79
515,320.348
516,307.941
517,374.095
518,361.471
519,323.336
520,378.175
521,416.466
522,302.644
523,324.507
524,268.129
525,346.174
526,346.612
527,329.522
528,394.947
529,356.455
530,337.748
531,379.634
532,354.449
533,308.075
534,350.51
535,319.436
536,308.279
537,352.759
538,340.269
539,403.486
540,401.676
541,313.915
542,364.861
543,268.42
544,339.786
545,348.456
546,286.757
547,311.784
548,369.215
549,339.368
550,300.532
551,377.293
552,384.513
553,343.863
554,391.968
555,384.418
556,285.294
557,296.869
558,368.459
559,291.137
560,357.518
561,301.814
562,453.222
563,323.199
564,267.837
565,268.474
566,255.637
567,337.69
568,320.257
569,381.598
570,355.947
571,361.598
572,358.0
573,385.662
574,330.981
575,394.753
576,363.951
577,350.822
578,324.151
579,444.603
580,406.987
581,288.793
582,348.275
583,329.536
584,317.663
585,384.589
586,333.729
587,364.41
588,369.032
589,390.048
590,258.079
591,363.503
592,356.146
593,397.482
594,308.385
595,270.524
596,331.82
597,308.039
598,316.413
599,388.642
600,346.286
601,348.64
602,317.822
603,332.116
604,364.739
605,327.363
606,325.946
607,295.776
608,353.159
609,302.753
610,330.558
611,341.673
612,368.647
613,353.609
614,283.979
615,391.831
616,351.931
617,455.823
618,292.44
619,328.94
620,315.412
621,327.176
622,361.275
623,371.663
624,343.752
625,349.496
626,287.541
627,310.247
628,298.255
629,382.048
630,368.813
631,274.775
632,247.037
633,293.45
634,273.839
635,257.047
636,396.717
637,304.008
638,283.602
639,315.255
640,428.697
641,270.401
642,402.163
643,337.084
644,354.958
645,300.178
646,309.085
647,292.723
648,290.548
649,293.607
650,289.265
651,374.462
652,385.516
653,384.324
654,322.704
655,331.395
656,328.328
657,317.409
658,308.097
659,274.904
660,383.842
661,327.395
662,283.861
663,283.189
664,367.194
665,328.104
666,275.698
667,360.462
668,349.236
669,282.068
670,287.83
671,357.053
672,283.921
673,298.774
674,367.08
675,288.38
676,360.077
677,266.64
678,292.051
679,323.746
680,325.327
681,282.627
682,317.801
683,277.293
684,316.966
685,359.85
686,313.702
687,312.125
688,291.139
689,277.879
690,239.243
691,293.969
692,344.019
693,369.431
694,251.811
695,293.604
696,396.24
697,329.202
698,273.326
699,372.199
700,376.927
701,349.782
702,270.826
703,379.154
704,297.913
705,320.243
706,330.912
707,276.209
708,256.373
709,383.012
710,342.715
711,349.196
712,288.821
713,294.274
714,294.574
715,325.874
716,337.62
717,281.279
718,224.54
719,418.008
720,270.675
721,288.36
722,269.523
723,270.812
724,318.184
725,340.629
726,229.349
727,275.502
728,318.389
729,338.411
730,322.11
731,368.265
732,253.066
733,318.388
734,216.499
735,321.665
736,350.86
737,320.661
738,312.473
739,321.362
740,347.583
741,293.491
742,273.855
743,275.747
744,315.715
745,316.733
746,280.161
747,308.615
748,341.415
749,279.164
750,328.602
751,356.304
752,323.671
753,309.909
754,247.392
755,236.592
756,239.876
757,283.676
758,356.784
759,302.205
760,344.278
761,295.725
762,287.186
763,294.337
764,303.796
765,309.875
766,306.286
767,294.277
768,214.259
769,303.087
770,307.658
771,348.681
772,256.139
773,300.664
774,223.934
775,295.62
776,292.179
777,319.065
778,248.148
779,304.658
780,220.212
781,303.043
782,275.959
783,285.159
784,329.125
785,247.008
786,355.289
787,423.644
788,274.621
789,299.995
790,294.542
791,349.299
792,319.166
793,294.122
794,285.293
795,343.523
796,247.668
797,269.419
798,314.475
799,268.031
800,244.029
801,335.442
802,331.105
803,239.184
804,251.476
805,286.163
806,341.453
807,351.715
808,268.558
809,365.176
810,308.075
811,274.934
812,355.59
813,338.332
814,283.799
815,264.371
816,205.586
817,263.39
818,377.942
819,304.353
820,362.034
821,217.22
822,291.862
823,301.64
824,245.02
825,267.29
826,306.11
827,251.147
828,280.87
829,302.685
830,275.748
831,271.991
832,296.933
833,261.035
834,312.061
835,337.428
836,278.654
837,339.507
838,267.582
839,367.581
840,329.59
841,273.191
842,295.304
843,292.891
844,269.425
845,339.103
846,280.903
847,306.807
848,295.984
849,279.467
850,273.595
851,278.671
852,212.379
853,271.045
854,354.306
855,297.981
856,268.423
857,288.095
858,287.399
859,255.764
860,319.512
861,245.755
862,320.518
863,297.031
864,266.111
865,270.698
866,327.491
867,266.482
868,286.831
869,256.344
870,286.79
871,303.878
872,264.556
873,284.644
874,211.428
875,262.327
876,268.48
877,253.578
878,284.912
879,251.635
880,301.026
881,269.675
882,292.427
