Node,SIR
0,31.246
1,29.305
2,25.117
3,20.639
4,25.166
5,14.672
6,32.0
7,28.25
8,20.484
9,26.166
10,49.088
11,54.411
12,48.247
13,51.193
14,45.715
15,39.538
16,45.193
17,39.551
18,34.263
19,28.537
20,32.262
21,31.501
22,35.769
23,32.348
24,29.056
25,27.813
26,28.182
27,30.532
28,36.175
29,33.073
30,29.576
31,35.969
32,26.947
33,27.0
34,28.529
35,19.511
36,25.561
37,25.183
38,20.824
39,24.004
40,15.678
41,20.976
42,17.973
43,19.611
44,19.659
45,21.07
46,27.961
47,21.293
48,25.132
49,17.937
50,17.333
51,16.57
52,21.215
53,16.578
54,16.882
55,17.983
56,17.465
57,19.443
58,24.781
59,13.886
60,21.192
61,15.418
62,14.93
63,16.617
64,21.422
65,20.58
66,18.934
67,11.835
68,17.833
69,12.036
70,20.399
71,20.265
72,22.817
73,16.168
74,18.562
75,13.389
76,14.28
77,16.476
78,13.617
79,13.861
80,26.402
81,20.687
82,19.774
83,16.201
84,16.602
85,11.09
86,14.388
87,14.928
88,14.484
89,13.721
90,13.589
91,15.156
92,14.059
93,16.713
94,11.377
95,12.391
96,14.454
97,11.961
98,13.736
99,13.238
100,12.092
101,20.338
102,11.766
103,14.09
104,13.224
105,11.824
106,13.546
107,12.47
108,15.861
109,17.443
110,15.512
111,13.513
112,13.778
113,12.97
114,15.692
115,11.723
116,14.211
117,15.736
118,10.381
119,11.613
120,13.709
121,14.956
122,12.069
123,13.633
124,13.138
125,17.372
126,15.932
127,13.644
128,11.235
129,14.414
130,12.764
131,11.029
132,11.96
133,12.602
134,9.925
135,12.908
136,14.019
137,14.943
138,13.03
139,8.71
140,12.938
141,8.412
142,8.934
143,9.969
144,12.143
145,9.771
146,13.608
147,9.698
148,13.023
149,12.785
150,12.748
151,15.939
152,10.873
153,10.171
154,13.098
155,9.813
156,11.997
157,12.34
158,11.084
159,10.626
160,10.925
161,11.288
162,9.95
163,8.799
164,11.911
165,12.56
166,10.159
167,10.459
168,14.057
169,10.494
170,9.313
171,9.21
172,11.817
173,11.909
174,11.727
175,13.998
176,14.113
177,12.947
178,11.762
179,11.323
180,12.532
181,8.545
182,11.003
183,10.754
184,9.48
185,9.685
186,10.414
187,12.029
188,13.225
189,11.81
190,11.185
191,8.456
192,10.32
193,12.743
194,7.929
195,9.412
196,9.067
197,11.295
198,9.256
199,8.747
200,10.629
201,10.219
202,10.447
203,9.787
204,11.224
205,9.27
206,8.675
207,8.826
208,6.471
209,10.776
210,7.515
211,7.483
212,11.124
213,11.171
214,6.999
215,9.379
216,10.254
217,9.495
218,9.498
219,10.369
220,11.59
221,13.791
222,8.661
223,8.417
224,10.238
225,9.771
226,9.663
227,5.621
228,9.84
229,12.305
230,8.831
231,7.618
232,9.847
233,9.175
234,7.253
235,9.864
236,9.754
237,8.795
238,10.69
239,8.825
240,8.999
241,8.481
242,6.971
243,8.941
244,6.809
245,6.825
246,7.801
247,9.54
248,7.488
249,8.503
250,7.604
251,9.448
252,11.303
253,8.204
254,10.324
255,7.465
256,11.635
257,9.574
258,9.299
259,8.099
260,8.17
261,11.582
262,9.933
263,9.146
264,7.685
265,7.468
266,10.004
267,7.605
268,8.917
269,11.972
270,6.013
271,9.548
272,8.305
273,9.882
274,7.794
275,10.579
276,10.876
277,8.383
278,11.333
279,10.109
280,7.145
281,7.026
282,9.052
283,8.653
284,9.294
285,8.829
286,10.964
287,8.321
288,9.302
289,9.671
290,7.977
291,8.407
292,10.52
293,7.771
294,8.147
295,7.154
296,7.757
297,10.238
298,6.114
299,7.037
300,10.533
301,9.731
302,10.442
303,6.849
304,10.273
305,10.684
306,6.353
307,7.677
308,10.739
309,9.121
310,6.495
311,8.372
312,8.504
313,6.537
314,9.17
315,8.52
316,7.009
317,7.188
318,9.892
319,10.629
320,6.807
321,8.142
322,7.712
323,7.82
324,7.358
325,7.126
326,7.547
327,9.219
328,8.866
329,8.234
330,7.9
331,8.292
332,12.816
333,12.247
334,8.544
335,9.103
336,8.356
337,10.125
338,9.412
339,7.41
340,8.942
341,8.586
342,9.393
343,8.866
344,7.29
345,9.451
346,10.628
347,9.348
348,6.968
349,7.533
350,9.186
351,7.556
352,9.388
353,6.02
354,8.163
355,9.145
356,8.106
357,8.321
358,8.842
359,7.317
360,8.616
361,7.59
362,8.732
363,7.213
364,7.497
365,8.49
366,6.045
367,7.178
368,11.263
369,8.501
370,7.631
371,9.583
372,7.919
373,7.581
374,5.505
375,5.584
376,7.482
377,9.902
378,9.418
379,9.983
380,10.103
381,6.082
382,5.965
383,6.524
384,6.62
385,7.932
386,10.873
387,6.902
388,8.22
389,8.499
390,5.302
391,8.749
392,5.881
393,6.717
394,5.175
395,7.499
396,4.29
397,6.917
398,7.175
399,7.513
400,5.478
401,6.827
402,9.256
403,8.07
404,7.151
405,7.558
406,5.939
407,6.2
408,7.863
409,8.022
410,10.065
411,9.961
412,6.764
413,7.71
414,5.176
415,10.459
416,5.622
417,6.581
418,6.478
419,7.235
420,8.152
421,7.297
422,7.224
423,12.134
424,10.08
425,7.965
426,7.883
427,9.137
428,7.788
429,9.044
430,5.715
431,8.18
432,7.916
433,7.825
434,6.594
435,8.914
436,5.017
437,9.282
438,7.642
439,6.079
440,9.526
441,8.582
442,6.113
443,8.053
444,8.593
445,8.62
446,6.511
447,5.227
448,6.289
449,9.738
450,7.23
451,10.065
452,8.531
453,9.182
454,8.58
455,6.527
456,6.569
457,7.978
458,4.422
459,7.295
460,7.846
461,6.51
462,7.532
463,6.411
464,6.199
465,8.139
466,8.816
467,5.867
468,6.091
469,9.142
470,6.18
471,5.078
472,7.163
473,6.629
474,8.684
475,6.133
476,5.495
477,5.95
478,10.836
479,4.612
480,9.711
481,6.908
482,6.933
483,6.026
484,8.007
485,7.144
486,7.255
487,8.512
488,6.392
489,6.002
490,6.863
491,6.29
492,5.407
493,7.674
494,7.682
495,8.228
496,6.27
497,6.743
498,6.977
499,7.435
500,6.726
501,7.586
