Node,SIR
0,383.481
1,371.42
2,337.254
3,306.763
4,326.119
5,241.566
6,395.577
7,382.624
8,297.633
9,372.61
10,467.63
11,472.004
12,453.219
13,472.027
14,450.789
15,433.3
16,435.73
17,413.869
18,406.411
19,370.025
20,371.484
21,394.352
22,390.806
23,389.869
24,361.829
25,365.591
26,368.405
27,399.398
28,425.332
29,379.811
30,358.833
31,420.319
32,352.588
33,372.637
34,364.698
35,292.344
36,333.925
37,350.237
38,320.373
39,344.985
40,252.053
41,297.957
42,254.469
43,293.022
44,284.604
45,312.601
46,356.51
47,309.279
48,332.846
49,277.343
50,268.701
51,261.026
52,311.126
53,285.946
54,249.926
55,245.302
56,245.412
57,285.319
58,351.798
59,202.743
60,297.653
61,228.001
62,217.526
63,262.579
64,322.982
65,298.566
66,260.846
67,219.94
68,249.293
69,218.223
70,276.66
71,284.278
72,303.153
73,253.576
74,314.205
75,211.78
76,248.107
77,230.433
78,231.841
79,220.404
80,334.84
81,274.29
82,281.02
83,234.839
84,245.892
85,201.001
86,209.813
87,246.687
88,240.075
89,224.477
90,248.752
91,262.709
92,236.89
93,280.153
94,215.102
95,182.787
96,208.342
97,214.382
98,211.48
99,203.694
100,203.435
101,313.51
102,201.256
103,221.503
104,209.174
105,215.142
106,197.745
107,207.396
108,231.414
109,274.813
110,244.248
111,222.674
112,212.876
113,222.297
114,263.084
115,180.224
116,244.336
117,222.628
118,163.941
119,186.368
120,213.622
121,245.263
122,199.032
123,195.654
124,202.585
125,259.179
126,253.391
127,201.269
128,182.666
129,243.7
130,198.077
131,194.567
132,161.836
133,199.907
134,184.847
135,195.862
136,222.882
137,234.85
138,209.744
139,172.817
140,207.972
141,130.942
142,175.803
143,154.573
144,206.454
145,149.327
146,220.805
147,175.952
148,213.746
149,205.183
150,188.01
151,215.421
152,170.014
153,149.79
154,208.934
155,162.948
156,192.801
157,203.514
158,191.316
159,179.853
160,187.953
161,176.885
162,172.844
163,168.53
164,190.019
165,193.378
166,149.366
167,192.227
168,179.591
169,164.532
170,149.45
171,169.742
172,215.306
173,185.576
174,177.534
175,218.526
176,197.964
177,198.778
178,170.73
179,182.943
180,186.94
181,131.187
182,161.982
183,158.058
184,146.667
185,149.102
186,168.67
187,210.026
188,191.992
189,207.865
190,171.108
191,148.548
192,176.896
193,205.436
194,139.174
195,145.866
196,150.406
197,185.213
