Node,SIR
0,52.895
1,54.772
2,42.811
3,39.52
4,42.449
5,28.744
6,58.034
7,47.791
8,39.026
9,49.314
10,82.094
11,88.281
12,78.543
13,87.611
14,78.603
15,67.351
16,78.438
17,68.048
18,62.063
19,48.844
20,50.819
21,54.097
22,61.807
23,54.543
24,46.906
25,53.255
26,51.922
27,57.523
28,65.231
29,54.622
30,48.598
31,57.255
32,46.584
33,46.998
34,49.506
35,36.957
36,46.657
37,40.009
38,38.55
39,48.316
40,28.387
41,38.122
42,32.891
43,35.697
44,36.618
45,37.63
46,46.351
47,41.622
48,42.503
49,31.602
50,32.709
51,31.36
52,38.952
53,31.376
54,32.501
55,32.054
56,28.507
57,34.93
58,47.591
59,22.892
60,34.49
61,25.17
62,25.313
63,27.414
64,38.524
65,36.894
66,32.224
67,20.094
68,31.569
69,24.795
70,34.677
71,34.415
72,39.894
73,32.534
74,40.19
75,26.401
76,31.67
77,26.037
78,26.023
79,24.372
80,45.972
81,38.851
82,29.733
83,26.174
84,22.681
85,22.901
86,21.316
87,31.857
88,31.398
89,23.396
90,27.788
91,31.433
92,29.207
93,30.69
94,28.174
95,19.632
96,24.532
97,25.987
98,27.362
99,22.317
100,24.674
101,35.724
102,24.299
103,24.624
104,26.633
105,23.339
106,19.9
107,24.448
108,26.164
109,31.049
110,30.227
111,24.411
112,23.569
113,24.283
114,33.635
115,19.122
116,30.447
117,28.231
118,17.771
119,19.742
120,22.009
121,26.317
122,26.341
123,24.17
124,20.628
125,31.713
126,28.154
127,25.174
128,20.356
129,24.562
130,22.429
131,17.793
132,17.57
133,26.535
134,22.816
135,22.226
136,21.036
137,22.464
138,25.126
139,16.855
140,23.531
141,12.901
142,15.874
143,13.609
144,24.592
145,19.013
146,24.514
147,21.227
148,23.997
149,23.631
150,19.301
151,24.333
152,18.906
153,19.047
154,20.882
155,16.591
156,20.456
157,24.149
158,21.123
159,21.387
160,18.999
161,18.079
162,19.102
163,14.34
164,19.849
165,22.045
166,18.3
167,19.171
168,19.454
169,16.243
170,15.491
171,16.932
172,23.232
173,22.445
174,19.611
175,25.431
176,24.013
177,21.161
178,21.1
179,18.626
180,20.061
181,12.585
182,20.622
183,19.618
184,15.314
185,18.326
186,18.985
187,24.746
188,18.874
189,22.26
190,18.716
191,16.811
192,18.252
193,23.305
194,17.33
195,17.045
196,18.348
197,20.492
198,18.836
199,15.587
200,15.052
201,20.38
202,19.857
203,17.209
204,17.184
205,19.818
206,18.354
207,15.061
208,13.998
209,16.563
210,16.133
211,13.533
212,19.057
213,17.731
214,14.381
215,15.564
216,20.011
217,16.07
218,18.418
219,19.043
220,23.033
221,25.739
222,17.462
223,17.621
224,18.08
225,15.056
226,14.872
227,10.626
228,16.794
229,19.978
230,12.606
231,14.916
232,16.893
233,13.37
234,15.082
235,19.707
236,18.711
237,17.995
238,17.897
239,21.509
240,15.562
241,15.948
242,14.203
243,13.826
244,13.423
245,13.463
246,13.548
247,16.401
248,12.487
249,13.507
250,15.583
251,19.3
252,19.897
253,15.1
254,20.652
255,14.709
256,18.617
257,15.875
258,18.701
259,14.387
260,13.869
261,19.45
262,18.868
263,17.907
264,12.732
265,17.61
266,17.137
267,15.996
268,15.991
269,16.869
270,10.5
271,14.88
272,14.019
273,18.988
274,12.753
275,14.599
276,20.463
277,17.039
278,19.531
279,18.863
280,11.26
281,12.595
282,18.095
283,17.581
284,17.614
285,14.352
286,19.986
287,16.761
288,17.27
289,18.494
290,15.203
291,14.032
292,16.174
293,15.978
294,15.3
295,14.46
296,13.954
297,17.932
298,9.833
299,15.011
300,17.265
301,15.915
302,14.201
303,11.249
304,14.543
305,20.762
306,11.898
307,14.891
308,18.377
309,18.23
310,11.326
311,15.492
312,16.646
313,11.921
314,16.5
315,14.68
316,12.414
317,12.061
318,17.914
319,14.796
320,11.224
321,17.314
322,13.033
323,15.218
324,13.918
325,14.049
326,11.817
327,14.116
328,14.419
329,13.197
330,17.391
331,14.916
332,23.751
333,17.769
334,15.913
335,13.885
336,17.067
337,17.899
338,14.593
339,14.627
340,15.706
341,13.57
342,12.891
343,13.656
344,12.326
345,16.268
346,14.304
347,15.721
348,13.845
349,13.461
350,16.256
351,14.125
352,18.762
353,11.343
354,15.697
355,15.95
356,14.722
357,12.009
358,14.928
359,9.945
360,17.926
361,11.99
362,16.249
363,12.429
364,14.399
365,17.315
366,12.022
367,13.115
368,17.405
369,14.584
370,13.499
371,18.846
372,14.119
373,11.522
374,13.169
375,9.932
376,11.615
377,14.939
378,12.625
379,18.002
380,16.951
381,12.203
382,12.822
383,13.202
384,13.791
385,13.654
386,18.501
387,11.847
388,16.902
389,14.436
390,11.987
391,13.946
392,10.175
393,11.829
394,8.905
395,14.012
396,10.778
397,11.264
398,9.668
399,13.307
400,10.885
401,14.118
402,14.253
403,14.057
404,12.018
405,15.003
406,11.472
407,13.171
408,13.08
409,17.322
410,17.497
411,17.405
412,12.105
413,12.891
414,11.849
415,18.075
416,8.649
417,10.556
418,13.919
419,11.346
420,14.314
421,14.894
422,9.674
423,20.386
424,14.729
425,11.109
426,13.25
427,16.794
428,13.639
429,17.081
430,9.036
431,14.414
432,14.357
433,9.636
434,14.373
435,14.118
436,11.279
437,13.673
438,12.445
439,9.675
440,14.753
441,16.655
442,11.405
443,12.482
444,13.256
445,12.149
446,12.548
447,11.623
448,15.813
449,16.211
450,11.28
451,13.483
452,14.021
453,12.989
454,19.678
455,11.292
456,10.093
457,12.337
458,8.41
459,11.669
460,13.606
461,10.657
462,11.206
463,9.67
464,8.984
465,13.699
466,18.066
467,7.04
468,12.166
469,15.392
470,11.11
471,8.928
472,10.855
473,11.6
474,15.435
475,11.31
476,8.032
477,9.388
478,14.788
479,8.998
480,18.062
481,13.612
482,10.585
483,10.504
484,15.305
485,16.604
486,11.72
487,13.766
488,13.142
489,12.355
490,10.637
491,11.673
492,9.436
493,13.358
494,12.118
495,14.32
496,9.081
497,9.352
498,11.775
499,13.173
500,13.987
501,10.613
502,11.736
503,15.005
504,10.263
505,10.547
506,9.696
507,15.558
508,12.712
509,15.796
510,11.114
511,13.103
512,14.237
513,12.5
514,9.772
515,9.742
516,9.045
517,14.097
518,10.251
519,10.871
520,15.173
521,14.158
522,9.571
523,10.409
524,7.64
525,9.988
526,9.156
527,13.051
528,15.373
529,10.751
530,11.742
531,8.973
532,11.804
533,8.677
534,16.096
535,12.416
536,11.641
537,15.397
538,11.406
539,16.473
540,14.407
541,11.245
542,10.315
543,8.437
544,11.957
545,12.147
546,6.497
547,11.184
548,10.978
549,10.876
550,8.381
551,9.921
552,11.169
553,8.16
554,13.712
555,15.509
556,10.109
557,7.998
558,10.157
