Node,SIR
0,746.238
1,719.471
2,659.259
3,625.125
4,676.129
5,526.075
6,733.705
7,738.764
8,648.557
9,734.282
10,801.253
11,808.766
12,796.035
13,802.741
14,791.873
15,779.216
16,792.969
17,786.949
18,772.734
19,702.487
20,738.233
21,750.26
22,741.902
23,747.618
24,725.334
25,711.811
26,692.831
27,748.205
28,774.071
29,751.06
30,709.361
31,760.848
32,706.308
33,731.377
34,741.807
35,625.448
36,698.833
37,695.649
38,645.741
39,696.224
40,531.154
41,654.598
42,558.432
43,627.425
44,608.467
45,658.976
46,727.161
47,632.379
48,697.661
49,609.774
50,584.185
51,578.761
52,661.325
53,586.391
54,554.207
55,544.553
56,544.489
57,599.534
58,698.51
59,453.221
60,645.337
61,481.586
62,507.836
63,562.752
64,637.906
65,626.053
66,585.366
67,469.761
68,546.83
69,484.732
70,621.837
71,643.201
72,661.166
73,552.523
74,650.753
75,505.433
76,558.687
77,514.997
78,528.642
79,514.083
80,691.654
81,620.606
82,604.386
83,522.671
84,542.707
85,455.377
86,506.082
87,554.537
88,547.103
89,536.698
90,563.865
91,546.284
92,553.634
93,581.234
94,472.049
95,465.899
96,484.018
97,492.212
98,472.299
99,458.266
100,485.306
101,642.402
102,487.64
103,489.969
104,461.097
105,454.245
106,478.243
107,470.434
108,527.947
109,574.87
110,564.349
111,512.432
112,521.562
113,463.311
114,587.251
115,404.265
116,603.009
117,516.937
118,399.275
119,423.762
120,462.67
121,554.786
122,472.675
123,452.313
124,485.932
125,586.585
126,575.363
127,516.728
128,427.295
129,544.333
130,439.095
131,436.218
132,411.992
133,493.778
134,442.744
135,481.136
136,505.2
137,542.364
138,491.497
139,401.464
140,496.043
141,285.249
142,379.164
143,366.596
144,426.82
145,363.213
146,496.11
147,430.928
148,480.679
149,478.28
150,429.757
151,521.048
152,375.075
153,399.96
154,470.304
155,390.526
156,450.189
157,457.084
158,422.702
159,406.824
160,434.67
161,424.15
162,391.398
163,385.054
164,431.501
165,466.031
166,380.711
167,491.28
168,398.138
169,380.576
170,334.65
171,409.437
172,472.529
173,443.477
174,418.193
175,499.293
176,441.724
177,465.385
178,450.43
179,458.823
180,456.652
181,329.455
182,403.022
183,394.969
184,373.682
185,380.161
186,424.19
187,471.135
188,477.651
189,485.56
190,423.809
191,337.007
192,434.688
193,489.561
194,328.216
195,354.645
196,352.642
197,472.13
198,420.914
199,397.218
200,409.203
201,377.314
202,365.204
203,363.173
204,390.33
205,369.703
206,378.409
207,371.527
208,361.476
209,372.676
210,372.376
211,314.543
212,422.506
213,403.772
214,306.209
215,384.472
216,392.965
217,377.528
218,409.624
219,494.304
220,445.149
221,512.261
222,400.088
223,444.812
224,383.736
225,358.757
226,349.59
227,326.421
228,378.302
229,458.111
230,341.957
231,317.417
232,411.27
233,380.98
234,374.453
235,355.944
236,404.433
237,397.055
238,435.404
239,374.191
240,419.501
241,355.831
242,313.187
243,294.221
244,299.086
245,326.341
246,348.129
247,344.063
248,340.233
249,357.092
250,344.273
251,431.545
252,455.285
253,321.8
254,466.291
255,354.831
256,427.796
257,439.611
258,408.192
259,336.734
260,382.461
261,441.39
262,437.864
263,371.632
264,298.054
265,310.638
266,398.318
267,358.677
268,363.943
269,445.649
270,273.076
271,387.76
272,339.567
273,349.692
274,371.506
275,377.533
276,421.971
277,386.25
278,430.74
279,395.729
280,279.435
281,347.153
282,361.296
283,377.454
284,431.312
285,343.705
286,434.436
287,338.564
288,385.8
289,392.766
290,326.94
291,370.881
292,400.074
293,286.366
294,323.167
295,345.952
296,258.891
297,431.01
298,273.213
299,378.312
300,390.193
301,401.542
302,356.483
303,285.441
304,357.53
305,447.202
306,230.479
307,335.587
308,396.573
309,328.617
310,286.566
311,339.536
312,324.386
313,331.146
314,394.512
315,351.512
316,344.198
317,273.807
318,353.59
319,415.495
320,317.025
321,413.861
322,306.396
323,376.403
324,301.08
325,341.435
326,345.648
327,400.04
328,355.807
329,338.172
330,341.892
331,309.512
332,482.932
333,394.966
334,345.812
335,364.693
336,368.883
337,394.353
338,367.748
339,319.931
340,335.966
341,300.403
342,322.336
343,341.482
344,293.442
345,357.951
346,324.118
347,358.905
348,343.524
349,324.299
350,386.794
351,311.466
352,363.401
353,282.276
354,365.366
355,376.628
356,333.214
357,332.589
358,317.815
359,287.825
360,357.148
361,290.278
362,324.367
363,296.072
364,284.179
365,410.372
366,258.18
367,326.206
368,440.001
369,296.041
370,314.372
371,413.528
372,356.949
373,289.945
374,299.741
375,285.521
376,279.729
377,304.898
378,327.153
379,378.339
380,397.699
381,285.894
382,260.253
383,316.491
384,288.622
385,306.576
386,398.269
387,302.822
388,285.65
389,307.536
390,301.877
391,337.154
392,267.522
393,286.688
394,248.102
395,332.127
396,237.571
397,266.333
398,273.067
399,317.965
400,272.628
401,287.689
402,297.151
403,328.806
404,276.997
405,303.402
406,252.382
407,282.905
408,335.755
409,351.742
410,429.695
411,321.733
412,304.247
413,310.156
414,297.269
415,392.674
416,250.697
417,268.504
418,312.377
419,322.441
420,293.466
421,275.357
422,262.593
423,373.594
424,371.06
425,327.158
426,332.927
427,362.05
428,325.17
429,378.031
430,243.177
431,320.479
432,365.488
433,265.321
434,346.113
435,379.064
436,266.134
437,309.82
438,305.417
439,264.903
440,306.359
441,399.099
442,256.622
443,336.326
444,291.013
445,328.965
446,256.668
447,267.421
448,268.154
449,300.526
450,300.92
451,321.626
452,292.758
453,315.664
454,352.812
455,331.793
456,277.643
457,307.478
458,214.556
459,274.812
460,308.481
461,250.783
462,306.3
463,281.189
464,242.037
465,340.836
466,328.964
467,246.838
468,283.73
469,297.806
470,244.573
471,256.276
472,286.423
473,297.691
474,345.544
475,302.556
476,237.116
477,249.993
478,276.411
479,265.825
480,414.524
481,303.076
482,226.671
483,256.466
484,357.047
485,285.3
486,279.546
487,308.333
488,255.821
489,313.638
490,316.364
491,268.006
492,245.82
493,331.661
494,284.022
495,323.612
496,258.954
497,256.097
498,331.859
499,276.336
500,279.378
501,290.257
502,353.553
503,355.51
504,260.337
505,245.022
506,259.338
507,341.552
508,307.565
509,344.32
510,283.677
511,351.238
512,317.147
513,312.428
514,280.851
515,250.107
516,243.684
517,337.277
518,311.681
519,253.358
520,346.914
521,339.059
522,244.247
523,261.941
524,220.147
525,287.351
526,281.998
527,265.816
528,341.169
529,277.685
530,286.15
531,297.811
532,298.308
533,259.588
534,283.917
535,277.607
536,255.223
537,282.212
538,257.526
539,315.555
540,314.443
541,234.488
542,291.091
543,200.111
544,271.097
545,284.857
546,242.444
547,267.432
548,294.298
549,263.049
550,243.608
551,287.795
552,286.988
553,257.303
554,335.494
555,340.027
556,238.181
557,245.758
558,272.194
559,224.302
560,285.388
561,255.622
562,359.976
563,240.496
564,246.554
565,220.041
566,230.162
567,265.634
568,242.912
569,300.932
570,274.16
571,283.663
572,278.576
573,338.16
574,276.39
575,313.104
576,297.904
577,320.144
578,227.61
579,329.626
580,319.735
581,229.622
582,261.609
583,278.585
584,266.612
585,327.381
586,289.628
587,286.774
588,307.507
589,315.965
590,209.951
591,286.594
592,295.541
593,296.043
594,253.836
595,209.904
596,252.65
597,247.871
598,247.065
599,296.725
600,282.669
601,276.518
602,280.116
603,263.503
604,282.709
605,247.626
606,237.113
607,234.822
608,300.446
609,228.388
610,269.82
611,263.655
612,269.973
613,282.602
614,239.835
615,292.597
616,280.207
617,369.765
618,238.51
619,282.915
620,249.982
621,233.607
622,315.267
623,311.187
624,263.473
625,279.794
626,220.378
627,280.668
628,278.282
629,312.576
630,286.578
631,221.816
632,172.617
633,200.892
634,211.814
635,211.672
636,298.923
637,257.406
638,233.048
639,241.565
640,341.642
641,223.336
642,319.866
643,264.685
644,296.904
645,230.506
646,258.071
647,219.557
648,238.612
649,244.036
650,225.861
651,293.306
652,334.353
653,263.766
654,282.862
655,271.626
656,281.081
657,236.656
658,242.728
659,209.933
660,298.024
661,255.291
662,233.489
663,240.574
664,273.356
665,253.962
666,208.202
667,290.285
668,283.649
669,249.587
670,230.653
671,283.965
672,223.682
673,249.762
674,280.084
675,281.797
676,280.389
677,211.302
678,247.793
679,265.428
680,268.845
681,201.123
682,279.561
683,235.843
684,253.49
685,290.764
686,278.132
687,241.476
688,247.778
689,243.769
690,195.932
691,216.629
692,252.92
693,293.721
694,195.516
695,228.759
696,326.935
697,273.634
698,218.275
699,286.79
700,317.524
701,269.407
702,211.004
703,278.335
704,242.144
705,239.999
706,223.156
707,203.783
708,214.891
709,315.616
710,264.345
711,270.208
712,230.813
713,229.124
714,249.638
715,260.234
716,282.767
717,232.621
718,203.595
719,339.292
720,236.489
721,260.159
722,208.897
723,233.105
724,269.737
725,267.48
726,178.776
727,213.97
728,281.67
729,274.585
730,258.357
731,311.521
732,198.761
733,247.713
734,168.97
735,248.195
736,283.715
737,270.075
738,267.501
739,245.38
740,271.77
741,245.894
742,217.806
743,222.376
744,271.037
745,235.39
746,219.385
747,231.153
748,244.764
749,231.557
750,284.142
751,304.259
752,247.131
753,242.787
754,208.151
755,179.534
756,195.703
757,223.0
758,250.041
759,240.935
760,265.815
761,215.423
762,212.918
763,248.998
764,245.296
765,230.315
766,226.325
767,235.906
768,176.936
769,244.438
770,235.318
771,282.323
772,197.488
773,247.956
774,156.995
775,217.082
776,270.051
777,231.175
778,212.393
779,240.641
780,204.399
781,228.74
782,244.045
783,237.076
784,270.82
785,210.298
786,279.265
787,335.08
788,198.096
789,229.718
790,233.824
791,264.393
792,234.148
793,227.47
794,217.543
795,261.216
796,189.218
797,240.012
798,233.443
799,225.379
800,197.559
801,248.782
802,273.262
803,185.309
804,198.833
805,240.234
806,292.26
807,270.778
808,250.631
809,271.436
810,255.764
811,220.88
812,295.281
813,269.44
814,244.506
815,193.799
816,172.434
817,235.228
818,281.754
819,260.138
820,290.388
821,177.009
822,238.965
823,237.761
824,200.342
825,208.625
826,228.548
827,222.494
828,238.271
829,233.452
830,228.258
831,213.131
832,252.883
833,219.453
834,238.429
835,280.07
836,225.076
837,235.835
838,209.452
839,266.59
840,253.167
841,224.791
842,225.916
843,230.895
844,211.405
845,275.41
846,224.223
847,250.85
848,255.741
849,226.575
850,206.019
851,233.902
852,176.875
853,205.523
854,276.098
855,239.837
856,208.659
857,216.845
858,220.668
859,222.961
860,281.226
861,200.463
862,266.904
863,230.615
864,188.935
865,220.004
866,264.024
867,204.866
868,229.646
869,202.85
870,242.851
871,239.373
872,190.973
873,219.007
874,180.974
875,233.286
876,226.009
877,187.523
878,212.695
879,205.618
880,257.863
881,229.142
882,213.619
883,222.218
884,272.995
885,214.238
886,233.228
887,206.874
888,205.291
889,259.419
890,202.754
891,236.439
892,198.281
893,188.179
894,227.385
895,214.181
896,233.095
897,259.11
898,198.947
899,203.03
900,286.968
901,169.425
902,241.409
903,195.202
904,198.111
905,214.152
906,237.02
907,246.542
908,258.651
909,178.949
910,222.862
911,269.881
912,177.465
913,218.288
914,196.867
915,271.742
916,280.069
917,205.062
918,261.993
919,241.608
920,203.095
921,256.979
922,232.383
923,262.11
924,221.645
925,230.884
926,231.866
927,198.553
928,218.244
929,191.842
930,254.284
931,180.393
932,223.642
933,214.588
934,247.457
935,244.796
936,202.236
937,234.315
938,230.828
939,257.452
940,255.325
941,176.312
942,208.981
943,223.348
944,265.175
945,196.156
946,237.585
947,222.136
948,179.497
949,213.731
950,192.251
951,223.634
952,216.329
953,235.239
954,224.84
955,239.422
956,271.71
957,184.167
958,239.035
959,208.791
960,176.815
961,229.402
962,193.641
963,239.632
964,279.544
965,213.645
966,199.613
967,270.996
968,185.817
969,219.028
970,187.093
971,154.672
972,194.711
973,194.49
974,217.468
975,240.695
976,193.865
977,249.923
978,216.772
979,153.525
980,257.638
981,271.041
982,238.832
983,200.831
984,218.741
985,151.436
986,229.948
987,198.726
988,221.149
989,221.251
990,209.235
991,204.837
992,256.506
993,174.071
994,211.645
995,270.468
996,233.229
997,222.413
998,201.643
999,209.599
1000,206.014
1001,157.598
1002,162.984
1003,216.266
1004,241.268
1005,258.202
1006,263.727
1007,196.251
1008,181.49
1009,212.864
1010,211.901
1011,225.698
1012,222.241
1013,194.532
1014,212.468
1015,195.308
1016,193.377
1017,194.396
1018,239.525
1019,179.817
1020,167.721
1021,200.405
1022,220.53
1023,203.165
1024,178.974
1025,178.296
1026,182.486
1027,236.531
1028,167.165
1029,213.435
1030,172.761
1031,176.595
1032,207.42
1033,188.463
1034,213.801
1035,183.653
1036,184.784
1037,256.124
1038,215.982
1039,200.705
1040,204.508
1041,174.306
1042,210.704
1043,194.189
1044,213.398
1045,200.181
1046,192.55
1047,206.135
1048,213.738
1049,187.674
1050,212.866
1051,216.039
1052,222.826
1053,210.626
1054,208.254
1055,224.577
1056,230.044
1057,147.122
1058,212.65
1059,268.17
1060,239.511
1061,225.595
1062,282.513
1063,162.701
1064,204.439
1065,252.83
1066,217.991
1067,284.01
1068,195.286
1069,231.609
1070,168.644
1071,229.443
1072,240.054
1073,198.17
1074,237.729
1075,241.508
1076,241.852
1077,209.291
1078,199.07
1079,252.025
1080,194.748
1081,182.798
1082,209.394
1083,155.915
1084,249.919
1085,199.052
1086,155.144
1087,209.533
1088,213.369
1089,254.754
1090,183.029
1091,245.133
1092,247.638
1093,270.845
1094,211.013
1095,182.48
1096,201.615
1097,178.267
1098,159.21
1099,251.558
1100,176.557
1101,202.818
1102,253.879
1103,203.926
1104,242.638
1105,213.561
1106,229.811
1107,210.806
1108,214.438
1109,212.01
1110,203.505
1111,248.436
1112,178.332
1113,205.661
1114,182.12
1115,196.542
1116,252.109
1117,214.172
1118,195.994
1119,215.041
1120,228.174
1121,162.255
1122,208.248
1123,227.493
1124,242.537
1125,159.611
1126,226.848
1127,189.434
1128,212.007
1129,180.516
1130,218.948
1131,174.823
1132,222.379
1133,185.084
1134,204.231
1135,191.831
1136,231.373
1137,230.778
1138,222.63
1139,261.598
1140,196.13
1141,234.262
1142,229.162
1143,174.17
1144,200.549
1145,239.291
1146,219.874
1147,239.407
1148,208.333
1149,213.793
1150,232.578
1151,159.437
1152,214.701
1153,207.535
1154,212.673
1155,222.402
1156,196.112
1157,238.484
1158,277.597
1159,218.958
1160,210.488
1161,197.389
1162,152.474
1163,149.133
1164,213.765
1165,219.923
1166,246.166
1167,203.333
1168,192.919
1169,261.399
1170,175.13
1171,206.17
1172,198.724
1173,225.904
1174,186.934
1175,267.241
1176,195.167
1177,222.354
1178,179.895
1179,199.062
1180,175.114
1181,239.778
1182,216.909
1183,180.933
1184,245.388
1185,235.256
1186,242.82
1187,139.983
1188,181.334
1189,196.36
1190,140.108
1191,206.674
1192,262.933
1193,210.823
1194,243.534
1195,183.098
1196,228.819
1197,200.273
1198,156.205
1199,186.182
1200,205.197
1201,172.486
1202,183.981
1203,202.11
1204,208.159
1205,156.875
1206,165.283
1207,250.786
1208,168.863
1209,191.995
1210,209.5
1211,184.677
1212,211.539
1213,180.809
1214,218.403
1215,255.495
1216,208.768
1217,193.773
1218,206.986
1219,197.34
1220,165.601
1221,158.371
1222,175.623
1223,157.349
1224,210.453
1225,165.126
1226,230.872
1227,195.552
1228,160.055
1229,199.734
1230,215.36
1231,252.72
1232,225.836
1233,241.966
1234,192.842
1235,189.772
1236,186.754
1237,176.312
1238,204.197
1239,197.225
1240,192.254
1241,226.393
1242,237.576
1243,209.656
1244,243.136
1245,185.33
1246,222.193
1247,194.246
1248,185.531
1249,137.402
1250,175.473
1251,210.003
1252,205.981
1253,147.44
1254,174.242
1255,196.911
1256,219.52
1257,157.632
1258,180.566
1259,236.504
1260,192.75
1261,209.844
1262,215.866
1263,191.069
1264,206.929
1265,169.071
1266,166.896
1267,209.799
1268,230.287
1269,243.691
1270,167.17
1271,191.557
1272,213.875
1273,195.788
1274,232.129
1275,201.314
1276,201.539
1277,155.973
1278,184.804
1279,203.701
1280,179.104
1281,202.237
1282,216.382
1283,138.936
1284,199.022
1285,236.422
1286,232.58
1287,145.612
1288,168.708
1289,203.972
1290,211.809
1291,123.222
1292,209.724
1293,214.914
1294,200.376
1295,204.585
1296,149.7
1297,195.059
1298,228.134
1299,155.089
1300,222.32
1301,189.424
1302,192.201
1303,168.379
1304,232.67
1305,167.745
1306,210.131
1307,201.956
1308,194.47
1309,200.008
1310,141.53
1311,146.127
1312,190.566
1313,161.964
1314,224.253
1315,215.248
1316,183.141
1317,209.939
1318,190.037
1319,195.355
1320,192.272
1321,185.709
1322,197.827
1323,214.821
1324,214.675
1325,142.321
1326,207.847
1327,166.739
1328,178.328
1329,225.357
1330,208.454
1331,167.652
1332,167.675
1333,196.226
1334,225.616
1335,196.006
1336,222.447
1337,210.701
1338,213.445
1339,148.59
1340,186.613
1341,202.487
1342,191.8
1343,152.491
1344,175.153
1345,202.478
1346,174.606
1347,235.067
1348,209.099
1349,213.888
1350,169.28
1351,171.996
1352,193.055
1353,223.934
1354,160.335
1355,155.933
1356,198.142
1357,188.734
1358,184.354
1359,216.06
1360,111.386
1361,208.967
1362,188.693
1363,229.96
1364,133.785
1365,225.253
1366,235.303
1367,172.198
1368,159.964
1369,222.834
1370,206.735
1371,207.072
1372,189.982
1373,200.667
1374,229.727
1375,182.538
1376,192.214
1377,207.752
1378,223.212
1379,183.129
1380,217.254
1381,202.961
1382,167.232
1383,215.575
1384,200.128
1385,173.727
1386,192.382
1387,167.276
1388,187.027
1389,231.553
1390,206.566
1391,177.466
1392,180.205
1393,172.655
1394,153.531
1395,185.761
1396,185.399
1397,240.181
1398,198.137
1399,177.102
1400,173.856
1401,232.539
1402,189.077
1403,250.518
1404,207.426
1405,200.408
1406,181.631
1407,176.043
1408,134.017
1409,261.744
1410,138.313
1411,219.872
1412,209.923
1413,187.139
1414,180.587
1415,145.988
1416,187.845
1417,189.947
1418,162.134
1419,187.023
1420,181.67
1421,208.479
1422,177.309
1423,178.636
1424,192.443
1425,155.948
1426,192.247
1427,257.929
1428,194.678
1429,135.587
1430,214.385
1431,238.707
1432,192.665
1433,185.339
1434,178.621
1435,209.934
1436,211.44
1437,164.107
1438,182.465
1439,183.237
1440,162.368
1441,208.936
1442,139.493
1443,147.101
1444,171.048
1445,182.597
1446,201.908
1447,155.419
1448,180.876
1449,216.281
1450,220.716
1451,183.502
1452,173.35
1453,175.516
1454,218.232
1455,172.656
1456,237.695
1457,152.57
1458,170.362
1459,205.645
1460,201.38
1461,202.663
1462,188.869
1463,209.597
1464,218.889
1465,192.541
1466,205.744
1467,189.572
1468,159.559
1469,235.155
1470,156.361
1471,170.045
1472,189.69
1473,177.443
1474,204.359
1475,215.731
1476,205.344
1477,213.464
1478,179.86
1479,148.091
1480,186.163
1481,175.777
1482,226.019
1483,196.506
1484,210.287
1485,134.107
1486,193.134
1487,184.745
1488,213.104
1489,197.496
1490,183.134
1491,208.596
1492,212.174
1493,157.189
1494,157.697
1495,177.202
1496,208.204
1497,224.321
1498,198.973
1499,165.566
1500,163.117
1501,180.246
1502,161.814
1503,172.483
1504,209.422
1505,192.294
1506,168.726
1507,195.999
1508,165.54
1509,190.122
1510,133.759
1511,144.189
1512,199.005
1513,234.528
1514,181.824
1515,184.326
1516,134.115
1517,161.429
1518,196.049
1519,148.81
1520,188.349
1521,209.597
1522,200.194
1523,195.082
1524,178.138
1525,218.151
1526,214.197
1527,167.701
1528,192.935
1529,243.251
1530,178.866
1531,161.56
1532,149.303
1533,192.138
1534,212.399
1535,124.782
1536,172.268
1537,177.421
1538,184.969
1539,211.609
1540,190.313
1541,162.731
1542,173.509
1543,195.878
1544,180.296
1545,191.08
1546,199.208
1547,210.14
1548,242.39
1549,178.961
1550,169.987
1551,163.586
1552,160.035
1553,174.123
1554,149.506
1555,199.75
1556,186.724
1557,182.127
1558,175.658
1559,203.472
1560,184.312
1561,191.944
1562,200.491
