Node,SIR
0,518.377
1,503.216
2,452.177
3,400.737
4,431.359
5,304.126
6,515.013
7,508.311
8,411.334
9,497.173
10,589.908
11,596.192
12,577.329
13,584.721
14,576.583
15,554.651
16,581.625
17,567.535
18,531.775
19,480.943
20,488.189
21,525.649
22,520.996
23,509.555
24,494.872
25,503.306
26,465.655
27,495.219
28,537.907
29,517.575
30,486.204
31,543.995
32,460.997
33,494.496
34,506.678
35,387.277
36,469.365
37,464.035
38,439.444
39,446.152
40,338.333
41,416.672
42,352.591
43,403.779
44,377.808
45,422.817
46,473.079
47,403.584
48,454.309
49,380.094
50,361.316
51,364.625
52,426.012
53,382.6
54,354.893
55,336.357
56,357.637
57,391.063
58,472.322
59,283.162
60,418.124
61,313.774
62,316.149
63,348.379
64,423.124
65,395.763
66,362.602
67,270.456
68,335.063
69,302.188
70,393.578
71,399.835
72,433.36
73,362.445
74,404.904
75,314.588
76,341.888
77,323.24
78,306.067
79,323.68
80,459.864
81,403.224
82,400.7
83,329.679
84,338.434
85,265.283
86,307.403
87,366.195
88,345.015
89,314.987
90,369.054
91,339.624
92,321.969
93,368.209
94,305.451
95,254.431
96,293.995
97,303.341
98,288.544
99,286.746
100,296.338
101,398.141
102,274.624
103,292.435
104,292.108
105,294.283
106,290.189
107,300.713
108,328.052
109,367.561
110,343.82
111,302.712
112,301.737
113,293.128
114,380.549
115,242.849
116,351.133
117,333.729
118,269.384
119,260.673
120,288.99
121,326.2
122,290.774
123,260.754
124,279.548
125,366.557
126,343.063
127,282.602
128,247.01
129,328.602
130,273.84
131,257.774
132,238.204
133,296.518
134,252.473
135,281.996
136,285.896
137,328.978
138,305.133
139,230.753
140,314.612
141,168.665
142,250.778
143,218.49
144,272.571
145,229.75
146,300.971
147,271.454
148,287.505
149,289.586
150,249.157
151,321.037
152,228.796
153,221.672
154,274.478
155,207.731
156,282.819
157,280.582
158,242.138
159,255.172
160,285.994
161,238.467
162,233.532
163,204.027
164,257.789
165,266.42
166,220.393
167,271.772
168,255.136
169,225.543
170,184.347
171,250.626
172,269.077
173,264.839
174,252.965
175,309.202
176,277.902
177,281.698
178,263.629
179,267.032
180,278.053
181,196.168
182,239.04
183,227.387
184,218.004
185,231.88
186,230.252
187,287.334
188,283.133
189,291.169
190,246.023
191,208.001
192,257.643
193,300.142
194,188.038
195,191.078
196,219.39
197,265.404
198,253.809
199,209.661
200,239.258
