Node,SIR
0,625.201
1,605.13
2,569.183
3,521.542
4,551.614
5,417.255
6,637.76
7,611.936
8,514.522
9,610.624
10,692.457
11,704.879
12,676.541
13,698.585
14,687.631
15,662.895
16,684.269
17,676.901
18,649.864
19,598.1
20,612.656
21,644.829
22,638.759
23,620.551
24,612.016
25,589.063
26,597.049
27,628.33
28,650.908
29,628.762
30,600.57
31,658.921
32,579.27
33,604.301
34,600.127
35,504.81
36,573.249
37,578.016
38,538.308
39,551.923
40,412.743
41,532.106
42,451.301
43,518.699
44,502.76
45,538.136
46,608.657
47,514.739
48,564.742
49,480.553
50,470.447
51,467.102
52,535.473
53,473.99
54,456.965
55,425.507
56,442.767
57,492.817
58,589.652
59,392.344
60,516.031
61,384.138
62,410.248
63,456.321
64,519.642
65,518.281
66,456.323
67,392.68
68,435.587
69,411.982
70,483.096
71,527.61
72,527.704
73,452.118
74,520.662
75,401.787
76,442.636
77,439.58
78,383.687
79,402.926
80,585.555
81,498.827
82,503.607
83,447.419
84,443.276
85,352.814
86,406.678
87,456.199
88,426.312
89,393.827
90,464.33
91,454.267
92,440.604
93,488.601
94,387.534
95,354.98
96,382.871
97,390.927
98,381.116
99,365.674
100,388.335
101,506.548
102,374.271
103,406.804
104,391.008
105,403.211
106,383.571
107,372.599
108,425.32
109,479.911
110,440.173
111,402.533
112,387.39
113,372.513
114,473.696
115,326.197
116,465.057
117,413.65
118,319.32
119,339.68
120,411.285
121,428.173
122,370.919
123,351.389
124,361.182
125,450.944
126,466.289
127,387.668
128,322.672
129,442.008
130,331.108
131,342.745
132,333.346
133,394.149
134,353.571
135,360.36
136,380.656
137,449.025
138,378.344
139,296.892
140,399.291
141,229.52
142,282.58
143,300.664
144,344.855
145,299.781
146,371.153
147,330.583
148,382.486
149,388.219
150,360.255
151,409.557
152,307.577
153,316.202
154,377.424
155,282.592
156,363.01
157,367.141
158,349.869
159,320.106
160,350.578
161,341.628
162,319.83
163,312.911
164,343.303
165,343.677
166,284.147
167,361.948
168,340.67
169,301.889
170,248.597
171,301.155
172,343.099
173,363.038
174,307.644
175,416.915
176,347.985
177,367.04
178,345.392
179,361.542
180,333.26
181,254.843
182,321.327
183,312.459
184,314.261
185,289.881
186,322.277
187,381.226
188,371.373
189,385.16
190,338.298
191,257.687
192,344.059
193,382.672
194,287.968
195,277.0
196,296.716
197,331.589
198,323.913
199,282.701
200,326.85
201,319.564
202,295.334
203,288.814
204,321.816
205,288.096
206,294.943
207,300.256
208,269.144
209,306.044
210,290.817
211,244.893
212,343.641
213,324.771
214,255.737
215,325.529
216,327.169
217,309.387
218,322.97
219,369.973
220,333.589
221,402.777
222,313.0
223,340.355
224,315.372
225,304.84
226,256.501
227,238.596
228,277.531
229,364.881
230,250.436
231,262.273
232,299.326
233,255.283
234,272.055
235,268.959
236,308.231
237,330.251
238,344.548
239,284.052
240,331.497
241,274.336
242,237.23
243,242.773
244,207.466
245,262.999
246,263.358
247,301.359
248,251.424
249,275.679
250,287.211
251,302.477
252,371.167
253,248.33
254,383.807
255,275.067
256,338.539
257,339.319
258,337.801
259,261.487
260,278.934
261,361.551
262,341.615
263,301.696
264,267.412
265,272.313
266,326.577
267,271.289
268,288.723
269,359.295
270,219.226
271,300.758
272,267.354
273,278.251
274,260.609
275,303.982
276,341.462
277,296.318
278,322.169
279,306.325
280,223.118
281,263.729
282,316.715
283,309.011
284,335.249
285,262.604
286,345.904
287,265.556
288,306.339
289,303.124
290,230.814
291,294.735
292,319.218
293,237.918
294,251.604
295,286.586
296,207.602
297,310.645
298,242.484
299,302.227
300,322.377
301,296.322
302,286.867
303,230.515
304,296.219
305,362.179
306,183.07
307,276.524
308,306.309
309,263.522
310,212.102
311,278.775
312,245.09
313,250.383
314,314.701
315,305.742
316,283.062
317,185.535
318,289.87
319,310.115
320,240.43
321,288.918
322,249.111
323,278.032
324,256.553
325,270.724
326,280.654
327,308.275
328,271.833
329,251.584
330,295.072
331,262.217
332,368.215
333,305.518
334,283.758
335,265.451
336,264.415
337,309.296
338,278.963
339,253.716
340,282.937
341,245.755
342,239.547
343,267.683
344,240.847
345,302.773
346,265.042
347,283.708
348,256.172
349,225.01
350,300.204
351,236.911
352,290.496
353,239.375
354,269.899
355,295.945
356,257.029
357,239.338
358,268.91
359,227.306
360,290.433
361,225.965
362,248.386
363,224.76
364,220.42
365,284.735
366,203.231
367,225.209
368,342.715
369,217.252
370,263.834
371,319.809
372,296.343
373,210.113
374,245.342
375,235.289
376,227.347
377,234.307
378,272.403
379,314.439
380,315.858
381,235.481
382,198.161
383,239.644
384,234.539
385,231.671
386,288.056
387,256.901
388,215.072
389,258.407
390,239.689
391,276.473
392,227.144
393,204.818
394,202.924
395,247.79
396,180.762
397,218.072
398,229.899
399,231.608
400,198.111
401,244.342
402,217.102
403,246.774
404,195.466
405,265.877
406,175.591
407,226.402
408,242.702
409,275.204
410,335.013
411,248.365
412,230.735
413,245.393
414,210.583
415,290.076
416,211.31
417,196.602
418,226.413
419,252.7
420,240.887
421,243.81
422,200.797
423,319.114
424,280.132
425,256.569
426,245.912
427,280.906
428,267.33
429,284.154
430,186.975
431,245.745
432,281.981
433,212.397
434,251.13
435,284.106
436,187.958
437,233.381
438,230.304
439,229.143
440,239.931
441,318.588
442,217.34
443,263.651
444,229.98
445,238.289
446,217.422
447,219.889
448,199.671
449,251.269
450,262.14
451,264.175
452,223.742
453,255.384
454,268.658
455,256.649
456,205.134
457,236.599
458,174.673
459,204.553
460,250.075
461,210.923
462,227.419
463,224.287
464,186.633
465,285.781
466,268.33
467,179.536
468,214.215
469,236.437
470,182.454
471,176.583
472,211.066
473,218.279
474,251.661
475,230.478
476,194.563
477,208.118
478,225.485
479,214.029
480,312.973
481,239.735
482,184.978
483,208.693
484,284.506
485,214.67
486,208.013
487,250.449
488,216.939
489,236.142
490,246.161
491,210.857
492,182.513
493,267.275
494,211.892
495,252.287
496,210.633
497,202.371
498,245.968
499,233.582
500,212.312
501,247.693
502,267.746
503,251.556
504,232.35
505,193.895
506,190.14
507,266.688
508,247.495
509,278.156
510,223.598
511,273.147
512,275.992
513,262.337
514,224.989
515,193.872
516,199.468
517,232.355
518,215.325
519,185.334
520,264.173
521,257.269
522,194.345
523,191.072
524,173.392
525,206.18
526,220.993
527,222.211
528,255.997
529,207.419
530,207.364
531,210.497
532,223.283
533,192.126
534,230.166
535,223.192
536,198.781
537,222.198
538,185.694
539,244.842
540,253.608
541,215.105
542,220.709
543,151.202
544,205.308
545,212.888
546,182.026
547,201.578
548,207.23
549,224.618
550,191.542
551,234.432
552,235.775
553,188.946
554,231.953
555,249.203
556,162.471
557,207.838
