Node,SIR
0,265.399
1,259.534
2,232.058
3,215.787
4,222.756
5,154.964
6,279.825
7,263.592
8,195.889
9,268.294
10,332.596
11,359.532
12,335.257
13,343.77
14,319.339
15,308.94
16,326.321
17,309.108
18,286.539
19,238.673
20,257.091
21,276.591
22,286.928
23,264.442
24,250.853
25,263.215
26,236.262
27,261.468
28,291.965
29,280.176
30,253.501
31,296.057
32,242.756
33,257.138
34,256.861
35,180.538
36,232.949
37,244.493
38,215.894
39,224.998
40,159.254
41,215.4
42,173.513
43,205.856
44,182.603
45,200.886
46,245.586
47,192.208
48,239.837
49,189.828
50,169.492
51,185.679
52,215.425
53,175.109
54,165.764
55,169.156
56,161.304
57,179.707
58,238.306
59,128.049
60,195.664
61,142.327
62,157.211
63,168.874
64,205.549
65,200.345
66,164.581
67,127.758
68,162.772
69,131.159
70,184.947
71,195.119
72,209.609
73,166.725
74,210.295
75,141.804
76,163.677
77,150.486
78,160.97
79,150.829
80,228.694
81,207.854
82,184.196
83,161.346
84,145.0
85,124.29
86,141.193
87,174.025
88,165.972
89,138.915
90,160.587
91,161.971
92,156.562
93,174.362
94,134.522
95,121.272
96,141.474
97,142.417
98,138.663
99,135.077
100,145.048
101,196.078
102,134.651
103,143.842
104,129.591
105,137.342
106,136.892
107,120.129
108,153.291
109,174.594
110,162.836
111,152.826
112,136.071
113,131.462
114,176.34
115,109.8
116,166.09
117,152.972
118,109.382
119,125.615
120,126.02
121,158.889
122,141.135
123,128.789
124,123.431
125,164.507
126,169.847
127,129.954
128,112.371
129,159.496
130,135.63
131,122.364
132,121.904
133,132.863
134,121.848
135,127.595
136,141.768
137,157.85
138,141.455
139,105.785
140,151.704
141,68.405
142,93.542
143,99.162
144,142.819
145,94.667
146,149.933
147,117.974
148,136.105
149,134.097
150,110.228
151,138.389
152,113.702
153,105.926
154,130.267
155,100.3
156,133.23
157,130.354
158,121.012
159,126.07
160,123.356
161,120.222
162,106.499
163,100.615
164,116.121
165,125.079
166,98.233
167,136.227
168,119.961
169,108.024
170,84.677
171,110.25
172,130.295
173,132.23
174,123.461
175,133.247
176,126.432
177,134.894
178,114.727
179,122.658
