1	10293
2	10294
3	10295
4	10296
5	10297
6	10298
7	10299
8	10300
9	10301
10	10302
11	10303
12	10304
13	10305
14	10306
15	10307
16	10308
17	10309
18	10310
19	10311
20	10312
21	10313
22	10314
23	10315
24	10316
25	10317
26	10318
27	10319
28	10320
29	10321
30	10322
31	10323
32	10324
33	10325
34	10326
35	10327
36	10328
37	10329
38	10330
39	10331
40	10332
41	10333
42	10334
43	10335
44	10336
45	10337
46	10338
47	10339
48	10340
49	10341
50	10342
51	10343
52	10344
53	10345
54	4051
55	2447
56	4053
57	4056
58	4065
59	2462
60	4100
61	10352
62	7517
63	9339
64	10353
65	10354
66	9912
67	4726
68	9340
69	2547
70	2548
71	10357
72	9918
73	10355
74	2645
75	2683
76	2702
77	4363
78	2485
79	4738
80	2650
81	4414
82	10361
83	10362
84	4474
85	4324
86	2675
87	4505
88	2780
89	4530
90	4336
91	4344
92	4513
93	9345
94	10365
95	4544
96	4338
97	4642
98	10364
99	2500
100	2514
101	2426
102	6438
103	2556
104	10348
105	6629
106	6759
107	10347
108	2555
109	8842
110	10349
111	10351
112	6763
113	6918
114	12840
115	4328
116	6933
117	4329
118	7025
119	7029
120	7032
121	10368
122	9232
123	9237
124	4362
125	7470
126	2029
127	8053
128	7518
129	2552
130	10346
131	10350
132	10358
133	10366
134	10370
135	10371
136	10372
137	10373
138	10374
139	10375
140	10376
141	10377
142	10378
143	10379
144	10380
145	10381
146	10382
147	10383
148	10384
149	10385
150	10386
151	10387
152	10388
153	10389
154	10390
155	10391
156	10392
157	10393
158	10394
159	10395
160	10396
161	10397
162	10398
163	10399
164	10400
165	10401
166	10402
167	10403
168	10404
169	10405
170	10406
171	10407
172	10408
173	10409
174	10410
175	10411
176	10412
177	10413
178	10414
179	10415
180	10416
181	10417
182	10418
183	10419
184	10420
185	10421
186	10422
187	10423
188	10424
189	10425
190	10426
191	10427
192	10428
193	10429
194	10430
195	10431
196	10432
197	10433
198	10434
199	10435
200	10436
201	10437
202	10438
203	10439
204	10440
205	10441
206	10442
207	10443
208	10444
209	10445
210	10446
211	10447
212	10448
213	10449
214	10450
215	10451
216	10452
217	10453
218	10454
219	10455
220	10456
221	10457
222	10458
223	10459
224	10460
225	10461
226	10462
227	10463
228	10464
229	10465
230	10466
231	10467
232	10468
233	10469
234	10470
235	10471
236	10472
237	10473
238	10474
239	10475
240	10476
241	10477
242	10478
243	10479
244	10480
245	10481
246	10482
247	10483
248	10484
249	10485
250	10486
251	10487
252	10488
253	10489
254	10490
255	10491
256	10807
257	10813
258	10493
259	10494
260	10495
261	10492
262	10812
263	10496
264	10497
265	10498
266	10499
267	10500
268	11189
269	10501
270	10502
271	10503
272	10504
273	10505
274	10506
275	10507
276	10508
277	10509
278	10510
279	10511
280	10512
281	10513
282	10514
283	10515
284	10516
285	10517
286	10518
287	10519
288	10520
289	10521
290	10522
291	10523
292	10524
293	10525
294	10526
295	10527
296	10528
297	10529
298	10530
299	10531
300	10532
301	10533
302	10534
303	10535
304	10536
305	10537
306	10538
307	10539
308	10540
309	10541
310	10542
311	10543
312	10544
313	10545
314	10546
315	10547
316	10548
317	10549
318	10550
319	10551
320	10552
321	10553
322	10554
323	10555
324	10556
325	10557
326	10558
327	10559
328	10560
329	10561
330	10562
331	10563
332	10564
333	10565
334	10566
335	10567
336	10568
337	10569
338	10570
339	10571
340	10572
341	10573
342	10574
343	10575
344	10576
345	10577
346	10578
347	10579
348	10580
349	10581
350	10582
351	10583
352	10584
353	10585
354	10586
355	10587
356	10588
357	10589
358	10590
359	10591
360	10592
361	10593
362	10594
363	10595
364	10596
365	10597
366	10598
367	10599
368	10600
369	10601
370	10602
371	10603
372	10604
373	10605
374	10606
375	10607
376	10608
377	10609
378	10610
379	10611
380	10612
381	10613
382	10614
383	10615
384	10616
385	10617
386	10618
387	10619
388	10620
389	10621
390	10622
391	10623
392	10624
393	10625
394	10626
395	10627
396	10628
397	10629
398	10630
399	10631
400	10632
401	10633
402	10634
403	10635
404	10636
405	10637
406	10638
407	10639
408	10640
409	10641
410	10642
411	10643
412	10644
413	10645
414	10646
415	10647
416	10648
417	10649
418	10650
419	10651
420	10652
421	10653
422	10654
423	10655
424	10656
425	10657
426	10658
427	10659
428	10660
429	10661
430	10662
431	10663
432	10664
433	10665
434	10666
435	10667
436	10668
437	10669
438	10670
439	10671
440	10672
441	10673
442	10674
443	10675
444	10676
445	10677
446	10678
447	10679
448	10680
449	10681
450	10682
451	10683
452	10684
453	10685
454	10686
455	10687
456	10688
457	10689
458	10690
459	10691
460	10692
461	10693
462	10694
463	10695
464	10696
465	10697
466	10698
467	10699
468	10700
469	10701
470	10702
471	10703
472	10704
473	10705
474	10706
475	10707
476	10708
477	10709
478	10710
479	10711
480	10712
481	10713
482	10714
483	10715
484	10716
485	10717
486	10718
487	10719
488	10720
489	10721
490	10722
491	10723
492	10724
493	10725
494	10726
495	10727
496	10728
497	10729
498	10730
499	10731
500	2308
501	1914
502	10733
503	10734
504	2359
505	10732
506	10735
507	10736
508	10737
509	10738
510	10739
511	10740
512	10741
513	10742
514	10743
515	10744
516	10745
517	10746
518	10747
519	10748
520	10918
521	10925
522	10750
523	10751
524	10752
525	10753
526	10749
527	10919
528	10754
529	10755
530	10756
531	10757
532	11190
533	11192
534	10759
535	10760
536	10761
537	10762
538	10758
539	11191
540	10763
541	10764
542	10765
543	10766
544	10767
545	10768
546	10769
547	10770
548	10771
549	10772
550	10773
551	10774
552	10775
553	10776
554	10777
555	10778
556	10779
557	10780
558	10781
559	10782
560	10783
561	10784
562	10785
563	10786
564	10787
565	10788
566	10789
567	10790
568	10791
569	10792
570	10793
571	10794
572	10795
573	10796
574	10797
575	10798
576	10799
577	10800
578	10801
579	10802
580	10803
581	10804
582	10805
583	10283
584	10806
585	10808
586	10809
587	10810
588	10811
589	10814
590	10815
591	10816
592	10817
593	10818
594	10819
595	10820
596	10821
597	10822
598	10823
599	10824
600	10825
601	10826
602	10827
603	10828
604	10829
605	10830
606	10831
607	10832
608	10833
609	10834
610	10835
611	10836
612	10837
613	10838
614	10839
615	10840
616	10841
617	10842
618	10843
619	10844
620	10845
621	10846
622	10847
623	10848
624	10849
625	10850
626	10851
627	10852
628	10853
629	10854
630	10855
631	10856
632	10857
633	10858
634	10859
635	10860
636	10861
637	10862
638	10863
639	10864
640	10865
641	10866
642	10867
643	10868
644	10869
645	10870
646	10871
647	10872
648	10873
649	10874
650	10875
651	10876
652	10877
653	10878
654	10879
655	10880
656	10881
657	10882
658	10883
659	10884
660	10885
661	10886
662	10887
663	10888
664	10889
665	10890
666	10891
667	10892
668	10893
669	10894
670	10895
671	10896
672	10897
673	10898
674	10899
675	10900
676	10901
677	10902
678	10903
679	10904
680	10905
681	10906
682	10907
683	10908
684	10909
685	10910
686	10911
687	10912
688	10913
689	10914
690	10915
691	11193
692	11195
693	10916
694	11194
695	10920
696	10921
697	10917
698	10926
699	10927
700	10928
701	10929
702	10930
703	2289
704	10931
705	2288
706	2290
707	10932
708	10933
709	10934
710	10935
711	10936
712	10937
713	11196
714	11768
715	10939
716	10940
717	10941
718	10942
719	10938
720	11197
721	10943
722	10944
723	10945
724	10946
725	10947
726	10948
727	10949
728	10950
729	11769
730	11771
731	10952
732	10953
733	10954
734	10955
735	10951
736	11770
737	10956
738	10957
739	10958
740	10959
741	10964
742	9090
743	10960
744	10961
745	10962
746	10963
747	3900
748	10278
749	10965
750	11772
751	10966
752	10967
753	10968
754	10969
755	10970
756	10971
757	10972
758	10973
759	10974
760	10975
761	10976
762	10977
763	10978
764	10979
765	10980
766	10981
767	10982
768	10983
769	10984
770	10985
771	10986
772	10987
773	10988
774	10989
775	9347
776	10990
777	9012
778	3844
779	10991
780	10992
781	10993
782	10994
783	10995
784	10996
785	10997
786	10998
787	10999
788	11000
789	11773
790	11775
791	11002
792	11003
793	11001
794	11774
795	11004
796	11005
797	11006
798	11007
799	10280
800	11776
801	11778
802	3872
803	12036
804	11008
805	11777
806	8294
807	8293
808	11010
809	11011
810	10923
811	10922
812	3876
813	11009
814	11012
815	11013
816	10924
817	11014
818	12302
819	11015
820	11779
821	11781
822	11017
823	12033
824	8506
825	11016
826	11780
827	11018
828	11019
829	11020
830	11021
831	11022
832	11023
833	11024
834	11025
835	11026
836	11027
837	11028
838	11029
839	11030
840	11031
841	11032
842	11033
843	11034
844	11782
845	11784
846	11035
847	11783
848	11039
849	11040
850	11041
851	11036
852	11037
853	11038
854	11045
855	11046
856	11047
857	11048
858	11049
859	11050
860	11051
861	11052
862	11053
863	11054
864	11055
865	11056
866	11057
867	11058
868	11059
869	11060
870	11061
871	11062
872	11063
873	11064
874	11065
875	11066
876	11067
877	11068
878	11069
879	11070
880	11071
881	11072
882	11073
