98	97
998	549
998	548
998	41
998	24
997	996
997	995
997	86
997	466
997	304
997	299
997	298
997	297
997	296
997	295
997	168
996	995
996	86
996	466
996	304
996	299
996	298
996	297
996	296
996	295
996	168
995	353
995	178
994	542
98	4
993	991
993	859
98	47
993	797
993	789
993	788
993	787
98	46
98	45
98	44
98	43
993	359
993	358
992	991
992	955
992	419
992	418
992	385
992	295
992	292
992	291
992	259
992	135
990	989
990	796
990	384
990	383
990	382
990	379
990	372
990	361
990	330
990	299
990	298
990	297
990	296
990	22
990	220
990	203
990	202
990	187
990	139
989	982
989	796
989	795
989	384
989	383
989	382
989	379
989	372
989	361
989	330
989	290
989	244
989	243
989	22
989	220
989	203
989	202
989	192
989	187
989	139
988	796
988	67
988	66
988	661
988	448
988	396
988	395
988	2
988	228
988	178
988	177
988	176
988	175
987	985
987	887
987	834
987	794
987	793
987	792
987	791
987	790
987	782
987	781
987	755
987	725
987	581
987	580
987	558
987	556
987	553
987	53
987	52
987	465
987	464
987	438
987	437
987	376
987	375
987	374
987	355
987	348
987	347
987	346
987	345
987	2
987	250
987	237
987	236
987	210
987	177
987	176
987	175
987	167
987	148
987	129
987	128
987	127
987	126
987	125
987	101
987	9
986	985
986	962
986	602
985	650
985	110
985	103
984	983
97	58
97	57
982	981
982	980
982	641
982	484
982	478
982	333
982	327
982	280
982	202
982	197
982	192
982	175
981	98
981	980
981	891
981	890
981	76
981	75
981	605
981	47
981	46
981	45
981	453
981	44
981	43
981	295
981	277
981	254
981	253
981	252
981	251
981	250
981	155
981	136
981	123
981	122
980	520
980	47
980	46
980	45
980	44
980	43
979	978
979	977
978	977
96	95
96	89
976	606
976	58
976	57
96	74
96	73
96	72
976	25
976	254
976	253
976	252
976	251
976	138
976	124
976	108
976	107
976	106
976	103
976	102
96	67
96	66
975	64
96	65
96	64
96	63
96	62
975	259
975	25
974	446
974	295
974	277
974	267
974	25
974	250
974	229
974	198
974	197
974	139
974	123
974	122
973	972
973	8
973	896
973	895
973	25
973	1
972	8
972	465
972	464
972	458
972	457
972	348
972	347
972	346
972	345
972	2
972	25
972	244
972	243
972	237
972	236
972	1
972	192
972	177
972	176
972	175
972	167
972	136
972	123
972	122
972	101
972	9
971	970
96	26
96	22
971	25
971	174
970	332
970	25
970	174
970	168
969	360
969	332
969	262
969	25
968	967
968	25
95	89
967	578
967	25
95	74
966	25
965	917
965	916
965	915
965	914
965	913
965	912
95	67
95	66
95	65
95	64
95	63
95	62
965	206
965	205
964	917
964	916
964	915
964	914
964	913
964	912
964	67
964	66
964	2
964	178
964	177
964	176
964	175
964	16
964	15
964	14
963	962
963	917
963	916
963	915
963	914
963	913
963	912
963	547
963	546
963	545
963	544
963	480
963	316
962	917
962	916
962	915
962	914
962	913
962	912
962	547
962	545
962	544
962	480
962	316
961	960
961	959
95	26
95	22
960	959
94	93
94	92
958	260
94	91
94	90
94	89
957	908
957	242
956	910
956	511
956	4
956	3
956	328
956	326
956	324
956	323
956	2
956	178
956	177
956	176
956	175
956	136
955	75
955	607
955	385
955	295
955	259
955	135
954	727
954	650
954	648
954	585
954	564
954	493
954	492
954	490
954	236
953	585
953	46
953	45
953	44
953	43
952	950
952	722
952	721
952	720
952	719
952	718
952	717
952	716
952	715
952	714
952	700
952	699
952	698
952	697
952	414
952	30
952	302
952	278
952	269
952	21
951	950
951	872
951	871
951	870
951	869
950	870
949	96
949	95
949	948
949	65
949	64
93	92
93	91
93	90
93	89
947	946
947	139
93	74
945	292
945	291
944	942
944	569
944	476
944	466
944	333
943	942
941	940
941	939
941	938
941	782
941	781
941	755
941	623
941	622
941	58
941	586
941	57
941	553
941	551
941	53
941	52
941	526
941	525
941	457
941	374
