Node,SIR
0,91.927
1,110.233
2,126.481
3,132.854
4,118.781
5,61.181
6,118.003
7,84.112
8,99.518
9,54.532
10,120.862
11,98.686
12,64.977
13,105.663
14,63.228
15,62.52
16,103.061
17,63.422
18,65.466
19,54.546
20,93.615
21,56.19
22,87.652
23,65.317
24,51.931
25,88.208
26,77.597
27,45.993
28,76.025
29,78.837
30,49.515
31,38.437
32,77.304
33,33.721
34,50.723
35,71.288
36,39.484
37,53.714
38,46.432
39,48.066
40,59.493
41,52.745
42,55.566
43,87.462
44,41.591
45,39.623
46,71.24
47,23.286
48,82.32
49,25.302
50,40.069
51,34.571
52,65.512
53,49.202
54,49.546
55,46.839
56,43.093
57,67.298
58,43.018
59,42.362
60,42.248
61,54.548
62,39.518
63,41.265
64,57.162
65,69.798
66,49.771
67,39.998
68,44.935
69,37.176
70,66.243
71,43.231
72,54.493
73,47.918
74,39.938
75,51.985
76,56.006
77,44.386
78,37.006
79,41.329
80,36.486
81,17.473
82,42.278
83,49.206
84,42.236
85,37.542
86,61.301
87,56.397
88,41.709
89,57.726
90,43.772
91,30.363
92,27.156
93,41.585
94,53.208
95,69.583
96,43.302
97,59.299
98,55.268
99,34.303
100,42.719
101,55.886
102,66.617
103,39.988
104,29.106
105,46.112
106,49.857
107,29.661
108,38.464
109,34.274
110,44.254
111,37.332
112,35.776
113,29.405
114,56.257
115,34.346
116,34.994
117,35.558
118,40.964
119,47.849
120,29.307
121,30.096
122,37.258
123,42.434
124,31.474
125,42.615
126,48.184
127,33.429
128,27.831
129,31.337
130,41.549
131,44.138
132,43.731
133,27.473
134,30.49
135,36.222
136,49.298
137,31.35
138,30.612
139,39.966
140,27.504
141,33.871
142,29.89
143,27.621
144,34.152
145,27.778
146,36.53
147,40.65
148,51.747
149,22.105
150,26.592
151,30.5
152,29.343
153,32.869
154,34.177
155,41.416
156,43.948
157,13.82
158,26.314
159,38.555
160,29.388
161,31.947
162,32.553
163,45.097
164,14.469
165,30.185
166,22.308
167,31.619
168,24.631
169,31.449
170,47.681
171,36.78
172,37.505
173,22.394
174,31.553
175,22.378
176,44.881
177,27.293
178,37.391
179,36.78
180,42.961
181,30.35
182,56.009
183,16.091
184,49.731
185,36.694
186,30.668
187,42.612
188,24.424
189,29.652
190,33.011
191,14.996
192,31.132
193,26.204
194,26.107
195,44.414
196,29.579
197,27.502
198,22.226
199,35.089
200,47.266
201,39.552
202,42.055
203,27.397
204,44.336
205,39.836
206,44.456
207,38.573
208,34.453
209,22.892
210,41.472
211,23.208
212,25.963
213,12.859
214,20.996
215,34.288
216,33.102
217,40.518
218,38.25
219,22.341
220,39.544
221,34.107
222,27.473
223,35.609
224,26.073
225,26.817
226,28.643
227,38.629
228,25.736
229,26.84
230,26.252
231,22.947
232,15.826
233,12.951
234,14.758
235,26.754
236,14.801
237,35.029
238,25.511
239,22.237
240,25.161
241,29.373
242,50.884
243,41.386
244,26.955
245,18.681
246,31.027
247,35.158
248,32.57
249,30.611
250,48.353
251,49.463
252,37.415
253,37.934
254,32.457
255,32.607
256,25.634
257,32.369
258,32.022
259,30.242
260,25.63
261,32.966
262,19.781
263,22.385
264,30.37
265,25.554
266,33.86
267,31.15
268,16.326
269,14.685
270,39.311
271,25.702
272,31.26
273,37.341
274,35.957
275,21.939
276,35.898
277,17.507
278,24.733
279,19.112
280,41.641
281,38.442
282,26.793
283,34.788
284,36.349
285,43.801
286,15.271
287,23.918
288,28.084
289,36.386
290,38.83
291,23.526
292,24.809
293,18.921
294,24.022
295,12.908
296,14.047
297,16.262
298,26.764
299,27.342
300,23.794
301,51.034
302,17.869
303,30.8
304,18.219
305,35.518
306,39.656
307,28.821
308,24.346
309,20.324
310,34.466
311,18.761
312,12.279
313,20.912
314,29.393
315,43.479
316,25.96
317,27.507
318,17.459
319,23.793
320,25.029
321,22.452
322,14.538
323,28.39
324,17.7
325,40.354
326,27.125
327,53.566
328,30.285
329,28.664
330,38.536
331,26.203
332,24.419
333,26.174
334,25.305
335,26.74
336,23.31
337,16.322
338,31.771
339,20.348
340,24.982
341,11.329
342,27.293
343,29.24
344,24.337
345,20.28
346,22.952
347,21.116
348,16.885
349,33.781
350,20.047
351,23.089
352,23.125
353,19.975
354,16.616
355,31.798
356,28.311
357,43.215
358,18.319
359,15.86
360,26.474
361,13.936
362,17.579
363,18.933
364,19.94
365,16.889
366,24.881
367,18.848
368,21.793
369,43.364
370,14.696
371,22.091
372,37.939
373,27.262
374,27.368
375,36.597
376,31.238
377,15.824
378,19.582
379,28.394
380,22.696
381,17.478
382,39.158
383,35.873
384,32.883
385,9.836
386,14.874
387,42.996
388,11.922
389,24.659
390,9.527
391,42.052
392,35.103
393,28.392
394,35.692
395,27.637
396,22.056
397,37.954
398,24.885
399,29.718
400,24.188
401,33.506
402,15.759
403,32.119
404,20.65
405,52.675
406,12.54
407,36.575
408,14.498
409,40.549
410,19.626
411,29.895
412,28.077
413,24.953
414,15.079
415,10.681
416,12.354
417,28.471
418,13.825
419,23.9
420,16.704
421,20.577
422,19.818
423,26.379
424,23.104
425,33.836
426,17.907
427,34.563
428,21.993
429,30.669
430,13.014
431,10.07
432,11.03
433,29.396
434,39.729
435,32.314
436,21.499
437,27.535
438,30.973
439,11.942
440,29.365
441,17.506
442,38.048
443,35.404
444,12.278
445,20.823
446,18.874
447,47.775
448,24.958
449,16.679
450,10.506
451,39.554
452,33.858
453,34.396
454,11.245
455,22.025
456,23.144
457,13.189
458,31.706
459,11.739
460,20.057
461,20.258
462,21.539
463,21.245
464,6.714
465,36.703
466,26.771
467,14.265
468,39.809
469,11.331
470,33.491
471,14.097
472,22.311
473,16.521
474,13.755
475,11.726
476,17.425
477,34.492
478,43.813
479,19.209
480,11.307
481,24.775
482,21.21
483,28.942
484,12.699
485,23.311
486,37.759
487,34.795
488,17.172
489,22.053
490,20.083
491,13.534
492,25.555
493,18.883
494,32.713
495,18.571
496,18.949
497,37.442
498,25.35
499,29.313
500,18.528
501,30.731
502,26.135
503,16.004
504,29.349
505,29.592
506,19.193
507,19.085
508,26.313
509,38.53
510,26.602
511,23.555
512,17.945
513,27.712
514,14.41
515,12.069
516,31.916
517,19.876
518,24.293
519,9.639
520,26.194
521,16.342
522,11.126
523,28.062
524,18.667
525,30.594
526,25.526
527,32.843
528,12.646
529,23.939
530,35.047
531,32.991
532,8.087
533,28.315
534,13.779
535,25.049
536,28.245
537,15.13
538,20.142
539,11.461
540,29.636
541,14.951
542,10.754
543,16.817
544,26.091
545,26.791
546,20.368
547,13.77
548,30.448
549,32.828
550,13.411
551,9.996
552,35.791
553,10.558
554,12.204
555,10.547
556,25.496
557,11.92
558,11.327
559,25.008
560,19.321
561,11.642
562,24.2
563,13.697
564,21.46
565,34.317
566,14.243
567,13.983
568,33.532
569,6.438
570,25.019
571,36.197
572,18.301
573,16.284
574,14.852
575,18.727
576,33.188
577,10.975
578,13.388
579,21.556
580,26.268
581,31.548
582,25.984
583,21.982
584,11.851
585,21.745
586,16.062
587,12.523
588,11.283
589,15.525
590,33.114
591,20.956
592,34.957
593,39.256
594,16.463
595,24.663
596,25.259
597,32.888
598,10.521
599,28.122
600,11.48
601,14.078
602,24.339
603,32.352
604,14.048
605,19.67
606,16.228
607,34.638
608,24.507
609,16.076
610,13.369
611,21.68
612,28.953
613,24.8
614,21.165
615,11.056
616,16.216
617,10.799
618,12.59
619,11.357
620,15.471
621,18.856
622,29.318
623,25.78
624,30.361
625,20.046
626,16.703
627,14.514
628,12.088
629,7.494
630,14.09
631,9.3
632,27.982
633,28.996
634,21.112
635,27.327
636,38.025
637,19.485
638,21.968
639,25.595
640,26.184
641,20.638
642,16.826
643,10.886
644,39.209
645,26.251
646,24.82
647,8.909
648,9.591
649,13.791
650,16.938
651,10.299
652,18.34
653,14.995
654,15.166
655,42.241
656,10.811
657,34.833
658,23.665
659,29.126
660,20.946
661,18.26
662,45.098
663,14.564
664,27.204
665,22.067
666,12.747
667,29.574
668,31.478
669,30.368
670,16.298
671,8.686
672,10.371
673,17.551
674,11.786
675,19.825
676,14.633
677,35.105
678,16.353
679,19.086
680,46.025
681,26.994
682,29.237
683,29.548
684,27.464
685,23.605
686,39.188
687,14.499
688,11.264
689,18.518
690,21.692
691,18.32
692,30.998
693,13.422
694,26.165
695,34.962
696,16.041
697,24.452
698,27.968
699,8.89
700,12.561
701,9.652
702,14.277
703,16.244
704,7.067
705,46.147
706,25.994
707,11.662
708,12.203
709,28.02
710,19.059
711,15.707
712,8.899
713,31.39
714,27.865
715,17.803
716,22.625
717,14.886
718,26.84
719,16.007
720,10.172
721,29.552
722,13.106
723,32.731
724,20.424
725,19.315
726,26.874
727,20.993
728,22.7
729,17.585
730,19.784
731,6.211
732,23.308
733,18.744
734,32.164
735,17.371
736,29.589
737,24.197
738,13.097
739,18.892
740,16.312
741,11.441
742,29.343
743,27.962
744,11.042
745,28.25
746,18.034
747,16.515
748,31.436
749,20.696
750,27.965
751,15.995
752,32.122
753,20.822
754,19.228
755,13.145
756,15.585
757,26.018
758,11.871
759,22.325
760,15.614
761,27.919
762,13.131
763,9.782
764,31.588
765,39.944
766,26.984
767,28.264
768,10.584
769,20.26
770,15.282
771,10.794
772,11.297
773,11.881
774,26.211
775,15.966
776,13.061
777,22.511
778,12.859
779,19.362
780,25.101
781,19.939
782,18.686
783,9.712
784,13.792
785,15.275
786,47.609
787,9.635
788,32.68
789,15.41
790,44.356
791,10.988
792,17.956
793,13.292
794,34.557
795,19.605
796,9.379
797,30.135
798,29.93
799,11.741
