Node,SIR
0,12.83
1,16.835
2,23.637
3,25.391
4,19.767
5,7.631
6,20.439
7,10.982
8,13.372
9,6.489
10,18.471
11,12.638
12,8.391
13,14.187
14,8.0
15,8.048
16,13.682
17,7.215
18,7.859
19,5.895
20,14.048
21,6.934
22,12.433
23,8.154
24,6.069
25,10.806
26,10.509
27,5.33
28,9.469
29,9.145
30,5.951
31,4.529
32,9.049
33,4.098
34,6.332
35,8.988
36,4.176
37,7.817
38,5.564
39,5.248
40,7.518
41,5.453
42,7.514
43,10.641
44,5.743
45,4.451
46,8.184
47,2.653
48,12.306
49,3.216
50,5.608
51,4.525
52,6.476
53,5.776
54,5.547
55,5.499
56,5.775
57,7.801
58,4.895
59,4.795
60,4.269
61,5.42
62,4.569
63,5.031
64,7.152
65,7.463
66,6.288
67,4.324
68,5.236
69,4.391
70,7.236
71,5.119
72,7.018
73,6.318
74,4.623
75,6.063
76,6.219
77,5.305
78,4.205
79,4.375
80,4.409
81,2.162
82,5.791
83,5.93
84,4.946
85,4.572
86,7.276
87,7.309
88,5.338
89,7.541
90,5.503
91,3.321
92,2.735
93,5.82
94,6.542
95,8.273
96,4.47
97,6.356
98,6.517
99,3.981
100,5.675
101,7.979
102,6.963
103,4.075
104,3.517
105,5.254
106,5.429
107,3.309
108,4.138
109,3.548
110,4.928
111,4.841
112,3.777
113,3.376
114,6.363
115,3.241
116,3.873
117,3.844
118,5.411
119,5.587
120,3.668
121,3.176
122,4.516
123,5.147
124,3.432
125,4.818
126,5.735
127,3.667
128,3.483
129,3.547
130,4.595
131,6.223
132,5.963
133,3.024
134,3.674
135,4.778
136,6.013
137,3.463
138,2.928
139,5.763
140,3.125
141,3.032
142,3.872
143,3.287
144,3.862
145,3.23
146,5.532
147,4.63
148,5.363
149,2.578
150,4.454
151,3.744
152,3.425
153,3.592
154,4.717
155,4.787
156,5.045
157,1.958
158,2.787
159,4.03
160,3.48
161,5.273
162,4.32
163,5.337
164,2.095
165,3.21
166,3.199
167,3.278
168,2.662
169,3.395
170,5.663
171,4.143
172,3.431
173,2.545
174,3.81
175,2.485
176,6.556
177,2.707
178,4.425
179,4.244
180,4.671
181,3.595
182,7.169
183,2.445
184,6.815
185,4.436
186,3.549
187,4.643
188,3.35
189,3.521
190,3.794
191,1.986
192,3.842
193,2.924
194,3.032
195,4.63
196,4.07
197,3.063
198,2.863
199,3.731
200,4.937
201,4.568
202,3.933
203,2.978
204,6.404
205,4.352
206,5.35
207,5.366
208,3.691
209,2.46
210,4.37
211,2.978
212,2.916
213,2.092
214,2.594
215,4.451
216,3.86
217,4.149
218,4.677
219,2.517
220,5.434
221,4.046
222,3.162
223,4.62
224,3.284
225,3.651
226,3.278
227,5.377
228,3.422
229,2.787
230,2.699
231,2.97
232,2.006
233,2.15
234,1.672
235,3.281
236,2.128
237,4.795
238,2.493
239,2.966
240,2.983
241,3.161
242,7.51
243,5.961
244,3.358
245,2.617
246,4.188
247,4.881
248,4.107
249,3.494
250,5.511
251,5.964
252,4.46
253,5.069
254,3.953
255,4.717
256,2.995
257,3.297
258,3.79
259,3.452
260,2.612
261,3.75
262,2.185
263,2.462
264,3.393
265,3.436
266,4.261
267,4.097
268,2.649
269,2.075
270,4.507
271,3.417
272,4.238
273,3.985
274,3.762
275,2.757
276,3.998
277,2.173
278,2.834
279,2.176
280,4.496
281,4.517
282,2.656
283,4.107
284,4.108
285,5.592
286,2.09
287,2.904
288,2.788
289,5.014
290,5.136
291,2.533
292,3.425
293,1.992
294,2.571
295,1.894
296,1.692
297,2.237
298,3.145
299,3.665
300,2.587
301,5.316
302,2.357
303,3.622
304,2.663
305,4.391
306,4.602
307,3.127
308,2.836
309,2.475
310,3.718
311,2.594
312,2.225
313,2.443
314,3.683
315,6.045
316,3.271
317,3.065
318,2.578
319,2.626
320,2.671
321,2.341
322,2.111
323,3.617
324,2.406
325,4.287
326,3.192
327,6.245
328,3.192
329,3.045
330,4.035
331,2.893
332,3.391
333,2.677
334,2.695
335,3.342
336,2.539
337,2.259
338,3.397
339,2.14
340,3.023
341,1.608
342,3.255
343,3.945
344,2.781
345,2.362
346,2.52
347,2.84
348,2.113
349,3.263
350,2.373
351,3.016
352,2.762
353,2.124
354,1.844
355,4.471
356,3.166
357,4.664
358,2.383
359,2.241
360,3.076
361,2.062
362,2.595
363,2.242
364,2.839
365,2.406
366,3.515
367,2.847
368,2.413
369,5.222
370,2.183
371,2.2
372,4.503
373,3.636
374,2.729
375,3.907
376,3.774
377,1.921
378,2.812
379,2.849
380,2.863
381,2.289
382,5.478
383,4.037
384,4.305
385,1.453
386,2.084
387,5.201
388,1.743
389,3.004
390,1.511
391,4.935
392,4.098
393,3.085
394,3.921
395,2.913
396,2.694
397,4.474
398,2.913
399,4.187
400,2.411
401,4.462
402,2.082
403,3.167
404,2.315
405,5.969
406,1.872
407,4.448
408,2.037
409,5.033
410,2.769
411,3.265
412,3.405
413,2.798
414,2.102
415,1.999
416,2.135
417,3.49
418,1.972
419,2.748
420,2.336
421,2.4
422,2.213
423,3.134
424,3.316
425,4.161
426,2.846
427,3.781
428,2.688
429,3.672
430,2.0
431,1.655
432,1.701
433,3.907
434,4.968
435,3.947
436,2.662
437,3.25
438,3.674
439,2.09
440,3.599
441,1.951
442,4.988
443,4.006
444,1.822
445,2.372
446,2.867
447,6.11
448,2.879
449,2.516
450,1.941
451,5.743
452,3.926
453,3.75
454,1.76
455,2.428
456,3.002
457,1.949
458,3.581
459,1.954
460,2.666
461,2.731
462,2.441
463,2.664
464,1.568
465,4.99
466,3.927
467,2.369
468,5.328
469,1.736
470,3.983
471,1.978
472,3.067
473,2.31
474,1.771
475,1.95
476,2.454
477,4.267
478,5.054
479,1.893
480,1.622
481,2.802
482,2.586
483,3.674
484,1.846
485,2.881
486,4.421
487,4.972
488,2.247
489,2.903
490,2.285
491,2.124
492,2.885
493,2.21
494,4.312
495,2.587
496,2.685
497,3.717
498,3.171
499,4.015
500,2.294
501,4.014
502,3.052
503,2.612
504,2.696
505,3.718
506,2.725
507,2.64
508,2.97
509,4.468
510,3.054
511,2.752
512,2.212
513,3.273
514,1.829
515,1.79
516,4.416
517,2.431
518,2.719
519,1.745
520,2.799
521,2.355
522,1.594
523,3.576
524,2.46
525,3.75
526,2.942
527,4.199
528,1.791
529,2.996
530,4.08
531,4.204
532,1.585
533,3.805
534,2.12
535,3.26
536,3.367
537,2.171
538,2.861
539,2.348
540,4.361
541,2.223
542,1.726
543,2.29
544,3.073
545,3.005
546,2.419
547,1.786
548,4.025
549,4.313
550,1.896
551,1.794
552,4.122
553,1.736
554,1.948
555,1.833
556,2.798
557,1.764
558,1.706
559,2.866
560,2.714
561,1.594
562,2.839
563,1.868
564,2.454
565,3.539
566,1.895
567,1.717
568,4.119
569,1.451
570,2.621
571,5.041
572,2.09
573,2.064
574,1.776
575,2.374
576,3.857
577,1.893
578,2.005
579,2.79
580,2.599
581,3.33
582,2.879
583,2.425
584,1.749
585,2.785
586,1.962
587,2.209
588,1.762
589,2.07
590,4.418
591,2.464
592,3.562
593,5.795
594,2.15
595,3.144
596,2.523
597,3.954
598,1.599
599,3.78
600,2.072
601,1.987
602,3.287
603,4.771
604,2.172
605,2.152
606,1.943
607,3.758
608,2.785
609,2.385
610,1.892
611,2.443
612,3.42
613,3.373
614,2.905
615,1.759
616,2.572
617,2.058
618,1.843
619,1.95
620,1.988
621,2.232
622,3.613
623,2.66
624,3.607
625,2.158
626,2.475
627,2.071
628,1.809
629,1.501
630,2.044
631,2.049
632,3.002
633,3.114
634,2.932
635,2.729
636,5.287
637,2.791
638,2.61
639,2.948
640,3.111
641,2.761
642,2.036
643,1.752
644,4.392
645,3.023
646,3.226
647,1.681
648,1.861
649,2.216
650,2.371
651,1.884
652,2.221
653,2.003
654,2.074
655,4.374
656,1.49
657,4.728
658,2.565
659,4.142
660,2.29
661,2.308
662,5.132
663,1.843
664,3.391
665,2.468
666,2.068
667,4.137
668,3.607
669,4.862
670,2.572
671,1.809
672,1.707
673,1.982
674,2.062
675,2.916
676,1.936
677,4.832
678,2.243
679,2.235
680,5.191
681,3.642
682,4.219
683,3.776
684,3.859
685,2.446
686,4.588
687,2.325
688,1.743
689,2.357
690,3.554
691,1.983
692,3.994
693,1.813
694,3.185
695,4.708
696,1.953
697,2.694
698,2.824
699,1.641
700,1.934
701,1.712
702,1.959
703,1.895
704,1.46
705,5.929
706,2.955
707,1.836
708,2.108
709,4.414
710,2.709
711,2.432
712,1.606
713,4.617
714,3.43
715,2.325
716,2.598
717,1.957
718,3.137
719,1.922
720,1.923
721,3.651
722,1.804
723,4.422
724,2.473
725,2.244
726,2.893
727,3.299
728,2.46
729,2.229
730,2.69
731,1.483
732,3.17
733,2.435
734,3.806
735,2.401
736,3.934
737,2.619
738,1.878
739,2.086
740,2.059
741,1.678
742,3.423
743,2.833
744,1.827
745,2.819
746,1.98
747,1.874
748,3.26
749,2.669
750,3.888
751,2.123
752,3.512
753,2.218
754,2.647
755,2.247
756,1.818
757,2.925
758,1.632
759,2.827
760,2.207
761,2.576
762,1.732
763,1.541
764,3.213
765,4.349
766,3.824
767,2.427
768,1.671
769,3.141
770,2.136
771,1.72
772,1.819
773,1.775
774,2.896
775,2.105
776,1.973
777,3.082
778,1.661
779,2.282
780,3.11
781,2.649
782,2.165
783,1.796
784,1.937
785,2.116
786,6.145
787,1.468
788,3.158
789,2.082
790,5.846
791,1.727
792,2.048
793,1.696
794,4.617
795,2.073
796,1.548
797,4.681
798,3.472
799,1.797
