Node,SIR
0,9.335
1,13.037
2,17.822
3,19.6
4,14.975
5,5.692
6,15.687
7,8.897
8,10.459
9,5.084
10,14.447
11,9.587
12,6.181
13,11.179
14,5.295
15,5.61
16,11.036
17,5.104
18,6.478
19,5.067
20,10.449
21,4.902
22,9.463
23,6.92
24,4.576
25,8.94
26,8.077
27,3.921
28,7.704
29,8.05
30,3.808
31,3.237
32,7.703
33,3.108
34,4.136
35,7.037
36,3.212
37,5.399
38,4.987
39,4.658
40,5.679
41,4.763
42,5.844
43,8.963
44,4.488
45,3.032
46,6.889
47,2.21
48,8.281
49,2.668
50,3.962
51,2.929
52,5.301
53,4.056
54,3.615
55,4.266
56,3.83
57,5.92
58,3.865
59,3.822
60,3.804
61,4.722
62,3.522
63,3.378
64,6.131
65,6.315
66,4.823
67,3.766
68,3.853
69,3.333
70,6.038
71,3.759
72,4.947
73,4.101
74,3.452
75,4.698
76,4.038
77,3.783
78,3.473
79,3.695
80,3.344
81,1.918
82,4.479
83,4.807
84,3.451
85,3.715
86,5.263
87,5.532
88,3.745
89,6.127
90,4.317
91,3.059
92,2.853
93,4.6
94,5.052
95,6.507
96,3.897
97,5.306
98,4.908
99,3.057
100,4.112
101,6.168
102,5.787
103,3.577
104,2.638
105,4.192
106,4.556
107,2.428
108,3.353
109,3.126
110,3.747
111,4.043
112,3.385
113,2.583
114,4.897
115,2.88
116,3.083
117,3.434
118,3.86
119,4.176
120,2.712
121,3.025
122,3.392
123,3.885
124,2.981
125,4.073
126,4.426
127,2.983
128,2.614
129,2.574
130,3.812
131,4.204
132,4.016
133,2.52
134,2.82
135,3.605
136,4.582
137,3.109
138,2.474
139,3.741
140,2.543
141,2.828
142,3.224
143,2.588
144,3.357
145,2.596
146,3.981
147,3.752
148,4.026
149,2.015
150,3.084
151,3.112
152,2.167
153,3.186
154,3.805
155,4.123
156,3.823
157,1.632
158,2.343
159,3.188
160,2.712
161,3.886
162,3.169
163,4.147
164,1.861
165,2.424
166,2.341
167,2.639
168,2.138
169,3.005
170,4.686
171,3.588
172,2.91
173,2.016
174,2.947
175,1.83
176,4.916
177,1.998
178,3.134
179,3.167
180,4.446
181,3.033
182,5.293
183,1.967
184,4.514
185,3.861
186,2.968
187,3.97
188,2.819
189,2.681
190,3.201
191,1.632
192,3.271
193,2.388
194,2.504
195,3.348
196,2.908
197,2.868
198,2.264
199,3.145
200,3.828
201,3.204
202,3.528
203,2.465
204,4.322
205,3.733
206,4.495
207,4.149
208,2.861
209,2.036
210,3.341
211,2.49
212,2.475
213,1.945
214,2.085
215,3.8
216,2.749
217,3.237
218,3.448
219,2.071
220,4.19
221,3.195
222,2.926
223,3.838
224,2.338
225,2.668
226,2.37
227,4.053
228,2.555
229,2.65
230,2.245
231,2.311
232,1.93
233,1.589
234,1.722
235,2.527
236,1.615
237,3.878
238,2.728
239,2.538
240,2.468
241,2.541
242,5.091
243,4.308
244,2.762
245,2.077
246,3.42
247,3.697
248,2.911
249,2.763
250,4.806
251,4.125
252,3.496
253,3.496
254,3.068
255,3.659
256,2.412
257,2.809
258,2.879
259,2.717
260,2.334
261,3.033
262,1.903
263,1.802
264,2.818
265,2.505
266,3.714
267,2.454
268,2.307
269,1.727
270,3.718
271,3.013
272,3.353
273,3.452
274,3.131
275,2.221
276,3.061
277,1.947
278,2.082
279,1.94
280,4.052
281,3.761
282,2.229
283,3.207
284,3.214
285,3.779
286,1.902
287,2.151
288,2.698
289,4.191
290,3.756
291,2.085
292,2.557
293,1.744
294,1.937
295,1.821
296,1.536
297,1.831
298,2.179
299,2.984
300,2.288
301,4.209
302,1.708
303,2.913
304,1.881
305,3.295
306,3.941
307,2.736
308,2.221
309,1.994
310,3.033
311,2.192
312,1.944
313,2.036
314,2.764
315,3.651
316,2.924
317,2.529
318,1.938
319,1.991
320,2.264
321,2.133
322,1.709
323,3.077
324,1.763
325,3.859
326,2.478
327,4.593
328,2.942
329,2.572
330,2.865
331,2.548
332,2.813
333,2.071
334,2.283
335,2.689
336,2.645
337,1.916
338,2.625
339,1.794
340,2.438
341,1.389
342,2.366
343,3.234
344,2.19
345,2.137
346,2.078
347,2.447
348,1.872
349,2.666
350,2.14
351,2.73
352,2.336
353,2.072
354,1.692
355,3.298
356,2.693
357,3.833
358,2.004
359,1.86
360,2.274
361,1.678
362,2.07
363,1.799
364,2.147
365,1.971
366,2.739
367,2.29
368,2.227
369,3.853
370,1.891
371,2.033
372,3.148
373,2.769
374,2.753
375,3.878
376,3.289
377,1.722
378,2.031
379,2.315
380,2.035
381,1.798
382,3.939
383,3.058
384,3.484
385,1.539
386,1.708
387,3.677
388,1.573
389,2.559
390,1.534
391,3.862
392,2.769
393,2.429
394,3.318
395,2.316
396,1.937
397,3.534
398,2.349
399,3.58
400,2.172
401,3.105
402,1.776
403,2.709
404,2.022
405,4.024
406,1.776
407,3.59
