Node,SIR
0,40.183
1,52.608
2,65.758
3,65.303
4,56.79
5,25.7
6,56.289
7,33.925
8,46.242
9,23.86
10,54.042
11,43.856
12,29.359
13,45.016
14,25.99
15,24.708
16,42.232
17,26.738
18,28.446
19,21.923
20,39.657
21,22.346
22,39.279
23,30.594
24,24.943
25,33.387
26,33.157
27,18.073
28,31.226
29,33.339
30,18.593
31,15.545
32,33.35
33,15.539
34,20.772
35,30.603
36,17.401
37,23.331
38,20.969
39,17.683
40,22.854
41,17.43
42,20.766
43,34.909
44,18.707
45,13.319
46,27.883
47,7.882
48,35.602
49,11.132
50,18.176
51,14.323
52,23.201
53,20.788
54,15.678
55,17.942
56,18.28
57,26.68
58,14.291
59,18.334
60,16.691
61,20.241
62,14.196
63,15.635
64,24.879
65,28.64
66,21.448
67,15.998
68,16.925
69,12.617
70,26.484
71,15.326
72,24.253
73,19.236
74,14.516
75,21.11
76,19.589
77,18.624
78,14.494
79,16.843
80,14.233
81,7.035
82,16.764
83,20.747
84,16.474
85,16.28
86,24.3
87,23.212
88,20.416
89,24.47
90,18.839
91,11.882
92,9.592
93,17.829
94,19.784
95,25.963
96,15.135
97,21.136
98,20.285
99,13.214
100,16.774
101,24.047
102,26.527
103,16.287
104,10.231
105,17.078
106,19.863
107,9.913
108,14.326
109,12.731
110,15.107
111,14.976
112,13.321
113,11.587
114,21.229
115,12.893
116,11.51
117,13.153
118,17.448
119,18.75
120,14.094
121,12.182
122,12.337
123,15.817
124,11.22
125,15.399
126,19.174
127,12.153
128,11.099
129,12.101
130,18.845
131,17.838
132,19.672
133,8.717
134,11.131
135,15.797
136,19.536
137,11.609
138,9.628
139,17.725
140,10.094
141,10.984
142,11.583
143,9.783
144,13.382
145,10.576
146,14.456
147,13.996
148,17.952
149,7.361
150,13.157
151,10.679
152,9.572
153,12.787
154,14.869
155,17.306
156,17.508
157,5.239
158,8.711
159,14.964
160,11.101
161,14.629
162,13.04
163,17.479
164,5.925
165,10.275
166,7.703
167,9.356
168,11.064
169,11.373
170,20.103
171,17.33
172,11.51
173,8.697
174,14.342
175,6.945
176,18.989
177,9.72
178,13.791
179,15.141
180,16.162
181,13.072
