Node,SIR
0,22.509
1,29.242
2,40.103
3,41.919
4,33.66
5,13.305
6,32.843
7,18.928
8,25.343
9,12.229
10,31.349
11,22.698
12,15.897
13,23.619
14,13.664
15,14.158
16,25.386
17,13.881
18,15.471
19,11.253
20,23.389
21,10.85
22,21.408
23,14.706
24,11.783
25,19.355
26,17.699
27,9.042
28,17.011
29,17.587
30,9.771
31,7.894
32,18.16
33,7.033
34,10.897
35,16.532
36,7.915
37,14.901
38,11.214
39,9.717
40,13.307
41,11.561
42,12.541
43,19.573
44,9.644
45,7.08
46,15.918
47,4.607
48,18.28
49,5.502
50,8.467
51,6.554
52,12.355
53,9.932
54,7.998
55,9.032
56,10.801
57,14.031
58,9.189
59,9.296
60,9.562
61,10.408
62,7.593
63,8.864
64,12.376
65,13.303
66,9.705
67,7.287
68,9.179
69,7.327
70,13.459
71,9.519
72,12.299
73,10.708
74,7.354
75,11.857
76,10.235
77,9.422
78,6.93
79,7.839
80,7.155
81,3.66
82,10.266
83,10.373
84,9.06
85,8.627
86,12.927
87,12.724
88,10.202
89,12.167
90,9.28
91,6.072
92,5.31
93,10.112
94,11.148
95,15.241
96,9.099
97,12.187
98,12.389
99,6.833
100,9.427
101,13.262
102,12.629
103,8.476
104,5.467
105,8.948
106,9.463
107,6.512
108,7.058
109,6.249
110,8.941
111,8.17
112,7.051
113,6.974
114,11.625
115,6.197
116,7.518
117,8.121
118,9.178
119,8.448
120,6.066
121,6.251
122,7.604
123,8.73
124,6.265
125,8.723
126,10.45
127,6.502
128,6.429
129,6.976
130,8.863
131,10.286
132,9.36
133,5.742
134,5.596
135,8.388
136,11.004
137,6.42
138,5.214
139,8.898
140,4.982
141,7.001
142,5.532
143,5.487
144,7.676
145,5.701
146,7.998
147,7.774
148,9.929
149,3.749
150,8.844
151,6.341
152,5.445
153,6.587
154,7.878
155,9.333
156,8.024
157,2.658
158,5.089
159,7.512
160,5.486
161,7.653
162,7.173
163,8.199
164,3.392
165,4.679
166,4.801
167,5.427
168,5.308
169,6.55
170,11.206
171,9.204
172,5.839
173,4.701
174,6.406
175,3.862
176,9.978
177,5.021
178,6.883
179,8.627
180,9.763
181,6.411
182,12.426
183,3.921
184,12.164
185,9.557
186,5.77
187,9.419
188,5.039
189,5.443
190,7.509
191,2.927
192,5.362
193,5.939
194,4.407
195,8.505
196,6.489
197,5.366
198,4.764
199,6.14
200,8.535
201,8.066
202,7.958
203,5.033
204,9.738
205,8.004
206,9.694
207,7.529
208,6.954
209,4.099
210,7.625
211,4.811
212,4.565
213,2.943
214,4.415
215,7.815
216,7.102
217,6.831
218,9.102
219,5.158
220,9.459
221,6.846
222,5.862
223,7.4
224,5.793
225,4.546
226,5.437
227,8.894
228,6.595
229,4.379
230,4.639
231,4.961
232,3.535
233,3.381
234,3.077
235,5.207
236,3.001
237,8.118
238,5.191
239,5.416
240,6.167
241,6.687
242,13.148
243,10.278
244,5.675
245,3.766
246,8.284
247,8.704
248,7.523
249,6.882
250,10.716
251,9.053
252,8.711
253,7.297
254,6.363
255,8.098
256,5.307
257,6.075
258,5.648
259,5.694
260,5.024
261,6.543
262,4.153
263,4.671
264,6.505
265,4.884
266,9.093
267,6.549
268,3.934
269,3.507
270,7.3
271,6.324
272,7.01
273,6.755
274,7.145
275,3.806
276,6.842
277,3.277
278,4.942
279,3.603
280,9.177
281,8.404
282,4.52
283,9.178
284,8.938
285,10.612
286,3.147
287,5.461
288,5.496
289,8.772
290,9.228
291,3.786
292,4.374
293,3.586
294,4.955
295,2.747
296,2.472
297,3.478
298,5.553
299,6.405
300,5.547
301,9.01
302,3.507
303,6.715
304,3.5
305,6.602
306,8.495
307,6.043
308,4.955
309,4.187
310,5.757
311,4.392
312,3.103
313,3.657
314,6.663
315,10.671
316,5.742
317,5.517
318,4.686
319,4.068
320,5.265
321,3.904
322,2.801
323,5.931
324,3.232
325,8.298
326,5.536
327,12.065
328,6.02
329,6.365
330,7.946
331,4.042
332,4.618
333,4.659
334,4.642
335,5.57
336,5.711
337,3.557
338,5.721
339,3.156
340,5.203
341,2.037
342,5.148
343,6.688
344,4.31
345,3.785
346,4.782
347,4.736
348,3.345
349,6.296
350,3.573
351,4.888
352,4.119
353,3.528
354,3.006
355,7.77
356,5.952
357,7.216
358,3.081
359,3.287
360,5.096
361,2.771
362,3.686
363,4.193
364,4.651
365,3.542
366,5.115
367,4.006
368,4.418
369,9.597
370,2.826
371,4.241
372,7.558
373,6.693
374,5.367
375,7.216
376,8.234
377,2.834
378,4.556
379,5.787
380,4.972
381,3.008
382,8.19
383,7.05
384,6.576
385,2.322
386,3.002
387,10.153
388,2.534
389,5.51
390,2.842
391,7.9
392,6.458
393,5.244
394,7.43
395,4.959
396,4.709
397,8.579
398,4.657
399,7.593
400,5.74
401,8.085
402,2.81
403,5.781
404,3.384
405,9.778
406,2.775
407,8.474
408,3.349
409,10.286
410,4.408
411,5.927
412,5.794
413,4.595
414,2.988
415,2.892
416,2.911
417,6.699
418,2.976
419,4.873
420,4.194
421,3.976
422,3.452
423,5.147
