Node,SIR
0,67.155
1,84.99
2,103.913
3,108.111
4,90.91
5,45.318
6,91.561
7,60.992
8,79.228
9,44.476
10,94.763
11,75.494
12,51.156
13,81.165
14,49.133
15,44.695
16,76.732
17,46.836
18,46.677
19,41.17
20,74.252
21,41.306
22,71.773
23,54.116
24,40.019
25,65.872
26,60.807
27,32.878
28,59.696
29,57.701
30,39.343
31,28.474
32,58.526
33,25.975
34,37.844
35,55.577
36,28.491
37,42.085
38,38.724
39,36.521
40,44.932
41,40.544
42,42.352
43,66.025
44,35.593
45,28.236
46,56.741
47,15.556
48,64.232
49,21.93
50,31.566
51,25.333
52,45.847
53,38.648
54,35.732
55,35.586
56,32.251
57,49.619
58,30.596
59,29.546
60,28.964
61,40.229
62,32.514
63,33.769
64,43.974
65,49.707
66,34.468
67,30.151
68,31.405
69,27.047
70,48.48
71,29.636
72,42.161
73,32.74
74,29.406
75,37.079
76,39.663
77,32.647
78,28.104
79,29.618
80,30.07
81,10.45
82,32.308
83,36.246
84,28.992
85,27.124
86,47.602
87,45.107
88,32.416
89,43.218
90,34.775
91,22.488
92,20.206
93,31.203
94,38.319
95,51.414
96,32.294
97,46.54
98,40.364
99,25.497
100,32.28
101,41.68
102,46.176
103,30.416
104,20.287
105,32.892
106,35.961
107,21.957
108,27.32
109,26.06
110,29.546
111,28.613
112,26.699
113,25.937
114,39.104
115,23.781
116,22.27
117,26.757
118,32.384
119,32.877
120,22.813
121,24.4
122,27.037
123,30.234
124,25.177
125,30.563
126,34.802
127,20.859
128,20.108
129,28.226
130,30.587
131,35.923
132,36.647
133,17.511
134,22.676
135,26.527
136,36.54
137,22.879
138,18.698
139,34.002
140,21.3
141,25.38
142,24.224
143,24.287
144,23.696
145,18.18
146,26.421
147,27.97
148,35.188
149,16.822
150,26.1
151,25.275
152,22.941
153,22.062
154,28.316
155,32.859
156,33.615
157,10.169
158,16.822
159,23.781
160,23.195
161,24.346
162,26.734
163,33.125
164,11.717
165,20.563
166,17.274
167,19.102
168,21.298
169,20.346
170,36.54
171,32.886
172,24.074
173,15.098
174,24.061
175,13.746
176,39.633
177,16.474
178,27.414
179,29.07
180,36.513
181,21.113
182,41.766
183,15.155
184,38.772
185,27.155
186,21.208
187,32.657
188,21.732
189,19.34
190,22.902
191,10.893
192,26.392
193,18.048
194,19.112
195,29.56
196,22.589
197,18.613
198,18.119
199,25.333
200,32.158
201,28.22
202,30.881
203,19.286
204,34.613
205,31.438
206,34.431
207,28.087
208,23.701
209,14.952
210,24.252
211,16.04
212,15.323
213,10.191
214,14.724
215,28.098
216,25.096
217,28.039
218,23.772
219,17.355
220,32.954
221,24.533
222,21.012
223,26.687
224,22.045
