Node,SIR
0,15.94
1,21.675
2,30.819
3,31.4
4,23.657
5,10.028
6,25.275
7,14.871
8,19.516
9,8.622
10,23.985
11,15.967
12,11.594
13,18.766
14,10.63
15,9.254
16,18.549
17,10.022
18,11.935
19,8.477
20,18.001
21,8.817
22,16.32
23,10.764
24,8.63
25,14.308
26,13.564
27,6.496
28,12.496
29,13.742
30,7.394
31,7.319
32,13.589
33,5.606
34,7.621
35,12.58
36,6.015
37,10.169
38,8.065
39,6.976
40,10.394
41,8.436
42,9.63
43,13.436
44,7.481
45,5.752
46,10.719
47,3.446
48,15.049
49,5.1
50,7.078
51,4.929
52,9.312
53,8.533
54,6.523
55,7.2
56,7.807
57,10.08
58,6.401
59,6.471
60,7.12
61,6.948
62,5.489
63,6.732
64,9.163
65,10.115
66,8.154
67,5.944
68,6.764
69,5.211
70,9.983
71,6.85
72,8.986
73,7.322
74,5.636
75,8.754
76,7.813
77,7.428
78,5.079
79,6.515
80,5.477
81,3.005
82,7.809
83,7.767
84,6.35
85,6.333
86,8.367
87,9.048
88,7.707
89,9.618
90,7.738
91,5.194
92,3.68
93,7.062
94,8.756
95,11.735
96,6.426
97,8.652
98,9.112
99,4.744
100,6.474
101,9.845
102,9.582
103,6.079
104,4.29
105,9.187
106,8.19
107,3.482
108,5.62
109,4.579
110,5.933
111,6.135
112,4.993
113,4.124
114,8.54
115,4.637
116,4.777
117,5.442
118,7.32
119,7.603
120,4.704
121,4.223
122,5.032
123,5.513
124,4.731
125,6.467
126,8.174
127,4.366
128,4.451
129,5.171
130,5.667
131,8.22
132,8.08
133,4.007
134,4.468
135,5.667
136,8.307
137,4.455
138,3.604
139,5.902
140,4.53
141,5.047
142,4.896
143,3.973
144,5.289
145,4.476
146,7.187
147,5.911
148,7.954
149,3.453
150,6.204
151,4.629
152,4.184
153,5.458
154,5.935
155,6.664
156,6.255
157,2.678
158,3.296
159,4.927
160,4.57
161,5.391
162,5.794
163,6.601
164,2.546
165,4.14
166,3.754
167,4.017
168,3.597
169,5.015
170,7.82
171,5.907
172,4.366
173,3.324
174,5.184
175,2.939
176,7.503
177,3.018
178,5.186
179,5.499
180,7.443
181,4.197
182,9.655
183,2.904
184,8.947
185,6.454
186,4.195
187,6.701
188,4.365
189,4.162
190,5.492
191,2.491
192,4.381
193,4.426
194,3.343
195,6.71
196,4.798
197,4.126
198,2.861
199,4.597
200,6.113
201,5.657
202,5.716
203,3.347
204,7.62
205,6.9
206,7.65
207,6.89
208,4.77
209,3.286
210,5.059
211,3.386
212,3.438
213,2.558
214,3.48
215,6.833
216,4.308
217,6.046
218,7.433
219,3.113
220,7.185
221,4.54
222,3.837
223,6.486
224,3.978
225,3.976
226,4.701
227,5.566
228,4.135
229,3.701
230,3.554
231,3.851
232,2.573
233,2.736
234,2.649
235,4.239
236,2.125
237,7.377
238,3.752
239,4.065
240,3.769
241,4.461
242,9.748
243,8.218
244,4.438
245,3.033
246,5.404
247,5.946
248,4.938
249,4.928
250,6.987
251,7.331
252,6.265
253,5.649
254,5.653
255,5.777
256,3.558
257,4.15
258,5.106
259,4.678
260,3.604
261,4.902
262,2.882
263,3.571
264,4.724
265,3.668
266,6.921
267,5.09
268,2.581
269,2.055
270,5.849
271,4.763
272,5.738
273,6.045
274,4.851
275,3.483
276,4.572
277,3.102
278,3.977
279,2.935
280,5.988
281,6.955
282,3.869
283,5.26
284,5.244
285,7.342
286,2.601
287,4.517
288,3.986
289,6.949
290,7.328
291,3.035
292,3.788
293,2.427
294,3.789
295,2.112
296,1.799
297,2.898
298,3.549
299,5.348
300,3.738
301,7.285
302,3.086
303,4.857
304,2.634
305,5.513
306,7.005
307,4.973
308,3.648
309,3.283
310,4.931
311,3.185
312,2.78
313,3.192
314,4.628
315,7.119
316,4.087
317,3.521
318,3.331
319,3.53
320,3.736
321,3.646
322,2.308
323,5.607
324,3.155
325,5.961
326,4.01
327,8.167
328,4.236
329,4.299
330,5.625
331,3.892
332,3.971
333,3.899
334,3.809
335,3.962
336,4.422
337,2.377
338,4.586
339,2.65
340,4.112
341,1.912
342,3.218
343,5.069
344,2.841
345,2.776
346,3.74
347,3.117
348,2.992
349,4.132
350,2.63
351,3.897
352,3.537
353,3.142
354,2.411
355,5.59
356,3.816
357,7.624
358,2.924
359,2.783
360,4.38
361,2.438
362,3.226
363,3.099
364,3.068
365,3.036
366,4.138
367,3.316
368,2.464
369,7.006
