Node,SIR
0,27.644
1,38.106
2,49.068
3,51.508
4,44.153
5,18.621
6,42.225
7,27.788
8,35.085
9,15.522
10,44.015
11,29.851
12,19.653
13,32.932
14,20.684
15,18.418
16,33.873
17,18.284
18,20.473
19,14.293
20,31.274
21,14.871
22,29.647
23,21.507
24,16.255
25,26.069
26,24.989
27,14.05
28,22.508
29,26.737
30,15.863
31,11.535
32,24.106
33,9.991
34,15.395
35,21.301
36,9.272
37,18.175
38,14.087
39,13.725
40,18.503
41,14.169
42,16.382
43,27.538
44,12.465
45,10.173
46,21.805
47,6.323
48,26.48
49,7.465
50,12.961
51,9.314
52,16.321
53,14.658
54,12.0
55,13.964
56,12.208
57,20.853
58,10.44
59,13.062
60,11.78
61,13.805
62,10.02
63,13.469
64,17.454
65,19.332
66,14.181
67,10.475
68,12.765
69,8.137
70,18.314
71,11.044
72,15.749
73,13.807
74,9.307
75,16.179
76,13.775
77,13.627
78,9.132
79,10.745
80,9.978
81,4.91
82,12.725
83,14.758
84,12.099
85,11.961
86,17.639
87,17.81
88,12.776
89,18.666
90,14.143
91,8.953
92,6.797
93,12.988
94,14.901
95,23.643
96,12.482
97,14.414
98,14.45
99,9.046
100,11.604
101,19.193
102,18.527
103,12.409
104,8.014
105,12.749
106,13.645
107,7.451
108,9.541
109,8.671
110,11.532
111,13.527
112,9.027
113,7.669
114,15.914
115,7.826
116,8.957
117,11.401
118,12.887
119,12.859
120,8.111
121,8.668
122,9.43
123,12.903
124,8.653
125,11.79
126,16.214
127,9.022
128,7.48
129,8.963
130,11.162
131,14.569
132,14.408
133,6.483
134,7.259
135,12.486
136,15.009
137,8.799
138,6.875
139,11.966
140,7.944
141,10.052
142,7.264
143,7.063
144,8.95
145,7.012
146,11.991
147,11.403
148,13.457
149,5.834
150,9.777
151,8.48
152,7.436
153,7.604
154,10.74
155,13.401
156,12.897
157,4.037
158,6.964
159,10.034
160,7.398
161,11.427
162,9.817
163,13.675
164,4.181
165,7.408
166,5.615
167,6.784
168,6.714
169,8.687
170,14.48
171,11.743
172,10.324
173,5.622
174,9.479
175,4.994
176,13.909
177,7.131
178,10.594
179,11.185
180,12.79
181,8.024
182,17.231
183,5.164
184,15.428
185,10.496
186,9.099
187,13.503
188,7.251
189,6.759
190,10.098
191,4.101
192,9.538
193,8.663
194,6.805
195,12.382
196,9.521
197,7.023
198,6.93
199,10.53
200,12.366
201,10.995
202,10.194
203,6.49
204,13.441
205,11.102
206,12.791
207,11.658
208,9.964
209,5.472
210,11.372
211,6.545
212,5.557
213,4.219
214,5.589
215,9.837
216,8.097
217,10.567
218,11.51
219,5.387
220,14.092
221,9.678
222,6.145
223,9.84
224,8.701
225,6.495
226,6.634
227,12.244
228,8.878
229,6.535
230,6.869
231,6.23
232,4.559
233,4.677
234,3.645
235,7.81
236,4.267
237,10.915
238,6.989
239,6.129
240,8.092
241,7.345
242,17.924
243,13.214
244,7.404
245,5.652
246,10.463
247,11.504
248,9.082
249,8.329
250,12.257
251,13.987
252,10.935
253,10.693
254,8.79
255,11.249
256,6.26
257,9.25
258,7.644
259,8.442
260,6.751
261,8.766
262,5.535
263,5.443
264,8.578
265,6.684
266,10.772
267,9.24
268,4.787
269,4.099
270,10.411
271,6.914
272,9.735
273,9.636
274,9.327
275,4.84
276,10.256
277,4.938
278,5.299
279,4.561
280,10.807
281,10.397
282,6.245
283,10.25
284,9.293
285,12.804
286,4.502
287,7.175
288,5.995
289,12.16
290,10.827
291,5.504
292,5.612
293,3.933
294,5.606
295,3.907
296,3.375
297,4.767
298,6.962
299,8.387
300,6.916
301,14.579
302,3.976
303,7.966
304,3.858
305,9.811
306,12.731
307,7.689
308,7.049
309,5.517
310,8.625
311,6.628
312,3.575
313,4.803
314,7.276
315,11.542
316,6.215
317,7.963
318,5.711
319,6.152
320,5.398
321,5.841
322,3.891
323,8.734
324,4.521
325,9.199
326,8.007
327,16.06
328,7.562
329,8.272
330,12.819
331,6.165
332,7.609
333,7.602
334,7.082
335,6.048
336,8.321
337,3.921
338,7.606
339,4.423
340,6.963
341,2.921
342,7.559
343,11.521
344,6.19
345,4.675
346,5.298
347,6.653
348,4.037
349,7.644
350,4.849
351,6.851
352,6.135
353,5.157
354,4.223
355,10.968
356,7.523
357,11.42
358,4.197
359,4.164
360,7.552
361,3.756
362,4.475
363,4.057
364,5.692
365,5.108
366,6.582
367,5.483
368,5.052
369,13.014
370,3.773
371,5.146
372,11.183
373,9.011
374,8.1
375,11.756
376,8.981
377,3.494
378,6.98
379,6.96
380,5.509
381,4.345
382,11.877
383,9.185
384,9.811
385,3.011
386,4.249
387,13.485
388,3.211
389,6.998
390,2.759
391,14.09
392,8.873
393,7.548
394,10.022
395,6.619
396,5.601
397,12.268
398,6.959
399,9.319
400,5.283
401,9.853
402,3.384
403,8.356
404,4.85
405,12.471
406,5.035
407,11.288
408,3.929
409,11.907
410,5.304
411,5.62
412,8.23
413,5.796
414,3.995
415,3.261
416,2.877
417,8.367
418,4.021
419,5.764
420,5.467
421,5.542
422,4.511
423,7.119
424,8.473
425,10.012
426,4.951
427,8.97
428,6.328
429,8.743
430,3.986
431,2.841
432,3.2
433,7.642
434,12.558
435,8.483
436,5.542
437,6.767
438,7.951
439,3.63
440,8.49
441,4.129
442,11.042
443,10.639
444,2.845
445,5.552
446,7.309
447,14.828
448,7.078
449,5.144
450,2.935
451,12.358
452,9.722
453,10.87
454,3.738
455,6.07
456,6.861
457,4.784
458,10.099
459,2.571
460,7.256
461,6.008
462,5.706
463,4.234
464,2.044
465,11.377
466,7.487
467,3.717
468,10.726
469,3.448
470,9.931
471,3.617
472,5.707
473,4.052
474,3.693
475,2.869
476,5.039
477,10.305
478,12.81
479,5.036
480,2.708
481,5.411
482,6.336
483,7.853
484,3.962
485,5.235
486,10.928
487,10.887
488,5.04
489,5.272
490,5.589
491,4.159
492,6.536
493,4.893
494,10.314
495,5.315
496,4.67
497,9.588
498,7.0
499,9.224
500,5.097
501,9.616
502,8.197
503,4.546
504,6.036
505,8.079
506,5.744
507,6.186
508,6.234
509,11.82
510,6.24
511,6.84
512,4.029
513,7.795
514,4.183
515,3.983
516,9.467
517,5.304
518,6.546
519,2.891
520,6.156
521,5.23
522,3.724
523,7.247
524,5.677
525,6.47
526,6.808
527,11.23
528,4.417
529,7.342
530,9.608
531,9.445
532,2.524
533,8.059
534,3.658
535,5.461
536,8.113
537,3.784
538,5.441
539,4.255
540,7.764
541,4.732
542,3.189
543,4.894
544,6.87
545,6.5
546,5.273
547,4.497
548,9.562
549,9.554
550,3.679
551,2.438
552,10.057
553,3.013
554,3.769
555,3.342
556,5.607
557,3.649
558,3.378
559,6.273
560,4.828
561,2.622
562,5.678
563,3.298
564,5.434
565,8.876
566,3.147
567,3.397
568,9.399
569,2.129
570,6.804
571,10.262
572,5.683
573,4.734
574,3.003
575,4.359
576,10.533
577,3.04
578,3.89
579,5.164
580,6.034
581,7.566
582,7.193
583,6.171
584,2.648
585,6.284
586,3.652
587,3.337
588,3.016
589,4.18
590,9.847
591,4.861
592,10.461
593,12.662
594,4.197
595,7.362
596,5.839
597,10.123
598,2.665
599,8.619
600,2.801
601,4.019
602,7.843
603,9.458
604,4.079
605,5.315
606,3.961
607,10.377
608,5.114
609,4.816
610,4.461
611,5.16
612,8.378
613,8.195
614,6.295
615,3.324
616,4.507
617,3.333
618,3.028
619,3.558
620,5.096
621,4.941
622,8.657
623,7.55
624,8.69
625,5.485
626,5.514
627,5.129
628,3.949
629,2.139
630,4.538
631,3.569
632,6.988
633,8.463
634,7.246
635,6.639
636,11.07
637,5.312
638,5.497
639,5.898
640,6.224
641,5.72
642,4.519
643,2.929
644,11.531
645,7.723
646,7.115
647,3.002
648,3.414
649,3.964
650,5.028
651,3.244
652,5.142
653,4.783
654,3.876
655,10.007
656,2.994
657,10.975
658,6.85
659,10.472
660,5.545
661,4.705
662,16.787
663,3.79
664,8.158
665,5.03
666,3.134
667,11.194
668,7.615
669,10.19
670,4.664
671,2.434
672,2.803
673,3.762
674,3.385
675,5.808
676,4.332
677,10.48
678,4.251
679,5.801
680,14.008
681,9.101
682,9.599
683,9.375
684,6.98
685,6.143
686,12.591
687,4.441
688,3.284
689,4.584
690,7.138
691,4.626
692,11.063
693,2.912
694,7.058
695,11.23
696,4.472
697,8.773
698,6.919
699,3.375
700,3.922
701,3.26
702,4.456
703,3.953
704,2.103
705,13.958
706,7.28
707,3.376
708,3.143
709,10.429
710,4.726
711,4.991
712,2.797
713,9.471
714,8.435
715,4.094
716,5.538
717,3.915
718,6.439
719,4.936
720,3.724
721,8.068
722,3.132
723,9.721
724,4.678
725,4.275
726,5.795
727,6.837
728,5.73
729,4.056
730,4.401
731,2.435
732,7.086
733,5.023
734,9.318
735,4.673
736,9.713
737,6.161
738,3.871
739,3.822
740,3.886
741,4.429
742,8.049
743,7.32
744,3.383
745,7.403
746,4.176
747,4.088
748,9.302
749,6.022
750,9.789
751,4.473
752,9.622
753,6.93
754,5.153
755,2.732
756,4.098
757,8.358
758,3.51
759,6.283
760,3.266
761,8.022
762,3.697
763,2.526
764,8.646
765,10.041
766,8.583
767,6.026
768,2.981
769,5.138
770,5.512
771,3.464
772,4.443
773,3.478
774,7.036
775,3.249
776,4.076
777,6.338
778,3.542
779,5.718
780,6.48
781,5.94
782,5.109
783,2.914
784,4.456
785,4.005
786,13.52
787,2.63
788,7.153
789,3.933
790,13.583
791,3.233
792,4.157
793,4.419
794,10.269
795,4.884
796,3.163
797,11.391
798,8.693
799,3.13
