Node,SIR
0,52.96
1,66.061
2,82.142
3,84.13
4,70.792
5,35.874
6,71.412
7,49.854
8,61.958
9,30.781
10,73.262
11,56.155
12,40.459
13,62.784
14,36.66
15,36.603
16,57.581
17,32.878
18,34.942
19,28.343
20,55.431
21,33.047
22,49.802
23,41.209
24,31.057
25,50.277
26,47.191
27,23.826
28,43.476
29,44.39
30,28.536
31,22.179
32,43.034
33,18.653
34,25.816
35,40.276
36,20.913
37,33.225
38,25.277
39,24.109
40,34.466
41,26.924
42,31.501
43,48.203
44,25.094
45,20.617
46,42.351
47,11.698
48,47.512
49,16.169
50,21.329
51,17.168
52,33.123
53,28.178
54,23.741
55,24.039
56,26.408
57,34.12
58,23.641
59,23.897
60,23.51
61,27.347
62,21.587
63,21.916
64,33.033
65,33.412
66,28.674
67,21.772
68,25.101
69,17.937
70,34.388
71,24.906
72,31.625
73,24.225
74,17.682
75,27.925
76,26.441
77,21.167
78,20.777
79,21.615
80,21.417
81,8.72
82,23.069
83,28.783
84,20.078
85,18.373
86,33.34
87,32.925
88,24.162
89,31.649
90,26.478
91,15.576
92,14.802
93,21.855
94,27.895
95,37.0
96,21.148
97,30.292
98,30.228
99,18.526
100,23.662
101,31.278
102,37.648
103,21.739
104,13.435
105,23.908
106,26.771
107,14.762
108,17.784
109,17.742
110,20.711
111,21.182
112,18.002
113,15.583
114,28.414
115,15.286
116,19.053
117,19.326
118,24.145
119,25.642
120,17.255
121,18.142
122,21.798
123,22.197
124,13.022
125,24.531
126,24.614
127,18.195
128,14.958
129,17.79
130,20.876
131,26.931
132,23.364
133,12.878
134,15.296
135,20.587
136,28.166
137,18.821
138,14.139
139,23.165
140,15.777
141,17.204
142,17.756
143,15.616
144,17.993
145,13.849
146,20.272
147,21.699
148,22.296
149,10.986
150,16.717
151,16.065
152,15.031
153,20.063
154,23.214
155,26.759
156,23.61
157,6.901
158,13.465
159,21.498
160,15.674
161,19.878
162,16.545
163,24.059
164,7.134
165,12.608
166,11.297
167,14.794
168,12.863
169,17.889
170,28.669
171,22.185
172,18.616
173,10.945
174,19.276
175,10.421
176,23.517
177,11.037
178,19.259
179,18.95
180,23.97
181,15.574
182,31.736
183,9.358
184,30.687
185,17.212
186,15.506
187,21.558
188,15.068
189,15.978
190,17.636
191,6.658
192,17.076
193,13.597
194,11.646
195,20.723
196,16.245
197,13.466
198,12.579
199,17.634
200,21.045
201,20.653
202,19.305
203,13.638
204,23.429
205,24.534
206,27.688
207,24.512
208,16.989
209,12.399
210,22.553
211,10.82
212,11.352
213,8.173
214,10.005
215,19.482
216,16.011
217,21.222
218,17.701
219,10.701
220,25.332
221,17.695
222,14.435
223,18.325
224,13.339
225,14.382
226,13.393
227,22.348
228,14.724
229,12.618
230,13.778
231,11.15
232,9.533
233,7.033
234,8.235
235,13.156
236,7.737
237,21.184
238,13.015
239,11.974
240,14.707
241,16.474
242,33.435
243,25.664
244,14.443
245,10.372
246,19.261
247,19.108
248,19.17
249,17.617
250,25.467
251,26.723
252,23.837
253,22.608
254,17.132
255,21.968
256,12.504
257,17.907
258,15.843
259,15.69
260,14.873
261,14.789
262,9.72
263,11.023
264,16.397
265,12.297
266,20.66
267,19.368
268,9.419
269,6.793
270,18.801
271,17.307
272,18.767
273,21.222
274,17.209
275,12.8
276,15.635
277,7.304
278,13.126
279,9.505
280,21.168
281,20.419
282,14.189
283,18.279
284,21.614
285,26.079
286,7.971
287,12.193
288,15.615
289,20.373
290,19.201
291,8.217
292,10.629
293,6.849
294,11.375
295,7.649
296,5.527
297,8.664
298,12.441
299,15.695
300,13.296
301,27.504
302,7.629
303,16.983
304,9.389
305,19.106
306,22.08
307,16.493
308,12.776
309,10.965
310,18.238
311,10.356
312,8.527
313,7.955
314,13.54
315,26.846
316,13.783
317,13.888
318,9.623
319,11.472
320,12.584
321,11.359
322,7.132
323,16.236
324,8.548
325,18.672
326,14.103
327,27.773
328,16.899
329,15.134
330,23.032
331,12.645
332,13.609
333,13.707
334,12.524
335,13.569
336,16.518
337,8.232
338,15.837
339,8.313
340,14.224
341,5.582
342,14.807
343,16.043
344,9.925
345,10.051
346,11.909
347,10.273
348,9.394
349,14.71
350,8.961
351,12.706
352,10.472
353,10.571
354,9.218
355,18.528
356,15.784
357,23.704
358,8.62
359,7.089
360,14.924
361,7.381
362,8.582
363,9.854
364,11.394
365,8.874
366,13.719
367,10.536
368,9.962
369,21.792
370,9.138
371,10.202
372,20.691
373,16.036
374,13.272
375,18.205
376,16.941
377,8.101
378,10.729
379,15.816
380,8.525
381,7.424
382,20.873
383,19.757
384,20.484
385,4.874
386,8.505
387,23.202
388,5.915
389,11.359
390,5.428
391,21.526
392,17.655
393,17.515
394,21.025
395,14.638
396,13.62
397,22.566
398,10.183
399,17.132
400,11.351
401,17.255
402,6.438
403,17.686
404,10.166
405,28.387
406,8.18
407,18.472
408,7.762
409,21.593
410,11.605
411,13.989
412,14.223
413,12.324
414,8.46
415,5.879
416,6.582
417,16.523
418,7.867
419,9.332
420,6.807
421,8.298
422,9.167
423,14.523
424,12.68
425,17.581
426,10.693
427,18.138
428,12.538
429,19.36
430,6.772
431,5.36
432,4.925
433,13.302
434,24.076
435,15.276
436,11.378
437,14.102
438,15.165
439,5.381
440,14.572
441,6.48
442,22.081
443,17.246
444,5.821
445,10.177
446,12.177
447,27.517
448,13.531
449,12.161
450,5.137
451,27.007
452,17.812
453,18.627
454,6.489
455,10.068
456,13.312
457,7.33
458,15.567
459,5.157
460,11.065
461,12.205
462,10.495
463,9.684
464,4.104
465,23.768
466,16.393
467,8.348
468,25.86
469,6.905
470,17.434
471,6.531
472,14.433
473,10.259
474,7.342
475,4.829
476,9.587
477,18.313
478,25.346
479,9.036
480,5.911
481,12.379
482,11.702
483,15.143
484,6.258
485,10.789
486,19.328
487,20.519
488,10.47
489,11.777
490,10.435
491,8.604
492,12.878
493,10.895
494,16.451
495,7.353
496,10.005
497,20.32
498,15.022
499,15.93
500,8.285
501,18.172
502,16.118
503,9.74
504,14.519
505,15.358
506,8.626
507,11.218
508,12.666
509,21.353
510,14.279
511,13.295
512,8.142
513,14.864
514,6.449
515,7.312
516,17.604
517,8.547
518,12.873
519,5.079
520,13.409
521,10.119
522,4.867
523,16.134
524,8.253
525,16.742
526,13.368
527,17.872
528,6.86
529,12.719
530,15.934
531,17.218
532,4.693
533,16.045
534,7.788
535,13.323
536,13.915
537,7.723
538,11.386
539,6.608
540,15.685
541,8.025
542,5.199
543,9.07
544,14.661
545,15.152
546,9.402
547,7.181
548,18.054
549,17.217
550,6.089
551,4.382
552,19.987
553,5.474
554,5.818
555,6.507
556,10.989
557,6.141
558,5.259
559,11.923
560,10.033
561,5.757
562,11.681
563,8.638
564,11.176
565,17.367
566,7.167
567,8.875
568,17.669
569,4.111
570,12.896
571,19.795
572,9.053
573,8.901
574,5.666
575,9.554
576,20.102
577,6.138
578,7.307
579,13.739
580,12.434
581,15.24
582,11.733
583,11.906
584,5.827
585,11.457
586,7.393
587,5.706
588,6.007
589,8.693
590,19.328
591,8.83
592,19.249
593,24.53
594,7.81
595,14.069
596,10.31
597,18.769
598,5.171
599,18.671
600,6.34
601,7.478
602,14.382
603,19.065
604,8.026
605,9.816
606,8.048
607,19.683
608,12.804
609,6.533
610,7.674
611,9.441
612,15.809
613,14.841
614,10.196
615,6.07
616,8.707
617,6.199
618,5.59
619,5.819
620,8.578
621,11.574
622,16.839
623,13.237
624,16.566
625,8.392
626,9.355
627,8.671
628,5.773
629,4.576
630,8.559
631,5.901
632,15.311
633,14.164
634,11.473
635,13.987
636,22.334
637,10.431
638,11.384
639,11.223
640,15.158
641,11.744
