Node,SIR
0,112.98
1,139.815
2,152.575
3,156.817
4,144.679
5,80.803
6,144.053
7,104.901
8,130.626
9,74.474
10,146.951
11,120.458
12,85.281
13,131.982
14,82.682
15,76.831
16,127.452
17,81.62
18,80.188
19,73.304
20,122.733
21,73.33
22,115.419
23,81.505
24,77.288
25,111.217
26,102.361
27,57.665
28,96.256
29,104.567
30,68.129
31,45.554
32,102.173
33,51.817
34,74.31
35,91.722
36,52.345
37,70.011
38,64.291
39,65.793
40,80.804
41,69.031
42,73.23
43,98.145
44,54.795
45,50.673
46,97.076
47,29.004
48,110.145
49,36.685
50,57.672
51,45.534
52,79.946
53,59.816
54,59.426
55,64.609
56,57.47
57,90.442
58,58.001
59,57.205
60,54.404
61,70.601
62,52.617
63,54.14
64,71.664
65,88.58
66,62.994
67,51.736
68,60.328
69,46.667
70,92.453
71,54.124
72,74.069
73,59.599
74,51.088
75,59.644
76,68.535
77,55.03
78,50.886
79,54.974
80,52.907
81,25.408
82,57.66
83,57.673
84,58.209
85,44.551
86,79.486
87,66.221
88,53.814
89,80.367
90,54.663
91,37.121
92,34.59
93,55.367
94,68.885
95,84.777
96,57.973
97,72.613
98,71.918
99,40.563
100,55.397
101,84.164
102,80.714
103,54.062
104,38.572
105,55.068
106,65.955
107,42.438
108,54.877
109,41.724
110,52.893
111,45.225
112,43.784
113,45.086
114,70.577
115,41.853
116,47.711
117,52.646
118,57.657
119,55.502
120,38.68
121,42.333
122,49.832
123,59.334
124,49.328
125,56.497
126,61.829
127,48.605
128,36.15
129,49.14
130,56.406
131,59.292
132,58.403
133,32.387
134,37.863
135,47.702
136,62.551
137,45.668
138,36.865
139,53.177
140,43.104
141,45.41
142,43.507
143,39.877
144,38.842
145,34.457
146,49.291
147,53.972
148,64.534
149,26.866
150,41.414
151,42.368
152,39.515
153,39.996
154,51.593
155,59.96
156,59.062
157,19.756
158,30.935
159,46.499
160,32.387
161,47.314
162,48.775
163,58.216
164,22.631
165,33.233
166,32.548
167,38.878
168,38.081
169,42.097
170,59.172
171,51.725
172,45.417
173,30.893
174,46.889
175,27.46
176,67.114
177,32.726
178,50.619
179,49.097
180,56.752
181,40.146
182,77.226
183,28.751
184,63.847
185,43.353
186,39.669
187,51.767
188,36.547
189,42.062
190,45.05
191,20.584
192,41.847
193,33.446
194,31.521
195,55.189
196,41.323
197,34.589
198,32.902
199,44.294
200,55.079
201,51.733
202,53.522
203,37.035
204,59.33
205,53.001
206,56.799
207,53.573
208,45.106
209,26.96
210,50.552
211,33.854
212,31.023
213,20.902
214,27.655
215,44.759
216,45.391
217,57.654
218,45.735
219,27.16
220,53.644
221,41.488
222,37.322
223,51.027
224,39.423
225,34.331
226,34.192
227,52.07
228,38.597
229,35.154
230,31.216
231,30.76
232,22.338
233,20.408
234,20.437
235,39.227
236,23.607
237,42.299
238,32.376
239,27.528
240,34.37
241,39.737
242,67.945
243,56.627
244,38.23
245,26.979
246,48.174
247,40.045
248,45.875
249,41.775
250,58.428
251,66.075
252,50.777
253,54.25
254,48.196
255,44.395
256,34.964
257,43.224
258,45.283
259,37.477
260,34.403
261,44.59
262,24.911
263,29.645
264,39.544
265,36.169
266,42.824
267,44.142
268,23.944
269,19.711
270,46.598
271,35.042
272,41.63
273,51.657
274,48.262
275,28.565
276,49.798
277,24.012
278,32.534
279,23.69
280,52.204
281,52.606
282,33.662
283,46.143
284,45.289
285,64.402
286,20.939
287,33.338
288,37.153
289,47.315
290,50.791
291,31.541
292,35.185
293,20.564
294,35.683
295,17.311
296,14.522
297,24.988
298,32.838
299,39.186
300,32.189
301,65.378
302,23.137
303,43.602
304,25.531
305,39.541
306,56.446
307,34.305
308,35.274
309,27.859
310,43.352
311,28.191
312,19.88
313,24.652
314,37.92
315,59.854
316,31.635
317,30.46
318,26.061
319,28.86
320,30.812
321,25.779
322,20.334
323,34.987
324,24.892
325,53.526
326,32.968
327,70.093
328,39.814
329,34.879
330,49.457
331,33.136
332,39.759
333,34.003
334,35.52
335,31.987
336,38.715
337,23.521
338,41.655
339,25.519
340,33.584
341,13.645
342,40.172
343,37.612
344,30.475
345,28.071
346,31.486
347,33.822
348,28.871
349,40.148
350,26.844
351,34.84
352,32.254
353,28.628
354,19.859
355,50.149
356,33.915
357,56.926
358,21.782
359,17.58
360,36.458
361,22.576
362,23.176
363,26.36
364,30.301
365,32.263
366,31.638
367,29.222
368,30.312
369,52.936
370,21.13
371,27.828
372,47.37
373,40.384
374,36.699
375,45.432
376,41.647
377,19.322
378,29.261
379,40.07
380,27.566
381,23.242
382,49.297
383,47.651
384,41.951
385,14.238
386,21.191
387,51.931
388,16.91
389,35.175
390,11.133
391,47.557
392,43.413
393,38.663
394,46.396
395,35.694
396,29.863
397,51.682
398,34.46
399,41.341
400,31.721
401,37.851
402,18.055
403,39.098
404,25.899
405,65.253
406,23.293
407,45.529
408,16.692
409,50.953
410,27.789
411,36.707
412,40.534
413,29.758
414,22.842
415,18.308
416,16.562
417,39.926
418,21.435
419,27.82
420,26.367
421,29.602
422,27.91
423,35.147
424,32.424
425,42.221
426,27.344
427,44.378
428,33.319
429,47.802
430,13.919
431,14.132
432,18.833
433,39.817
434,58.681
435,44.937
436,31.713
437,36.186
438,40.143
439,14.769
440,42.811
441,20.011
442,48.922
443,44.0
444,17.409
445,28.081
446,30.427
447,64.315
448,35.982
449,30.364
450,14.795
451,54.615
452,46.056
453,46.125
454,14.766
455,28.686
456,30.828
457,17.776
458,38.07
459,14.361
460,30.467
461,33.868
462,24.369
463,27.709
464,10.632
465,47.201
466,35.294
467,21.09
468,51.479
469,17.224
470,41.24
471,13.254
472,30.701
473,22.591
474,19.723
475,15.19
476,24.939
477,41.102
478,60.5
479,26.84
480,14.448
481,35.253
482,27.844
483,37.398
484,19.841
485,32.275
486,46.515
487,45.111
488,24.812
489,26.508
490,29.572
491,26.562
492,29.581
493,23.992
494,38.843
495,24.123
496,28.591
497,48.908
498,33.763
499,40.462
500,26.093
501,37.95
502,38.309
503,25.271
504,33.366
505,35.766
506,22.036
507,28.772
508,30.967
509,47.032
510,35.482
511,37.539
512,23.343
513,39.042
514,20.36
515,19.103
516,44.87
517,25.84
518,32.294
519,16.535
520,33.452
521,25.332
522,13.871
523,38.955
524,25.493
525,38.774
526,33.814
527,42.495
528,17.96
529,31.584
530,44.012
531,42.29
532,12.986
533,41.352
534,17.018
535,33.194
536,35.944
537,21.244
538,31.038
539,20.473
540,42.787
541,25.864
542,17.675
543,26.178
544,36.925
545,34.385
546,25.629
547,16.003
548,43.921
549,38.824
550,21.385
551,15.864
552,47.452
553,14.379
554,17.784
555,14.1
556,31.374
557,13.968
558,13.926
559,30.713
560,23.275
561,15.683
562,34.947
563,22.47
564,29.332
565,47.926
566,19.865
567,20.784
568,37.304
569,10.929
570,32.375
571,46.802
572,25.404
573,24.761
574,20.948
575,21.378
576,43.32
577,14.467
578,17.894
579,30.36
580,33.031
581,38.734
582,40.503
583,30.559
584,15.719
585,29.725
586,20.508
587,23.996
588,14.994
589,24.191
590,48.3
591,23.489
592,44.713
593,57.808
594,19.355
595,38.478
596,33.289
597,38.705
598,11.482
599,39.77
600,19.611
601,23.287
602,40.063
603,40.04
604,22.925
605,28.238
606,24.476
607,42.84
608,31.675
609,22.045
610,18.074
611,26.943
612,35.45
613,40.281
614,26.649
615,16.542
616,20.367
617,18.388
618,13.673
619,18.655
620,21.53
621,25.846
622,39.104
623,37.692
624,38.705
625,22.256
626,21.049
627,22.57
628,18.894
629,11.662
630,22.818
631,14.092
632,38.459
633,36.835
634,28.498
635,34.219
636,47.501
637,26.064
638,25.128
639,34.25
640,35.525
641,31.475
642,23.69
643,14.597
644,47.904
645,36.898
646,35.12
647,13.125
648,14.963
649,20.22
650,24.753
651,14.446
652,24.461
653,21.065
654,22.247
655,50.721
656,13.555
657,52.823
658,30.19
659,34.775
