Node,SIR
0,22.421
1,23.103
2,9.393
3,18.144
4,25.38
5,27.711
6,21.004
7,28.207
8,25.662
9,25.943
10,24.362
11,22.763
12,19.693
13,20.849
14,16.167
15,16.299
16,16.349
17,12.551
18,21.965
19,13.769
20,9.534
21,12.622
22,15.812
23,11.051
24,14.637
25,13.034
26,13.04
27,14.095
28,12.369
29,11.661
30,13.571
31,11.141
32,11.684
33,12.941
34,11.971
35,12.561
36,11.245
37,7.974
38,9.828
39,9.609
40,10.053
41,7.553
42,9.497
43,11.757
44,10.796
45,9.954
46,11.106
47,6.911
48,12.586
49,8.737
50,11.835
51,8.126
52,8.536
53,7.817
54,7.19
55,11.461
56,9.335
57,8.552
58,10.365
59,10.975
60,8.711
61,9.262
62,9.919
63,6.946
64,8.334
65,7.446
66,7.908
67,9.642
68,8.057
69,8.712
70,8.094
71,10.609
72,9.656
73,7.636
74,9.459
75,9.149
76,8.196
77,9.879
78,7.951
79,9.497
80,7.146
81,6.663
82,9.244
83,5.738
84,6.589
85,10.804
86,7.952
87,7.565
88,5.839
89,7.067
90,5.858
91,9.912
92,9.114
93,4.304
94,8.504
95,8.342
96,5.916
97,7.57
98,6.329
99,8.706
100,7.684
101,7.897
102,5.839
103,6.629
104,7.497
105,6.968
106,7.314
107,7.713
108,7.186
109,7.161
110,8.192
111,7.835
112,6.395
113,7.433
114,7.998
115,8.816
116,5.053
117,6.815
118,6.515
119,6.399
120,6.622
121,5.262
122,6.89
123,7.241
124,8.152
125,7.727
126,6.613
127,4.775
128,4.781
129,8.048
130,6.982
131,6.316
132,7.257
133,6.265
134,8.29
135,5.84
136,4.91
137,5.753
138,8.604
139,6.755
140,6.851
141,5.583
142,6.31
143,7.129
144,4.737
145,6.566
146,6.331
147,6.948
148,7.434
149,5.364
150,5.173
151,6.908
152,6.501
153,4.647
154,5.525
155,5.57
156,7.215
157,5.534
158,4.313
159,8.871
160,5.837
161,4.606
162,5.815
163,5.409
164,7.284
165,6.318
166,7.614
167,6.144
168,5.834
169,5.631
170,3.798
171,6.531
172,4.794
173,5.904
174,5.173
175,5.276
176,6.423
177,5.669
178,5.853
179,7.988
180,5.235
181,4.063
182,5.638
183,3.617
184,5.9
185,4.699
186,7.944
187,5.507
188,6.527
189,6.13
190,7.246
191,4.949
192,4.171
193,7.964
194,5.761
195,5.258
196,6.987
197,6.554
198,4.643
199,5.667
200,6.103
201,6.622
202,6.957
203,7.349
204,5.421
205,6.155
206,5.181
207,6.066
208,4.449
209,6.44
210,6.226
211,6.497
212,3.968
213,3.567
214,5.267
215,4.792
216,8.512
217,4.448
218,6.356
219,3.391
220,4.882
221,4.578
222,4.985
223,5.939
224,5.626
225,7.655
226,4.481
227,5.116
228,5.949
229,4.243
230,5.661
231,4.673
232,5.382
233,4.287
234,6.757
235,4.567
236,4.597
237,4.04
238,3.77
239,4.238
240,4.754
241,4.652
242,6.064
243,5.076
244,4.409
245,6.339
246,5.748
247,6.453
248,5.811
249,5.009
250,4.279
251,5.09
252,4.65
253,3.894
254,5.884
255,5.011
256,5.535
257,4.296
258,4.812
259,5.918
260,4.618
261,4.052
262,4.668
263,5.415
