Node,SIR
0,150.988
1,151.153
2,86.313
3,132.666
4,155.824
5,161.639
6,148.501
7,158.554
8,155.296
9,152.867
10,153.363
11,148.058
12,141.462
13,148.25
14,121.22
15,129.274
16,124.654
17,113.992
18,147.875
19,111.575
20,82.588
21,114.865
22,126.543
23,112.165
24,123.992
25,109.289
26,114.678
27,115.356
28,98.91
29,108.526
30,112.974
31,98.932
32,113.066
33,116.279
34,105.857
35,106.195
36,92.509
37,80.647
38,85.016
39,79.356
40,91.126
41,78.949
42,84.188
43,95.343
44,104.147
45,90.11
46,104.124
47,69.396
48,109.905
49,80.37
50,96.321
51,66.765
52,100.172
53,78.211
54,69.692
55,99.893
56,83.913
57,76.515
58,90.33
59,93.884
60,73.224
61,91.52
62,96.812
63,69.959
64,76.65
65,78.962
66,76.757
67,96.268
68,78.696
69,87.232
70,80.788
71,94.179
72,82.387
73,78.413
74,87.096
75,78.911
76,72.583
77,90.414
78,83.494
79,84.018
80,75.203
81,72.442
82,81.978
83,48.792
84,73.383
85,103.395
86,75.114
87,79.728
88,65.337
89,70.081
90,60.194
91,89.134
92,85.025
93,47.18
94,88.004
95,69.615
96,69.795
97,68.087
98,75.791
99,70.679
100,68.355
101,74.093
102,64.944
103,75.01
104,71.602
105,69.393
106,77.778
107,69.297
108,71.991
109,67.071
110,72.942
111,73.691
112,61.024
113,58.067
114,76.063
115,83.217
116,49.337
117,54.745
118,63.927
119,58.51
120,61.994
121,54.749
122,69.298
123,80.302
124,82.689
125,71.387
126,62.234
127,50.83
128,52.2
129,82.5
130,70.302
131,61.827
132,81.093
133,67.767
134,81.732
135,60.788
136,50.594
137,58.404
138,82.8
139,66.546
140,63.63
141,49.587
142,64.88
143,67.926
144,51.7
145,70.974
146,68.227
147,67.979
148,68.773
149,50.083
150,46.426
151,67.967
152,65.499
153,59.242
154,57.55
155,57.618
156,74.565
157,58.081
158,45.144
159,81.15
160,64.369
161,51.009
162,51.464
163,49.409
164,62.584
165,61.412
166,66.34
167,66.493
168,56.39
169,56.109
170,37.056
171,56.158
172,54.376
173,58.881
174,56.941
175,52.355
176,61.043
177,64.855
178,58.278
179,67.229
180,67.842
181,51.649
182,53.407
183,45.727
184,56.852
185,46.273
186,65.601
187,61.842
188,56.441
189,57.372
190,63.502
191,48.048
192,46.912
193,79.104
194,54.849
195,50.578
196,54.054
197,71.919
198,46.719
199,66.667
200,62.714
201,58.914
202,62.727
203,73.152
204,46.907
205,58.892
206,48.463
207,52.393
208,47.866
209,60.371
210,58.532
211,55.577
212,52.311
213,39.827
214,47.526
215,52.693
216,65.368
217,41.743
218,60.482
219,32.916
220,48.873
221,37.391
222,45.568
223,51.558
224,57.644
225,57.132
226,44.585
227,50.713
228,52.559
229,47.988
230,59.988
231,54.583
232,54.7
233,43.564
234,58.35
235,46.904
236,45.619
237,46.649
238,45.662
239,42.383
240,48.743
241,47.421
242,59.103
243,56.831
244,39.826
245,52.328
246,56.936
247,56.065
248,60.861
249,48.557
250,43.245
251,45.924
252,46.382
253,46.578
254,54.986
255,48.393
256,53.085
257,45.3
258,46.645
259,52.402
260,46.591
261,40.798
262,44.008
263,48.016
264,35.656
265,52.769
266,66.269
267,60.232
268,41.873
269,32.68
270,51.44
271,46.184
272,38.682
273,53.265
274,51.18
275,61.079
276,45.091
277,53.055
278,35.518
279,40.377
280,35.391
281,43.728
282,48.377
283,47.158
284,56.751
285,48.798
286,50.901
287,40.777
288,45.916
289,47.196
290,40.787
291,40.983
292,37.018
293,48.167
294,46.909
295,41.667
296,36.618
297,43.366
298,50.501
299,35.419
300,51.997
301,57.292
302,38.113
303,56.582
304,37.7
305,41.188
306,57.857
307,41.73
308,47.297
309,51.709
310,52.208
311,33.71
312,48.255
313,60.368
314,43.183
315,48.293
316,41.46
317,50.613
318,41.518
319,44.325
320,57.666
321,46.891
322,44.785
323,49.375
324,65.051
325,53.048
326,53.807
327,52.62
328,57.747
329,48.69
330,43.616
331,39.649
332,34.695
333,37.891
334,30.922
335,47.909
336,36.719
337,42.509
338,48.682
339,33.649
340,43.943
341,48.683
342,47.667
343,46.858
344,47.673
345,43.576
346,45.849
347,56.594
348,33.196
349,33.265
350,47.715
351,56.656
