Node,SIR
0,63.753
1,60.808
2,28.502
3,49.909
4,69.114
5,72.332
6,59.145
7,69.686
8,66.862
9,67.254
10,64.6
11,58.643
12,56.057
13,58.452
14,44.785
15,46.436
16,46.493
17,40.882
18,59.414
19,41.591
20,27.452
21,40.352
22,45.106
23,34.807
24,42.046
25,36.022
26,39.852
27,40.879
28,36.908
29,33.875
30,40.465
31,33.04
32,37.997
33,41.884
34,33.797
35,38.005
36,32.054
37,25.461
38,27.713
39,27.759
40,30.966
41,25.982
42,29.141
43,36.068
44,36.095
45,28.368
46,34.956
47,22.604
48,39.069
49,27.713
50,33.29
51,23.995
52,30.198
53,21.953
54,21.243
55,33.133
56,25.629
57,25.602
58,28.806
59,33.953
60,24.291
61,30.184
62,32.808
63,22.598
64,25.823
65,25.274
66,26.527
67,31.737
68,28.513
69,25.617
70,27.671
71,30.719
72,28.177
73,24.082
74,30.743
75,27.76
76,21.754
77,29.659
78,25.974
79,26.488
80,23.528
81,21.439
82,28.177
83,18.413
84,19.942
85,34.792
86,23.946
87,23.528
88,18.712
89,21.345
90,18.97
91,31.891
92,28.702
93,13.388
94,30.065
95,22.295
96,21.271
97,20.799
98,22.917
99,23.943
100,24.78
101,23.707
102,18.104
103,24.551
104,23.203
105,21.738
106,22.324
107,24.756
108,23.415
109,22.586
110,22.943
111,19.856
112,17.074
113,21.994
114,25.1
115,25.142
116,15.161
117,16.903
118,20.044
119,18.667
120,23.358
121,18.93
122,19.095
123,24.824
124,24.991
125,21.404
126,21.199
127,14.494
128,13.972
129,30.062
130,24.876
131,18.946
132,24.954
133,20.239
134,25.278
135,19.395
136,15.507
137,16.877
138,28.934
139,19.296
140,20.695
141,16.187
142,19.881
143,22.038
144,14.188
145,18.951
146,22.1
147,21.178
148,21.058
149,14.8
150,16.138
151,20.128
152,18.906
153,17.312
154,18.733
155,17.283
156,23.519
157,19.011
158,15.724
159,27.126
160,19.433
161,15.929
162,17.573
163,16.753
164,19.644
165,19.698
166,21.092
167,20.781
168,17.501
169,17.469
170,12.334
171,18.977
172,14.342
173,17.233
174,19.835
175,16.256
176,20.127
177,18.419
178,18.185
179,22.278
180,18.891
181,12.032
182,17.027
183,14.324
184,18.291
185,15.606
186,20.739
187,19.327
188,18.409
189,21.279
190,21.229
191,16.485
192,11.698
193,25.938
194,16.098
195,17.009
196,19.392
197,19.912
198,13.122
199,19.659
200,20.308
201,18.998
202,20.108
203,23.567
204,15.689
205,17.897
206,16.447
207,16.515
208,14.578
209,20.155
210,15.747
211,18.551
212,13.813
213,10.723
214,15.849
215,16.342
216,24.249
217,12.964
218,19.332
219,10.512
220,14.841
221,10.404
222,16.244
223,19.471
224,18.179
225,21.811
