Node,SIR
0,173.094
1,173.373
2,96.194
3,155.249
4,175.776
5,180.581
6,166.49
7,182.425
8,174.965
9,174.085
10,174.109
11,169.788
12,164.145
13,166.536
14,143.972
15,149.887
16,147.873
17,142.256
18,166.389
19,136.441
20,103.847
21,131.502
22,147.841
23,133.45
24,142.416
25,129.762
26,137.562
27,134.568
28,122.867
29,125.959
30,128.584
31,122.522
32,133.675
33,135.196
34,110.349
35,128.147
36,103.698
37,91.1
38,90.206
39,92.018
40,110.286
41,100.126
42,104.564
43,116.563
44,126.963
45,107.242
46,127.173
47,82.31
48,127.904
49,98.762
50,125.682
51,81.568
52,113.207
53,93.737
54,82.578
55,117.707
56,101.564
57,92.866
58,112.335
59,113.659
60,90.896
61,105.73
62,115.872
63,88.345
64,97.313
65,100.542
66,98.351
67,112.353
68,91.986
69,96.597
70,95.868
71,111.807
72,102.188
73,98.224
74,111.656
75,105.114
76,99.743
77,105.474
78,96.986
79,105.362
80,92.053
81,82.941
82,102.955
83,63.239
84,81.023
85,121.048
86,88.867
87,95.06
88,73.848
89,82.167
90,77.321
91,106.507
92,103.924
93,65.192
94,111.99
95,85.428
96,80.95
97,85.105
98,91.817
99,82.211
100,89.292
101,82.081
102,76.276
103,89.327
104,75.675
105,79.466
106,90.23
107,84.1
108,87.616
109,92.218
110,88.955
111,90.026
112,75.272
113,72.159
114,87.628
115,96.619
116,62.523
117,66.953
118,77.082
119,79.501
120,75.554
121,68.87
122,74.037
123,91.532
124,100.692
125,89.543
126,74.562
127,60.154
128,61.026
129,100.543
130,85.238
131,74.962
132,100.26
133,77.389
134,94.856
135,70.25
136,56.769
137,68.915
138,102.456
139,74.218
140,77.472
141,59.686
142,76.672
143,84.408
144,61.464
145,88.279
146,84.753
147,85.838
148,84.778
149,62.813
150,61.222
151,79.815
152,81.396
153,67.333
154,76.26
155,66.551
156,91.053
157,72.679
158,61.527
159,93.232
160,71.554
161,56.734
162,65.2
163,57.838
164,77.965
165,77.666
166,79.188
167,74.219
168,70.718
169,69.088
170,52.499
171,73.782
172,68.827
173,67.173
174,73.653
175,68.571
176,73.536
177,79.436
178,67.553
179,71.892
180,80.531
181,63.58
182,61.538
183,59.919
184,70.133
185,59.617
186,78.051
187,70.242
188,70.894
189,77.356
190,77.632
191,63.587
192,60.321
193,88.283
194,58.965
195,64.361
196,71.804
197,81.482
198,59.219
199,76.517
200,81.627
201,72.646
202,74.45
203,87.985
204,60.159
205,70.411
206,62.256
207,64.187
208,59.76
209,76.179
210,63.988
211,70.108
212,61.016
213,51.433
214,57.398
215,66.609
216,83.616
217,52.59
218,72.935
219,43.233
220,64.487
221,51.645
222,65.242
223,66.325
224,64.079
225,68.506
226,51.724
227,68.302
228,66.829
229,62.563
230,73.25
231,62.271
232,73.403
233,58.487
234,70.052
235,60.009
236,56.203
237,59.408
238,61.524
239,49.805
240,58.114
241,57.885
242,69.388
243,61.871
244,50.939
245,63.614
246,68.755
247,77.371
248,77.642
249,57.656
250,50.841
251,59.555
252,65.482
253,55.896
254,62.099
255,63.935
256,66.515
257,52.178
258,62.008
259,64.685
260,59.051
261,51.27
262,59.025
263,61.183
264,47.553
265,63.66
266,82.868
267,63.709
268,57.222
269,42.793
270,65.556
271,60.288
272,47.125
273,65.218
274,67.971
275,69.845
276,53.994
277,59.261
278,43.168
279,48.402
280,49.983
281,61.575
282,50.586
283,57.592
284,72.913
285,57.472
286,66.746
287,53.108
288,57.53
289,57.143
290,46.843
291,50.39
292,45.014
293,52.973
294,57.085
295,51.869
296,39.776
297,52.434
298,59.623
299,43.184
300,63.868
301,71.858
302,51.32
303,71.834
304,51.03
305,52.691
306,67.998
307,56.122
308,60.869
309,61.066
310,61.435
311,44.966
312,56.553
313,72.923
314,55.199
315,62.014
316,46.307
317,64.084
318,46.918
319,52.593
320,65.618
321,56.111
322,57.27
323,57.423
324,72.56
325,64.007
326,63.669
327,69.36
328,71.78
329,66.012
330,58.101
331,52.825
332,43.583
333,51.505
334,33.181
335,58.124
336,45.003
337,53.058
338,55.626
339,46.817
340,53.233
341,55.945
342,60.027
343,60.965
344,50.803
345,52.473
346,56.932
347,66.347
348,43.876
349,46.433
350,59.015
351,72.975
352,68.407
353,54.343
354,56.564
355,54.158
356,47.214
357,59.327
358,62.872
359,51.329
360,52.277
361,55.745
362,65.28
363,50.537
364,52.382
365,65.108
366,57.805
367,74.224
368,49.374
369,37.875
370,43.688
371,58.574
372,54.027
373,54.135
374,44.666
375,52.112
376,71.284
377,57.688
378,47.099
379,54.225
380,54.571
381,39.076
382,53.211
383,50.796
384,42.589
385,63.458
386,50.938
387,54.083
388,62.839
389,51.546
390,53.891
391,51.302
392,55.89
393,65.977
394,47.387
395,59.131
396,33.147
397,53.515
398,51.832
399,57.02
400,67.446
401,43.947
402,54.323
403,44.742
404,55.971
405,38.876
406,53.832
407,32.778
408,43.119
409,51.178
410,53.081
411,55.037
412,60.069
413,58.477
414,71.283
415,41.347
416,54.497
417,45.489
418,41.904
419,49.186
420,43.411
421,61.363
422,41.1
423,57.03
424,48.052
425,46.068
426,44.134
427,50.143
428,70.689
429,45.491
430,50.962
431,54.482
432,54.73
433,42.021
434,42.667
435,47.91
436,46.536
437,54.968
438,33.186
439,43.359
440,42.501
441,61.695
442,48.359
443,45.703
444,44.69
445,54.992
446,59.189
447,44.774
448,63.608
449,24.194
450,34.655
451,48.603
452,45.31
453,52.526
454,56.184
455,59.443
456,34.255
457,54.982
458,31.927
459,58.307
460,45.824
461,60.818
462,36.441
463,45.393
464,54.69
465,58.845
466,49.347
467,42.748
468,49.118
469,55.571
470,59.4
471,53.216
472,31.563
473,63.182
474,60.118
475,46.375
476,47.227
477,67.814
478,39.99
479,44.049
480,45.943
481,40.162
482,56.23
483,55.035
484,45.888
485,44.277
486,52.024
487,34.482
488,63.951
489,49.22
490,40.57
491,36.201
492,35.337
493,37.79
494,39.48
495,40.32
496,47.578
497,47.446
498,35.38
499,37.837
