Node,SIR
0,16.469
1,17.05
2,6.396
3,13.48
4,19.166
5,18.985
6,15.391
7,20.008
8,18.0
9,17.311
10,18.077
11,16.062
12,14.12
13,14.905
14,10.995
15,10.806
16,11.445
17,9.405
18,15.15
19,8.786
20,5.375
21,8.618
22,11.363
23,9.2
24,9.96
25,8.756
26,9.837
27,9.499
28,8.034
29,8.057
30,8.766
31,8.086
32,8.771
33,9.217
34,7.584
35,7.531
36,6.878
37,6.499
38,5.997
39,5.995
40,6.88
41,5.566
42,6.766
43,8.313
44,8.13
45,7.16
46,7.164
47,4.845
48,9.062
49,6.235
50,7.88
51,5.688
52,6.973
53,5.414
54,5.176
55,7.976
56,6.509
57,5.934
58,7.552
59,7.057
60,5.199
61,6.253
62,7.481
63,5.058
64,5.906
65,5.795
66,5.275
67,7.297
68,6.038
69,5.579
70,5.635
71,7.483
72,6.751
73,5.093
74,6.077
75,6.975
76,5.584
77,6.956
78,6.01
79,6.188
80,5.227
81,4.606
82,6.435
83,3.998
84,4.319
85,8.191
86,5.194
87,4.978
88,4.266
89,4.454
90,4.24
91,7.467
92,6.341
93,3.235
94,6.249
95,5.721
96,4.345
97,5.943
98,5.086
99,5.595
100,5.793
101,5.247
102,4.73
103,5.828
104,4.05
105,5.172
106,5.581
107,5.547
108,5.336
109,4.471
110,5.338
111,4.756
112,4.167
113,4.342
114,5.27
115,5.954
116,3.795
117,4.49
118,5.199
119,4.352
120,4.508
121,4.49
122,4.689
123,4.364
124,5.307
125,5.3
126,4.577
127,3.099
128,3.281
129,6.363
130,4.902
131,4.72
132,5.357
133,4.963
134,6.115
135,4.957
136,3.083
137,4.067
138,7.319
139,5.043
140,4.454
141,3.357
142,4.983
143,5.433
144,3.481
145,5.042
146,4.491
147,4.377
148,5.962
149,3.943
150,3.523
151,4.316
152,4.432
153,3.765
154,4.303
155,3.64
156,5.305
157,3.99
158,3.238
159,5.604
160,4.131
161,3.364
162,4.006
163,3.874
164,4.193
165,4.776
166,5.112
167,4.207
168,4.293
169,4.688
170,2.962
171,4.697
172,3.522
173,4.357
174,3.439
175,4.025
176,5.302
177,4.169
178,4.228
179,6.206
180,4.71
181,2.978
182,3.792
183,3.196
184,4.005
185,3.259
186,5.349
187,3.765
188,4.441
189,5.178
190,4.691
191,3.465
192,3.245
193,5.422
194,3.871
195,4.51
196,4.667
197,4.242
198,3.306
199,4.234
200,4.467
201,4.365
202,5.106
203,5.415
204,3.402
205,4.185
206,3.729
207,4.173
208,3.699
209,4.706
210,4.65
211,3.91
212,3.63
213,2.804
214,3.595
215,3.595
216,5.122
217,3.594
218,3.925
219,2.688
220,3.18
221,2.727
222,4.223
223,4.729
224,3.824
225,4.366
226,3.413
227,3.686
228,4.201
229,3.176
230,4.176
231,3.777
232,4.19
233,3.482
234,4.454
235,3.471
236,3.053
237,2.828
238,2.981
239,3.264
240,3.124
241,3.305
242,4.742
243,3.942
244,2.961
245,3.626
246,4.188
247,4.099
248,4.756
249,3.722
250,2.893
251,3.416
252,3.369
253,2.759
254,5.26
255,3.261
256,3.884
257,3.36
258,3.376
259,3.771
260,3.359
261,3.185
262,3.334
263,3.015
264,2.709
265,4.127
266,4.926
267,4.753
268,3.075
269,2.544
270,3.893
271,3.843
272,2.5
273,4.228
274,3.727
275,4.324
276,3.405
277,3.916
278,3.028
279,3.048
280,2.65
281,3.296
282,3.341
283,2.472
284,4.766
285,3.574
286,4.314
287,2.913
288,3.105
289,3.177
290,2.813
291,3.248
292,2.364
293,3.362
294,2.9
295,3.325
296,2.243
297,2.678
298,3.379
299,2.685
300,3.637
301,4.227
302,2.27
303,3.814
304,3.089
305,3.016
306,3.931
307,3.753
308,4.429
309,4.289
310,3.893
311,2.463
312,3.275
313,4.591
314,3.269
315,3.585
316,3.027
317,4.014
318,3.114
319,3.005
320,4.046
321,3.722
322,3.287
323,4.182
324,4.999
325,3.971
326,3.618
327,4.285
328,4.71
329,3.944
330,3.156
331,3.059
332,2.391
333,2.885
334,2.098
335,3.985
336,3.06
337,3.064
338,3.88
339,2.419
340,2.891
341,3.177
342,4.046
343,3.407
344,2.93
345,3.451
346,3.63
347,3.931
348,2.684
349,2.83
350,3.383
351,4.63
352,3.351
353,3.272
354,3.257
355,3.176
356,2.614
357,3.017
358,3.682
359,2.493
360,3.18
361,2.883
362,4.377
363,3.732
364,3.108
365,4.017
366,4.195
367,4.654
368,2.955
369,2.317
370,2.518
371,3.347
372,2.888
373,3.131
374,3.206
375,3.197
376,4.858
377,3.521
378,2.747
379,3.55
380,3.368
381,2.422
382,3.056
383,2.847
384,2.294
385,3.621
386,3.41
387,3.364
388,3.992
389,3.34
390,3.925
391,2.723
392,3.188
393,4.089
394,3.188
395,3.512
396,2.081
397,2.629
398,3.968
399,4.248
400,4.473
401,2.845
402,2.656
403,2.352
404,3.165
405,2.224
406,3.008
407,1.942
408,2.262
409,2.541
410,2.826
411,3.271
412,2.579
413,3.333
414,4.419
415,2.618
416,3.732
417,2.472
418,2.194
419,2.468
420,2.641
421,3.633
422,2.557
423,3.105
424,2.789
425,2.966
426,2.548
427,2.957
428,4.514
429,2.668
430,2.837
431,3.51
432,3.754
433,2.652
434,2.432
435,3.413
436,3.704
437,3.376
438,2.041
439,3.053
440,2.514
441,3.92
442,3.821
443,2.93
444,3.019
445,3.015
446,3.522
447,2.815
448,3.902
449,2.052
450,1.902
451,3.486
452,2.824
453,3.386
454,2.92
455,3.591
456,2.091
457,3.82
458,1.978
459,3.658
460,2.526
461,4.241
462,2.591
463,3.358
464,3.891
465,3.305
466,3.629
467,2.968
468,2.566
469,2.667
470,3.004
471,3.487
472,2.067
473,4.438
474,4.817
475,3.105
476,3.434
477,5.168
478,1.921
479,3.124
480,2.112
481,2.276
482,3.429
483,3.765
484,2.275
485,2.593
486,3.336
487,2.196
488,3.565
489,2.926
490,2.263
491,2.346
492,2.252
493,2.12
494,2.211
495,2.218
496,3.094
497,2.674
498,2.235
499,2.952
