Node,SIR
0,79.849
1,85.255
2,41.219
3,70.396
4,90.797
5,91.257
6,78.021
7,90.071
8,85.463
9,85.021
10,84.977
11,82.985
12,77.025
13,78.731
14,59.825
15,62.582
16,61.531
17,54.794
18,76.818
19,58.229
20,41.521
21,55.651
22,63.278
23,48.414
24,58.986
25,53.541
26,56.088
27,59.006
28,50.286
29,50.415
30,52.451
31,48.021
32,52.405
33,56.721
34,45.838
35,48.366
36,42.743
37,39.127
38,39.309
39,38.946
40,40.309
41,36.809
42,42.039
43,47.619
44,53.213
45,43.885
46,49.145
47,29.246
48,51.133
49,38.001
50,46.838
51,31.749
52,39.086
53,33.208
54,32.847
55,48.292
56,39.693
57,38.496
58,42.687
59,44.43
60,35.381
61,42.863
62,47.201
63,31.038
64,34.495
65,32.679
66,35.305
67,44.814
68,35.621
69,39.438
70,33.45
71,44.996
72,39.587
73,32.591
74,41.016
75,40.729
76,33.975
77,39.103
78,35.748
79,38.268
80,35.031
81,28.747
82,38.368
83,24.044
84,30.301
85,50.742
86,33.278
87,33.194
88,26.955
89,29.617
90,28.409
91,42.329
92,40.973
93,18.156
94,36.602
95,32.57
96,29.783
97,29.76
98,33.262
99,31.022
100,32.582
101,32.72
102,26.29
103,31.925
104,33.591
105,27.43
106,32.018
107,36.003
108,31.769
109,33.816
110,34.766
111,31.047
112,25.736
113,28.37
114,33.978
115,35.646
116,19.707
117,24.997
118,26.445
119,27.572
120,29.978
121,24.967
122,29.926
123,36.866
124,35.563
125,32.099
126,28.239
127,18.485
128,22.106
129,39.846
130,30.454
131,27.818
132,33.6
133,27.003
134,32.463
135,26.799
136,23.728
137,24.457
138,36.714
139,29.816
140,29.678
141,22.651
142,30.15
143,34.339
144,20.504
145,31.01
146,29.361
147,29.632
148,29.754
149,21.247
150,21.807
151,28.775
152,25.421
153,21.572
154,28.952
155,25.132
156,32.762
157,22.491
158,20.201
159,35.802
160,26.063
161,20.519
162,22.134
163,24.538
164,29.075
165,26.178
166,33.136
167,26.157
168,24.278
169,25.083
170,17.944
171,22.253
172,21.483
173,26.336
174,25.695
175,23.911
176,27.516
177,25.009
178,28.87
179,31.99
180,23.819
181,20.264
182,22.392
183,18.251
184,24.682
185,22.623
186,28.999
187,29.062
188,26.342
189,26.171
190,25.444
191,19.975
192,19.77
193,32.074
194,23.073
195,26.357
196,27.973
197,27.39
198,19.0
199,29.269
200,27.467
201,24.88
202,32.447
203,30.732
204,20.531
205,26.73
206,21.739
207,23.526
208,20.964
209,28.996
210,24.367
211,26.204
212,21.671
213,16.691
214,22.688
215,20.031
216,33.016
217,19.459
218,27.514
219,15.058
220,23.406
221,16.666
222,20.797
223,26.036
224,23.19
225,28.979
226,19.339
227,22.957
228,26.254
229,19.672
230,24.233
231,23.222
232,28.019
233,20.823
234,24.581
235,21.633
236,21.021
237,19.479
238,19.369
239,18.772
240,20.211
241,21.939
242,27.749
243,25.603
244,15.496
245,21.772
246,24.702
247,27.8
248,27.321
249,19.457
250,17.142
251,20.959
252,20.682
253,18.088
254,26.673
255,21.77
256,22.32
257,19.522
258,21.184
259,22.044
260,20.14
261,19.327
262,22.095
263,23.038
264,14.77
265,23.117
266,30.087
267,27.939
268,15.847
269,15.739
270,22.498
271,22.347
272,14.209
273,23.016
274,21.489
275,24.882
276,22.335
277,20.543
278,16.996
279,18.895
280,15.827
281,21.82
282,20.841
283,18.529
284,26.108
285,20.876
286,25.005
287,16.67
288,19.127
289,19.764
290,17.1
