Node,SIR
0,101.794
1,104.994
2,55.429
3,88.745
4,109.883
5,113.254
6,102.522
7,113.024
8,106.863
9,107.209
10,105.976
11,103.258
12,93.597
13,99.723
14,78.075
15,85.799
16,76.655
17,78.087
18,101.905
19,74.577
20,55.705
21,69.316
22,83.937
23,71.203
24,81.308
25,72.827
26,70.869
27,72.853
28,65.182
29,66.21
30,72.973
31,62.736
32,70.198
33,71.363
34,60.968
35,70.554
36,57.906
37,45.751
38,54.644
39,48.836
40,53.782
41,45.907
42,54.333
43,60.509
44,62.535
45,55.268
46,68.955
47,42.36
48,69.004
49,50.03
50,64.156
51,41.505
52,58.843
53,45.355
54,43.044
55,61.136
56,48.696
57,50.576
58,54.567
59,64.825
60,44.863
61,53.056
62,58.857
63,44.769
64,51.342
65,51.342
66,49.476
67,61.838
68,49.43
69,53.499
70,45.81
71,60.081
72,46.74
73,47.837
74,54.908
75,54.937
76,48.153
77,55.838
78,49.402
79,57.388
80,45.12
81,40.064
82,52.544
83,27.72
84,39.804
85,65.413
86,47.322
87,47.533
88,36.763
89,35.517
90,33.808
91,59.282
92,55.008
93,25.721
94,52.784
95,41.788
96,41.489
97,40.564
98,45.148
99,42.121
100,45.274
101,42.698
102,37.184
103,41.462
104,39.484
105,42.247
106,43.787
107,46.883
108,41.161
109,41.443
110,43.537
111,43.762
112,34.527
113,38.24
114,44.28
115,49.435
116,27.287
117,35.226
118,42.579
119,37.655
120,41.478
121,39.314
122,40.77
123,47.63
124,48.075
125,41.426
126,36.81
127,27.82
128,28.058
129,53.947
130,42.711
131,37.568
132,50.111
133,39.013
134,44.601
135,33.82
136,31.991
137,32.053
138,54.718
139,38.077
140,33.467
141,31.73
142,38.485
143,40.728
144,30.477
145,39.732
146,44.598
147,39.801
148,45.392
149,31.643
150,31.877
151,41.316
152,36.992
153,33.341
154,37.702
155,30.222
156,45.474
157,36.0
158,27.683
159,47.281
160,32.539
161,30.43
162,30.664
163,25.713
164,40.617
165,35.111
166,41.366
167,39.219
168,31.836
169,33.804
170,23.184
171,37.65
172,30.48
173,34.706
174,34.656
175,35.133
176,37.893
177,35.943
178,34.407
179,40.223
180,38.074
181,25.18
182,31.592
183,25.608
184,29.748
185,33.162
186,40.074
187,35.834
188,38.138
189,35.608
190,37.857
191,31.534
192,27.101
193,46.836
194,31.698
195,33.552
196,38.979
197,40.108
198,28.112
199,39.247
200,39.263
201,34.213
202,38.188
203,45.485
204,31.176
