Node,SIR
0,44.548
1,43.773
2,20.363
3,37.305
4,49.916
5,51.5
6,44.251
7,51.58
8,46.824
9,43.719
10,45.439
11,45.106
12,41.625
13,41.636
14,30.965
15,32.926
16,34.172
17,28.824
18,40.479
19,28.686
20,20.794
21,26.007
22,33.163
23,26.952
24,32.117
25,27.923
26,29.154
27,30.403
28,24.118
29,25.43
30,26.947
31,22.887
32,27.466
33,26.459
34,24.007
35,26.747
36,23.91
37,20.035
38,19.229
39,21.958
40,22.106
41,18.146
42,19.95
43,25.577
44,25.971
45,19.505
46,24.585
47,15.142
48,28.264
49,18.609
50,22.678
51,15.189
52,20.263
53,16.107
54,13.484
55,25.677
56,18.497
57,17.666
58,22.351
59,21.421
60,18.947
61,20.398
62,21.155
63,16.785
64,16.938
65,17.505
66,19.228
67,23.787
68,21.183
69,17.538
70,16.444
71,20.97
72,19.212
73,16.068
74,18.573
75,19.504
76,17.227
77,21.451
78,17.993
79,20.235
80,16.075
81,12.791
82,20.295
83,12.194
84,14.722
85,24.978
86,16.357
87,14.084
88,12.048
89,15.976
90,12.692
91,23.168
92,21.186
93,11.193
94,17.947
95,14.898
96,14.78
97,13.915
98,15.931
99,15.457
100,15.363
101,19.999
102,15.077
103,17.209
104,15.615
105,14.946
106,15.834
107,15.974
108,15.672
109,14.04
110,15.076
111,15.207
112,12.662
113,14.655
114,17.125
115,16.921
116,9.873
117,12.223
118,13.648
119,14.078
120,14.732
121,12.634
122,13.699
123,15.97
124,16.919
125,16.523
126,14.868
127,9.76
128,10.451
129,20.432
130,16.177
131,13.813
132,16.925
133,12.98
134,16.525
135,13.397
136,10.041
137,11.675
138,19.582
139,15.128
140,12.503
141,10.695
142,14.015
143,15.451
144,9.564
145,12.93
146,13.651
147,15.173
148,14.036
149,10.816
150,11.429
151,14.431
152,14.196
153,11.173
154,13.564
155,12.235
156,16.477
157,10.718
158,10.952
159,16.799
160,12.569
161,10.633
162,10.837
163,10.667
164,13.837
165,14.637
166,16.223
167,13.088
168,9.897
169,12.664
170,8.605
171,14.265
172,11.544
173,13.324
174,13.211
175,11.339
176,11.222
177,12.783
178,12.464
179,15.512
180,12.663
181,9.86
182,11.01
183,8.734
184,11.989
185,11.647
186,14.535
187,13.939
188,13.879
189,14.017
190,13.055
191,10.706
192,10.439
193,16.853
194,11.147
195,12.297
196,13.641
197,12.507
198,9.948
199,14.874
200,11.726
201,12.323
202,14.327
203,16.292
204,10.128
205,13.392
206,12.563
207,11.897
208,11.015
209,14.565
210,12.28
211,11.759
212,12.012
213,7.709
214,10.848
215,9.697
216,15.112
217,9.652
218,13.867
219,6.524
220,9.828
221,7.302
222,12.644
223,11.623
224,12.338
225,14.965
226,9.822
227,11.609
228,13.843
229,9.447
230,11.598
231,11.328
232,13.264
233,10.497
234,12.515
235,11.26
236,9.255
237,8.678
238,7.987
239,8.03
240,9.061
241,10.989
242,12.388
243,12.721
244,7.752
245,12.144
246,11.647
247,12.438
248,13.636
249,9.97
250,7.516
251,9.703
252,9.672
253,9.415
254,12.819
255,8.346
256,12.2
257,9.448
258,10.364
259,11.087
260,9.124
261,8.669
262,11.158
263,10.341
264,7.333
265,10.673
266,15.912
267,13.637
268,9.659
269,7.347
270,12.801
271,10.328
272,7.769
273,11.359
274,10.524
275,12.823
276,9.631
277,11.994
278,7.194
279,10.373
280,6.949
281,9.695
282,7.857
283,7.759
284,12.008
285,9.224
286,10.501
287,8.475
288,10.472
289,10.035
290,8.249
291,8.555
292,6.89
293,9.726
294,9.265
295,8.806
296,5.942
297,7.312
298,8.538
299,5.661
300,14.182
301,13.005
302,8.481
303,11.831
304,8.812
305,8.494
306,13.254
307,10.749
308,11.466
309,11.903
310,13.714
311,6.229
312,10.226
313,15.849
314,10.727
315,10.923
316,9.202
317,11.717
318,7.619
319,9.983
320,12.77
321,10.696
322,10.143
323,9.577
324,14.685
325,11.596
326,13.724
327,11.029
328,14.722
329,11.902
330,8.862
331,8.595
332,7.032
333,7.581
334,5.908
335,12.623
336,8.258
337,8.389
338,12.696
339,7.079
340,8.828
341,11.55
342,12.256
343,9.21
344,9.621
345,9.239
346,9.303
347,12.38
348,5.993
349,7.22
350,9.154
351,12.18
352,9.533
353,9.44
354,9.26
355,9.23
356,8.146
357,9.788
358,10.824
359,6.7
360,8.359
361,7.98
362,12.351
363,10.794
364,11.844
365,9.95
366,10.015
367,14.823
368,8.075
369,5.276
370,7.566
371,8.947
372,8.325
373,9.221
374,9.138
375,9.865
376,12.137
377,8.918
378,6.906
379,8.417
380,9.442
381,6.615
382,8.341
383,8.014
384,6.145
385,11.974
386,9.544
387,9.513
388,10.948
389,8.455
390,12.604
391,9.239
392,10.808
393,13.205
394,9.648
395,11.494
396,6.427
397,8.304
398,10.051
399,11.746
400,12.497
401,6.995
402,9.44
403,7.4
404,10.009
405,5.312
406,7.755
407,5.591
408,7.555
409,6.927
410,7.502
411,8.837
412,8.44
413,10.454
414,14.335
415,7.326
416,9.053
417,6.914
418,6.338
419,6.469
420,7.371
421,13.358
422,6.47
