Node,SIR
0,33.28
1,34.146
2,13.741
3,25.169
4,36.698
5,37.124
6,30.371
7,38.47
8,35.409
9,32.554
10,32.15
11,32.799
12,26.348
13,30.563
14,20.584
15,23.795
16,23.201
17,20.426
18,29.928
19,20.033
20,13.798
21,17.803
22,24.655
23,18.628
24,22.387
25,18.389
26,18.424
27,19.399
28,16.088
29,17.221
30,18.845
31,17.161
32,19.165
33,19.999
34,16.789
35,17.56
36,13.736
37,12.427
38,13.504
39,13.298
40,13.29
41,13.613
42,12.87
43,16.133
44,18.371
45,15.296
46,16.47
47,11.414
48,19.062
49,12.585
50,16.521
51,12.24
52,13.74
53,11.966
54,10.727
55,16.923
56,12.986
57,12.851
58,15.242
59,15.507
60,11.263
61,14.852
62,13.625
63,10.225
64,11.288
65,12.454
66,11.046
67,14.309
68,14.239
69,13.619
70,11.207
71,14.142
72,13.598
73,11.514
74,13.223
75,11.62
76,10.678
77,13.138
78,11.148
79,14.464
80,10.756
81,9.325
82,12.681
83,7.591
84,9.263
85,17.46
86,10.343
87,10.194
88,6.672
89,9.692
90,8.73
91,16.66
92,14.901
93,6.397
94,13.1
95,10.258
96,8.612
97,10.065
98,10.522
99,10.303
100,11.101
101,11.964
102,10.06
103,12.03
104,10.073
105,9.121
106,9.214
107,10.256
108,10.917
109,9.332
110,9.647
111,10.564
112,8.552
113,9.998
114,11.999
115,13.291
116,6.752
117,7.802
118,10.217
119,9.818
120,10.962
121,8.972
122,9.866
123,11.242
124,10.372
125,10.26
126,10.419
127,6.355
128,7.001
129,13.626
130,10.503
131,8.321
132,11.991
133,8.77
134,12.731
135,9.321
136,7.14
137,7.618
138,13.638
139,9.461
140,8.988
141,7.407
142,11.245
143,11.412
144,7.579
145,8.996
146,10.202
147,11.299
148,10.682
149,8.443
150,8.195
151,10.579
152,8.364
153,7.821
154,8.372
155,7.188
156,9.819
157,7.67
158,7.907
159,11.455
160,7.824
161,7.862
162,7.324
163,6.875
164,8.987
165,9.281
166,11.087
167,10.126
168,7.249
169,9.564
170,6.276
171,9.146
172,7.85
173,8.727
174,7.691
175,9.023
176,9.873
177,8.61
178,8.992
179,11.88
180,8.998
181,6.884
182,8.26
183,5.608
184,7.624
185,8.318
186,10.402
187,8.081
188,10.82
189,8.871
190,10.052
191,7.081
192,6.082
193,11.772
194,8.469
195,8.029
196,8.257
197,9.313
198,6.068
199,9.31
200,9.111
201,8.761
202,9.51
203,10.507
204,7.541
205,8.17
206,7.935
207,8.03
208,6.869
209,9.476
210,7.763
211,7.871
212,6.933
213,6.131
214,6.765
215,6.926
216,11.593
217,7.04
218,8.155
219,3.952
220,6.848
221,5.685
222,7.54
223,8.589
224,7.789
225,9.146
226,6.327
227,8.148
228,7.861
229,6.108
230,7.383
231,6.963
232,8.344
233,7.215
234,8.607
235,7.288
236,7.518
237,6.922
238,6.564
239,5.334
240,5.941
241,6.498
242,9.693
243,8.951
244,5.612
245,8.589
246,8.379
247,8.675
248,9.576
249,6.792
250,5.585
251,6.564
252,5.857
253,5.812
254,9.179
255,6.345
256,7.865
257,7.217
258,6.372
259,7.61
260,6.678
261,6.377
262,6.412
263,7.012
264,4.995
265,6.982
266,10.986
267,9.342
268,5.81
269,4.627
270,8.727
271,6.808
272,5.604
273,8.207
274,6.848
275,8.836
276,6.479
277,7.701
278,6.189
279,6.563
280,5.914
281,7.824
282,6.335
283,5.857
284,8.785
285,7.308
286,9.173
287,7.022
288,6.941
289,6.343
290,5.793
291,6.129
292,4.85
293,6.074
294,6.314
295,6.039
296,3.294
297,5.399
298,6.073
299,4.42
300,8.295
301,9.139
302,6.197
303,8.201
304,5.696
305,6.006
306,9.595
307,7.145
308,7.879
309,7.88
310,8.05
311,4.495
312,6.503
313,9.594
314,6.724
315,7.684
316,6.112
317,9.065
318,5.799
319,6.185
320,7.351
321,6.152
322,5.94
323,7.109
324,10.281
325,8.615
326,7.524
327,7.374
328,9.42
329,7.515
330,6.037
331,5.23
