Node,SIR
0,127.379
1,127.797
2,63.664
3,108.781
4,131.636
5,135.076
6,121.956
7,138.481
8,132.183
9,133.43
10,133.493
11,124.781
12,117.036
13,123.839
14,97.438
15,105.608
16,102.749
17,97.607
18,124.376
19,94.797
20,71.527
21,90.835
22,105.847
23,89.717
24,101.091
25,90.083
26,95.876
27,99.01
28,82.514
29,83.743
30,92.272
31,79.474
32,90.05
33,89.979
34,80.222
35,90.62
36,76.011
37,62.385
38,65.373
39,66.266
40,70.793
41,68.019
42,66.492
43,82.835
44,83.122
45,72.238
46,88.027
47,52.888
48,89.603
49,63.857
50,78.612
51,56.887
52,70.185
53,59.505
54,54.411
55,77.463
56,68.058
57,68.39
58,70.598
59,76.489
60,60.118
61,72.31
62,75.643
63,54.594
64,62.453
65,67.893
66,61.231
67,77.745
68,62.706
69,65.827
70,63.138
71,75.365
72,66.765
73,63.828
74,69.118
75,63.852
76,65.773
77,71.02
78,61.97
79,69.049
80,59.895
81,57.274
82,66.526
83,41.84
84,54.51
85,80.996
86,57.178
87,58.629
88,44.076
89,52.061
90,49.777
91,65.814
92,70.601
93,38.019
94,67.928
95,55.269
96,52.778
97,54.664
98,56.807
99,58.869
100,58.93
101,58.325
102,44.53
103,61.2
104,54.015
105,52.56
106,60.104
107,62.53
108,59.399
109,50.572
110,56.414
111,55.559
112,49.956
113,50.101
114,61.587
115,63.839
116,37.558
117,46.641
118,53.162
119,51.158
120,52.804
121,45.174
122,51.892
123,58.089
124,61.892
125,55.089
126,46.908
127,38.918
128,42.055
129,70.773
130,60.924
131,49.735
132,67.208
133,49.386
134,64.005
135,45.285
136,36.27
137,44.572
138,67.696
139,45.515
140,48.759
141,41.172
142,49.431
143,53.395
144,40.107
145,53.648
146,53.462
147,56.552
148,59.075
149,40.957
150,36.852
151,49.693
152,50.237
153,42.665
154,51.85
155,45.664
156,57.406
157,42.437
158,36.051
159,67.123
160,47.564
161,36.942
162,40.824
163,34.996
164,50.407
165,45.8
166,52.931
167,44.668
168,44.108
169,42.807
170,32.812
171,45.292
172,43.413
173,47.802
174,46.485
175,40.66
176,49.415
177,46.126
178,44.807
179,54.008
180,50.496
181,37.48
182,42.477
183,39.832
184,42.367
185,34.65
186,51.742
187,44.164
188,47.019
189,48.002
190,52.688
191,38.754
192,35.504
193,60.192
194,40.593
195,44.213
196,47.296
197,55.305
198,32.786
199,50.117
200,51.323
201,43.99
202,49.497
203,57.596
204,40.136
205,48.996
206,43.626
207,41.119
208,38.011
209,44.807
210,46.706
211,45.775
212,36.362
213,30.545
214,39.096
215,44.564
216,54.851
217,33.792
218,48.421
219,29.969
220,40.107
221,30.9
222,37.421
223,45.764
224,42.106
225,45.461
226,36.168
227,42.368
228,44.846
229,40.838
230,47.458
231,44.837
232,46.345
233,34.516
234,45.732
235,41.296
236,36.009
237,35.79
238,39.726
239,30.315
240,36.234
241,37.045
242,46.357
243,42.985
244,32.889
245,42.223
246,46.72
247,47.861
248,49.936
249,39.793
250,32.163
251,36.157
252,38.452
253,33.74
254,46.018
255,35.026
256,43.989
257,32.825
258,38.489
259,39.733
260,39.668
261,35.828
262,36.374
263,39.778
264,27.408
265,40.787
266,54.701
267,45.292
268,34.653
269,28.744
270,40.934
271,40.256
