Node,SIR
0,751.162
5,800.076
6,825.856
7,790.647
9,726.098
12,672.307
13,691.737
16,583.405
18,467.757
27,610.041
29,460.914
41,526.814
48,421.776
51,440.367
52,304.435
65,456.153
67,323.143
75,451.152
88,419.97
92,325.676
109,330.582
119,359.403
136,274.267
146,423.744
156,229.246
194,358.487
202,357.416
204,246.502
220,298.847
221,266.684
240,261.993
251,259.749
275,167.422
314,250.458
346,164.032
366,217.255
368,252.978
412,177.582
419,257.498
454,189.369
472,156.248
484,242.064
515,254.096
541,242.047
570,147.877
587,220.15
592,159.029
616,152.466
638,221.484
647,236.397
648,123.189
679,211.619
685,172.04
714,207.212
759,220.524
768,172.42
769,158.388
794,115.497
797,136.528
813,158.33
828,199.977
856,182.704
871,208.658
882,186.107
907,147.454
917,185.749
919,159.127
920,195.746
923,153.16
930,122.858
980,161.885
995,161.008
1013,124.811
1060,177.682
1094,107.511
1102,161.755
1176,129.823
1231,174.616
1238,132.317
1250,226.553
1292,188.152
1295,201.086
1305,160.301
1376,110.945
1386,140.672
1440,177.49
1483,94.735
1501,136.824
1515,108.531
1531,109.77
1536,187.525
1552,147.289
1565,116.114
1611,206.722
1622,131.7
1638,188.844
1693,112.709
1772,153.149
1811,118.829
1888,99.513
1900,122.967
1982,93.907
1994,137.583
2003,154.524
2048,134.274
2057,128.182
2058,133.042
2070,112.0
2072,111.885
2105,124.733
2107,121.723
2164,108.644
2230,153.393
2268,107.572
2385,93.809
2412,101.266
2497,128.468
2503,92.246
2549,126.085
2631,111.367
2647,142.944
2685,101.343
2951,103.447
3121,145.561
3230,113.742
3405,103.279
3453,134.144
3470,109.857
3510,86.136
3604,103.66
3613,119.54
3616,144.901
3619,92.486
3730,128.046
3768,120.709
3810,116.645
3855,134.93
4001,107.483
4077,114.819
4123,77.138
4197,109.903
4260,96.66
4335,85.612
4392,118.385
4414,82.632
4444,89.505
4482,95.476
4501,110.184
4517,87.243
4736,83.097
4780,112.914
4789,76.652
4822,127.826
4868,108.14
4873,84.986
5094,79.922
5210,124.774
5400,69.87
5567,88.727
5601,88.994
5613,103.932
5805,81.87
5821,72.699
5829,117.022
5919,117.309
5949,73.162
5987,75.119
5997,71.793
6006,126.323
6160,66.877
6170,104.804
6461,95.26
6531,71.962
6533,82.205
6728,75.022
6853,112.077
6957,89.839
7403,67.849
7506,74.025
7677,100.303
7755,125.184
7760,79.814
7824,65.561
7919,98.362
7940,90.193
7973,69.896
1,794.411
8,792.248
10,656.384
11,461.333
14,719.163
17,718.543
19,709.468
20,678.476
22,791.755
24,568.708
31,548.781
34,586.563
38,650.721
44,351.037
56,383.029
58,384.617
60,507.444
62,314.289
72,403.958
78,328.43
84,444.547
85,470.483
97,285.646
108,299.725
116,367.994
128,354.382
130,268.37
142,412.542
148,427.254
166,275.729
174,328.101
175,262.379
182,310.209
200,250.531
201,268.289
208,300.113
212,357.756
230,323.024
252,331.073
269,345.678
271,179.594
284,190.525
288,268.277
301,188.43
328,211.178
356,238.732
377,173.034
390,255.054
402,288.001
407,254.484
409,264.383
421,246.331
424,168.627
448,217.401
468,237.53
471,210.594
482,174.55
501,175.367
554,247.804
608,196.411
644,227.049
773,188.549
806,161.526
826,180.003
827,211.779
858,119.708
895,146.635
965,148.433
989,150.498
991,131.196
998,168.792
1028,193.723
1033,127.09
1057,185.307
1086,203.486
1090,241.245
1133,165.33
1165,196.605
1169,155.545
1186,155.55
1191,119.179
1234,138.018
1381,127.245
1398,133.761
1412,101.881
1519,123.208
1533,159.466
1671,118.931
1722,181.501
1732,127.52
1749,109.982
1808,183.794
1843,143.333
1854,121.562
1873,162.86
1932,166.957
2026,116.299
2066,123.105
2112,148.47
2141,95.963
2209,113.517
2221,122.687
2223,109.716
2270,149.0
2293,168.282
2327,106.932
2397,90.332
2443,127.738
2521,102.272
2585,118.28
2615,95.196
2618,111.58
2637,158.991
2658,103.656
2680,127.681
2741,158.778
2752,102.143
2777,121.285
2855,105.29
2880,159.808
2894,91.811
2960,94.639
3063,92.1
3113,86.437
3119,89.416
3120,132.802
3125,98.986
3196,131.799
3203,99.356
3205,97.534
3218,105.218
3263,91.362
3307,99.529
3366,145.137
3418,88.634
3426,95.683
3431,125.327
3488,120.932
3505,92.55
3579,142.103
3625,93.416
3641,93.326
3652,92.16
3655,97.099
3696,91.493
3860,123.762
3950,91.222
4089,140.199
4095,78.03
4135,112.041
4148,93.667
4150,115.251
4173,91.432
4202,83.439
4222,142.446
4232,105.827
4241,67.419
4245,85.259
4291,132.217
4301,107.159
4339,74.981
4553,99.876
