Node,SIR
0,73.544
5,92.411
6,108.11
7,88.075
9,71.199
12,55.566
13,58.018
16,49.583
18,29.448
27,42.093
29,32.81
41,32.838
48,31.792
51,28.299
52,18.287
65,32.482
67,19.866
75,32.123
88,27.687
92,22.279
109,23.662
119,21.121
136,16.265
146,27.867
156,16.166
194,25.409
202,23.378
204,14.87
220,16.482
221,17.553
240,20.752
251,21.373
275,10.16
314,14.028
346,12.158
366,13.783
368,18.01
412,10.026
419,15.148
454,10.739
472,8.151
484,17.815
515,13.58
541,14.871
570,8.596
587,15.293
592,9.901
616,14.356
638,15.448
647,15.743
648,8.237
679,13.363
685,9.522
714,14.377
759,13.365
768,12.35
769,10.342
794,6.714
797,8.947
813,11.636
828,12.407
856,12.232
871,13.486
882,11.135
907,11.799
917,14.952
919,10.137
920,14.742
923,10.099
930,6.158
980,10.816
995,10.346
1013,7.338
1060,14.211
1094,7.591
1102,11.107
1176,10.557
1231,11.899
1238,8.82
1250,16.595
1292,16.364
1295,13.632
1305,9.531
1376,8.138
1386,7.681
1440,11.866
1483,4.484
1501,11.524
1515,7.178
1531,6.994
1536,10.441
1552,10.525
1565,6.964
1611,13.116
1622,7.165
1638,16.986
1693,9.935
1772,13.857
1811,7.32
1888,5.286
1900,8.78
1982,5.969
1994,10.147
2003,9.89
2048,9.071
2057,12.285
2058,9.521
2070,7.593
2072,8.492
2105,8.348
2107,7.206
2164,7.466
2230,11.145
2268,6.389
2385,6.841
2412,8.054
2497,7.588
2503,5.818
2549,9.511
2631,5.739
2647,6.646
2685,8.386
2951,5.26
3121,8.183
3230,5.935
3405,8.315
3453,10.592
3470,10.659
3510,5.122
3604,6.871
3613,4.84
3616,6.369
3619,5.451
3730,7.404
3768,8.313
3810,8.34
3855,10.38
4001,6.49
4077,6.029
4123,4.537
4197,5.986
4260,6.421
4335,7.186
4392,8.993
4414,5.966
4444,5.395
4482,6.68
4501,8.404
4517,4.591
4736,5.548
4780,5.549
4789,4.698
4822,7.357
4868,8.25
4873,5.588
5094,5.748
5210,10.64
5400,4.326
5567,6.216
5601,5.942
5613,9.818
5805,4.151
5821,5.529
5829,8.581
5919,8.311
5949,5.566
5987,5.515
5997,5.19
6006,9.054
6160,4.268
6170,6.309
6461,4.471
6531,5.496
6533,5.378
6728,5.468
6853,6.671
6957,6.013
7403,6.134
7506,5.205
7677,5.499
7755,9.668
7760,5.393
7824,4.961
7919,7.405
7940,6.993
7973,5.693
1,89.164
8,91.596
10,59.502
11,35.807
14,65.328
17,71.508
19,63.1
20,58.277
22,88.942
24,45.577
31,42.486
34,47.13
38,53.316
44,20.571
56,27.148
58,26.897
60,32.057
