Node,SIR
0,960.518
5,1010.734
6,1023.287
7,1008.918
9,949.34
12,865.878
13,891.291
16,822.077
18,677.38
27,795.343
29,636.731
41,759.557
48,557.897
51,612.596
52,428.456
65,633.197
67,460.188
75,632.412
88,554.787
92,483.379
109,490.955
119,460.883
136,357.872
146,542.279
156,355.792
194,484.664
202,522.375
204,370.179
220,428.964
221,362.333
240,387.671
251,398.761
275,243.004
314,368.779
346,231.096
366,281.989
368,291.991
412,276.746
419,368.514
454,251.306
472,252.234
484,355.193
515,342.315
541,353.653
570,238.628
587,361.727
592,257.698
616,211.578
638,318.134
647,340.589
648,224.475
679,329.711
685,265.756
714,286.168
759,313.284
768,243.153
769,243.302
794,188.332
797,206.562
813,200.837
828,296.046
856,285.032
871,318.86
882,288.677
907,221.461
917,244.565
919,234.726
920,270.943
923,222.825
930,155.905
980,240.64
995,235.672
1013,212.031
1060,259.839
1094,200.104
1102,209.496
1176,215.289
1231,231.542
1238,178.929
1250,274.255
1292,289.396
1295,274.825
1305,235.632
1376,181.945
1386,214.528
1440,242.555
1483,138.599
1501,213.033
1515,168.928
1531,146.648
1536,274.649
1552,244.608
1565,180.909
1611,281.011
1622,176.512
1638,228.298
1693,183.865
1772,216.425
1811,148.391
1888,121.917
1900,178.812
1982,158.815
1994,219.888
2003,193.974
2048,200.077
2057,200.521
2058,192.0
2070,155.273
2072,135.098
2105,169.169
2107,184.964
2164,181.367
2230,220.839
2268,152.83
2385,170.129
2412,123.417
2497,163.637
2503,146.168
2549,179.647
2631,171.581
2647,190.574
2685,154.076
2951,160.054
3121,173.963
3230,145.191
3405,156.693
3453,190.341
3470,205.296
3510,119.729
3604,148.547
3613,131.716
3616,198.513
3619,120.238
3730,180.187
3768,179.335
3810,169.44
3855,193.967
4001,137.699
4077,182.115
4123,92.404
4197,139.756
4260,111.787
4335,143.511
4392,200.791
4414,104.979
4444,149.793
4482,147.658
4501,159.899
4517,109.027
4736,124.061
4780,132.158
4789,120.981
4822,205.627
4868,149.347
4873,169.395
5094,117.241
5210,142.401
5400,98.098
5567,107.434
5601,126.851
5613,134.224
5805,112.435
5821,107.73
5829,158.647
5919,179.253
5949,117.393
5987,85.726
5997,98.324
6006,177.248
6160,104.386
6170,143.853
6461,124.31
6531,104.969
6533,121.81
6728,93.089
6853,147.706
6957,118.13
7403,102.824
7506,112.475
7677,127.561
7755,153.722
7760,94.455
7824,104.392
7919,128.165
7940,150.456
7973,100.107
1,1005.79
8,1012.947
10,871.162
11,631.9
14,926.387
17,965.981
19,912.845
20,907.39
22,1006.542
24,772.223
31,770.865
34,810.983
38,867.515
44,488.278
56,561.63
58,538.45
60,691.343
62,439.139
72,555.054
78,465.63
84,608.592
85,636.029
97,402.23
108,422.299
116,547.873
128,492.109
130,377.998
142,578.213
148,630.731
166,400.314
174,440.111
175,387.631
182,439.714
200,359.09
201,408.751
208,444.838
212,490.861
230,446.001
252,449.572
269,483.118
271,247.301
284,282.773
288,403.587
301,293.658
328,282.23
356,333.302
377,261.15
390,325.44
402,383.926
407,335.248
409,365.175
421,355.97
424,230.147
448,327.749
468,302.276
471,265.624
482,234.535
501,280.024
554,299.879
608,317.47
644,342.58
773,263.481
806,242.717
826,271.544
827,288.401
858,151.436
895,228.646
965,213.283
989,211.253
991,197.867
998,265.312
1028,287.865
1033,159.336
1057,230.672
1086,270.225
1090,315.616
1133,246.349
1165,297.859
1169,221.018
1186,222.419
1191,171.483
1234,179.455
1381,176.884
1398,197.872
1412,150.042
1519,175.126
1533,238.692
1671,153.882
1722,250.324
1732,201.23
1749,157.045
1808,272.226
1843,192.151
1854,213.802
1873,200.336
1932,218.634
2026,183.301
2066,233.289
2112,181.303
2141,164.614
2209,169.506
2221,196.406
2223,170.647
2270,187.942
2293,255.453
2327,129.094
2397,119.299
2443,180.944
2521,155.94
2585,155.181
2615,161.413
2618,181.299
2637,200.348
2658,154.001
2680,188.268
2741,199.579
2752,154.978
2777,180.769
2855,166.901
2880,271.687
2894,134.124
2960,155.755
3063,137.039
3113,120.968
3119,169.451
3120,150.87
3125,160.777
3196,193.585
3203,127.779
3205,135.146
3218,150.522
3263,123.319
3307,146.122
3366,176.395
3418,136.327
3426,125.61
3431,172.973
3488,201.818
3505,139.694
3579,201.814
3625,108.865
3641,146.728
3652,120.886
3655,144.647
3696,128.024
3860,174.292
3950,125.158
4089,169.107
4095,153.117
4135,159.634
4148,133.195
4150,172.881
4173,124.332
4202,151.369
4222,197.491
4232,162.851
4241,94.198
4245,123.622
4291,211.283
4301,154.697
4339,110.529
4553,153.578
4598,161.944
4608,95.525
4614,149.572
4746,193.437
4788,144.546
4799,175.725
4899,142.417
5070,103.777
5073,226.057
5083,152.988
5223,165.398
5258,128.147
5281,152.028
5336,110.95
5350,239.594
5382,182.837
5402,185.113
5600,111.711
5604,176.346
5674,96.536
5684,108.002
5696,124.833
5725,161.69
5761,220.615
5771,124.171
5783,140.949
5842,120.168
5865,139.558
5870,101.01
5951,157.334
5969,107.476
6004,148.213
6015,111.723
6041,163.207
6278,168.091
6300,125.542
6309,96.966
6412,139.132
6509,169.904
6557,133.056
6620,145.383
6625,135.542
6649,134.611
6702,137.301
6705,147.197
6735,158.447
6820,142.818
6847,89.258
6995,109.053
7006,120.344
7036,107.588
7037,164.202
7055,95.247
7150,181.941
7178,131.585
7183,109.496
7187,187.142
7260,102.087
7315,180.029
7351,170.101
7456,165.959
7597,169.807
7657,128.28
7658,107.749
7765,172.507
7790,140.718
7815,155.741
7857,127.812
7874,144.636
7914,132.775
7989,117.886
2,818.727
25,753.702
37,405.793
81,500.739
83,703.407
149,564.147
172,477.923
258,269.918
262,379.349
266,385.052
293,362.65
325,287.165
352,261.016
379,399.109
417,397.255
494,324.184
531,335.574
536,185.902
555,233.668
562,339.757
639,300.697
676,234.868
761,294.869
803,220.792
844,274.115
933,212.852
1144,222.52
1182,180.286
1312,201.914
1349,203.27
1415,190.613
1451,211.588
1641,194.773
1790,141.145
1911,217.952
1918,238.266
1974,206.939
2024,172.203
2079,154.188
2219,161.937
2258,206.206
2406,136.203
2450,165.441
2510,126.293
2542,152.914
2693,166.919
2700,170.103
2710,202.56
2747,176.859
2772,195.473
2845,180.714
2851,159.864
3003,164.655
3035,145.468
3251,171.877
3326,135.944
3339,136.012
3340,168.45
3350,188.83
3457,238.579
3603,110.066
3824,104.49
3928,120.498
3979,173.163
4040,137.259
4263,99.681
4477,137.756
4820,172.587
5000,144.994
5047,108.192
5072,133.939
5225,152.938
5248,142.492
5383,162.879
5442,161.402
5517,105.975
5588,141.003
5804,102.358
6112,105.916
6339,94.954
6380,87.185
6463,117.84
6473,145.794
6544,177.262
6580,128.169
6882,149.88
6883,155.83
6925,98.22
6949,133.155
7368,91.954
7435,103.578
7655,122.449
7829,105.945
7882,112.73
7955,107.975
3,829.999
15,947.582
21,919.296
23,902.2
39,594.786
40,620.812
47,558.61
63,524.222
64,608.252
74,455.279
96,638.667
102,417.4
158,514.327
168,456.837
207,379.6
227,385.276
238,466.748
243,310.808
256,357.34
281,378.291
311,454.88
343,323.254
450,315.669
529,313.401
544,224.374
568,277.333
578,325.884
624,298.255
776,205.529
846,219.032
861,284.782
1092,161.424
1188,171.508
1243,228.253
1272,206.621
1479,205.633
1593,229.753
1702,217.454
1759,207.305
1782,223.456
2462,170.452
2482,151.619
2749,123.047
2941,174.071
2949,163.937
3002,164.76
3041,130.321
3141,168.976
3408,223.585
3428,151.002
3669,243.164
3706,164.712
3708,173.048
3796,107.46
3870,170.879
4440,99.855
4473,93.524
4632,110.237
4745,106.493
4760,147.929
4922,135.407
5007,127.768
5024,115.753
5215,98.192
5393,111.859
5628,143.82
5634,108.306
5950,112.461
6316,111.197
6560,90.071
6609,157.172
6697,97.264
6740,140.393
7276,153.715
7295,90.614
7335,103.46
7727,104.882
7729,115.794
7778,101.226
7789,94.609
4,1020.183
32,568.09
36,676.777
45,486.541
49,424.824
50,598.618
59,613.392
61,664.377
68,749.56
69,466.936
91,541.675
115,450.703
121,411.389
129,502.828
137,379.646
141,363.526
150,526.682
159,570.782
167,452.16
170,297.532
171,466.216
176,342.901
186,404.168
187,284.685
210,322.012
237,324.363
245,411.682
276,495.808
304,279.829
321,322.616
322,365.051
329,249.419
330,257.824
360,343.964
364,306.598
371,268.994
406,275.352
408,309.183
439,294.538
442,392.897
479,335.406
483,280.901
508,248.5
512,300.212
542,383.038
574,240.705
579,251.738
622,350.763
635,294.02
654,293.7
697,306.614
766,247.435
801,234.213
805,223.069
808,240.986
809,221.495
812,201.947
833,210.245
839,194.508
851,331.864
859,332.99
864,210.491
876,324.376
884,256.485
893,246.61
927,239.007
928,228.318
953,256.169
962,293.37
1003,195.422
1006,210.24
1039,246.716
1043,212.965
1071,248.446
1087,224.13
1132,277.418
1153,174.47
1156,265.957
1168,278.931
1180,200.382
1210,230.058
1247,193.438
1287,207.49
1303,181.904
1313,224.497
1314,280.779
1317,280.406
1339,193.171
1374,197.84
1375,196.203
1388,158.526
1390,213.555
1401,171.6
1422,204.492
1423,218.574
1468,214.31
1493,237.64
1556,215.348
1557,169.828
1650,194.483
1689,259.609
1695,207.415
1734,191.188
1754,197.083
1821,196.825
1856,138.895
1859,297.153
1899,202.638
1923,214.711
1927,175.111
1968,182.181
1978,224.932
2005,196.888
2103,178.718
2145,133.81
2158,237.228
2159,187.578
2232,174.538
2238,195.454
2276,202.461
2277,119.067
2300,167.698
2309,184.311
2348,152.53
2382,188.329
2393,168.617
2401,192.378
2402,153.364
2427,146.904
2449,153.606
2475,173.181
2505,209.082
2539,170.588
2634,262.192
2661,152.811
2681,157.104
2718,142.04
2765,126.735
2908,119.278
3056,197.431
3102,149.572
3240,137.633
3270,166.875
3292,153.796
3320,172.407
3344,123.674
3382,187.948
3542,138.161
3632,155.625
3662,125.701
3731,168.157
3751,174.62
3878,162.359
3892,141.866
3988,133.886
4100,165.888
4129,147.359
4162,133.651
4212,113.266
4303,169.424
4346,158.055
4435,139.367
4512,142.439
4513,183.109
4560,150.678
4573,178.121
4588,182.501
4724,206.186
4756,131.15
4794,111.248
4800,154.107
4872,248.759
4877,165.635
4960,138.439
4961,135.877
4975,126.386
5088,153.107
5165,128.208
5399,168.096
5486,115.129
5529,166.047
5544,169.932
5612,107.771
5623,120.661
5653,157.935
5677,157.659
5736,140.488
5807,155.672
5837,135.918
5847,159.904
5911,185.78
5942,107.157
5966,126.941
6016,132.108
6039,99.109
6069,106.641
6099,122.505
6192,170.739
6247,131.718
6254,113.789
6366,118.871
6438,133.335
6562,136.472
6571,106.74
6600,117.528
6845,171.159
6850,160.338
6871,126.352
6920,162.072
6943,140.455
7127,106.714
7151,122.976
7204,148.228
7210,122.552
7212,130.658
7255,163.818
7296,127.525
7334,135.796
7499,119.525
7614,128.894
7630,125.735
7645,153.042
7654,137.882
7800,150.547
30,452.467
54,700.368
57,623.914
80,702.028
86,668.367
90,540.71
103,464.377
126,397.891
155,493.846
157,386.507
160,296.954
162,474.358
164,553.881
169,439.57
184,568.326
206,313.46
211,317.976
217,409.964
249,363.334
286,281.02
316,376.249
320,406.082
326,398.063
342,305.978
344,263.443
381,269.531
400,314.223
443,261.621
447,270.119
455,415.393
457,376.317
485,259.487
505,271.895
527,306.048
561,274.452
589,279.242
591,280.615
623,276.82
696,272.999
703,270.395
718,258.841
743,284.774
788,215.587
866,186.219
934,290.116
939,265.621
941,251.598
964,164.057
986,210.112
1034,291.728
1073,179.83
1074,193.737
1089,221.248
1106,262.469
1125,205.796
1129,229.931
1135,228.561
1173,173.673
1197,274.212
1308,202.633
1459,147.152
1477,215.065
1480,196.573
1517,161.932
1523,209.502
1639,142.066
1751,134.783
1804,193.564
1805,214.815
1838,158.857
1866,188.8
1945,117.549
1965,175.276
2027,181.047
2080,192.856
2108,236.498
2121,147.617
2185,178.981
2210,220.206
2237,241.418
2377,146.576
2413,148.184
2416,159.482
2466,152.508
2512,156.075
2672,187.975
2678,154.032
2810,123.296
2860,173.25
2963,137.93
2991,137.33
3014,157.002
3070,143.126
3078,207.112
3180,169.114
3420,208.352
3465,151.65
3517,157.215
3615,184.905
3637,149.996
3687,133.078
3766,126.112
3831,162.835
3838,184.998
3912,140.13
4005,151.934
4006,123.128
4023,136.519
4055,171.052
4073,169.924
4104,122.051
4106,125.637
4110,109.578
4112,88.842
4126,141.109
4142,160.636
4224,140.92
4261,110.963
4270,152.041
4311,157.748
4436,141.207
4458,134.499
4464,149.761
4597,142.246
4648,145.688
4755,105.089
4770,135.582
4860,121.576
4897,121.749
5023,139.891
5123,122.677
5204,102.054
5220,110.348
5290,199.646
5511,147.744
5580,135.124
5599,82.809
5610,156.635
5660,113.764
5858,111.236
5864,115.625
5918,113.647
5937,87.795
6047,172.167
6073,158.254
6132,123.082
6210,150.77
6216,156.062
6217,132.569
6241,121.149
6284,173.498
6305,106.663
6329,165.892
6344,110.602
6345,132.221
6377,82.581
6406,184.424
6446,129.834
6462,160.942
6477,92.819
6583,133.107
6616,162.448
6785,147.368
6876,96.274
6922,171.166
6931,148.585
7103,107.353
7131,112.174
7262,108.454
7515,161.357
7549,131.402
7581,152.047
7616,101.93
7661,134.826
7662,125.744
7767,99.806
7896,104.599
7967,189.238
7983,111.128
7998,111.502
26,883.516
33,526.548
35,595.985
42,738.025
46,516.462
53,609.936
71,541.606
94,421.502
117,604.126
124,572.498
133,546.963
135,470.841
138,437.599
140,428.47
145,536.057
161,603.875
178,335.588
213,359.858
218,428.673
228,289.562
231,397.937
236,441.657
244,432.246
260,326.248
273,372.207
289,335.958
332,371.674
354,330.992
357,241.232
386,347.288
413,341.908
423,340.321
464,257.139
538,217.63
539,216.244
543,262.462
549,328.699
564,227.358
594,240.373
596,343.069
601,285.33
603,221.063
610,193.384
619,247.836
632,302.147
634,311.412
670,188.717
689,274.774
751,198.414
796,250.717
802,328.107
814,242.321
862,286.184
899,272.186
948,215.014
952,299.68
957,241.674
972,224.159
1005,220.405
1049,178.999
1050,188.245
1055,263.388
1056,243.249
1061,239.947
1066,200.259
1077,214.96
1084,242.423
1085,222.209
1098,230.469
1109,192.017
1115,232.384
1154,199.285
1171,207.775
1172,249.269
1177,287.856
1184,218.987
1228,197.841
1230,219.539
1242,189.098
1255,193.429
1288,253.635
1299,172.443
1322,217.56
1330,189.365
1343,232.655
1347,245.303
1362,183.912
1393,201.782
1443,171.835
1454,177.555
1463,200.72
1471,191.558
1485,301.229
1502,175.86
1521,211.907
1528,174.105
1541,226.716
1610,255.049
1615,188.991
1692,153.016
1752,200.766
1801,183.636
1826,167.342
1834,214.362
1853,198.899
1915,172.004
1953,181.945
1963,196.756
2001,175.858
2045,171.747
2053,125.703
2062,226.471
2090,215.828
2094,223.436
