Node,SIR
0,520.607
5,579.377
6,616.676
7,584.862
9,518.035
12,434.209
13,468.231
16,413.006
18,308.478
27,404.112
29,320.341
41,344.18
48,272.563
51,309.174
52,189.393
65,305.493
67,223.606
75,296.592
88,269.548
92,221.354
109,215.852
119,225.167
136,174.035
146,272.147
156,165.731
194,227.541
202,240.997
204,152.947
220,196.091
221,175.486
240,200.393
251,183.743
275,105.585
314,179.929
346,110.227
366,133.364
368,146.974
412,125.671
419,169.301
454,113.841
472,101.935
484,158.018
515,148.148
541,177.851
570,97.168
587,154.73
592,117.559
616,84.717
638,143.128
647,135.429
648,80.188
679,139.623
685,107.219
714,130.763
759,144.755
768,112.868
769,118.21
794,79.125
797,92.611
813,91.309
828,114.484
856,117.699
871,157.806
882,160.159
907,96.154
917,112.553
919,117.977
920,122.32
923,103.053
930,76.49
980,115.92
995,97.537
1013,79.567
1060,106.452
1094,83.025
1102,116.074
1176,63.849
1231,94.592
1238,90.28
1250,150.672
1292,144.321
1295,116.986
1305,98.278
1376,69.76
1386,99.667
1440,102.85
1483,53.474
1501,84.552
1515,68.735
1531,76.704
1536,110.016
1552,106.78
1565,78.552
1611,136.332
1622,64.032
1638,113.338
1693,71.423
1772,101.824
1811,68.505
1888,62.063
1900,74.408
1982,71.105
1994,110.972
2003,108.792
2048,98.355
2057,81.325
2058,83.029
2070,75.132
2072,70.294
2105,71.562
2107,79.276
2164,74.456
2230,119.035
2268,58.03
2385,63.199
2412,60.77
2497,82.081
2503,56.018
2549,74.168
2631,68.717
2647,80.303
2685,60.901
2951,69.743
3121,84.284
3230,74.87
3405,64.787
3453,84.79
3470,79.758
3510,68.324
3604,56.091
3613,63.839
3616,102.266
3619,55.752
3730,84.05
3768,80.609
3810,75.423
3855,84.11
4001,63.218
4077,70.87
4123,41.225
4197,71.923
4260,58.405
4335,63.572
4392,73.613
4414,57.69
4444,62.653
4482,60.318
4501,62.123
4517,47.459
4736,59.87
4780,57.335
4789,49.657
4822,81.464
4868,66.458
4873,60.992
5094,47.643
5210,86.296
5400,62.472
5567,44.225
5601,67.92
5613,86.583
5805,57.678
5821,53.333
5829,75.012
5919,94.243
5949,53.87
5987,45.446
5997,46.634
6006,78.283
6160,36.072
6170,63.901
6461,50.927
6531,52.719
6533,51.543
6728,46.137
6853,69.107
6957,55.487
7403,44.389
7506,53.435
7677,49.263
7755,75.074
7760,41.102
7824,49.533
7919,43.068
7940,58.154
7973,47.771
1,577.242
8,590.514
10,465.796
11,322.219
14,501.288
17,524.406
19,484.943
20,453.72
22,599.536
24,396.564
31,373.88
34,393.885
38,430.874
44,228.365
56,261.926
58,238.916
60,333.949
62,204.443
72,259.089
78,205.736
84,279.391
85,301.385
97,176.937
108,212.08
116,255.838
128,222.559
130,176.681
142,280.369
148,261.991
166,171.964
174,175.957
175,169.108
182,230.883
200,154.109
201,172.723
208,184.612
212,218.913
230,197.174
252,207.288
269,217.68
271,96.161
284,129.227
288,174.89
301,135.411
328,136.021
356,161.119
377,109.252
390,152.925
402,184.472
407,146.563
409,159.785
421,149.295
424,103.798
448,156.006
468,136.11
471,120.966
482,104.708
501,127.158
554,135.185
608,123.576
644,147.363
773,120.502
806,98.66
826,110.535
827,130.849
858,77.247
895,103.81
965,90.148
989,84.342
991,82.53
998,106.17
1028,139.407
1033,86.185
1057,109.627
1086,125.366
1090,159.591
1133,105.818
1165,140.685
1169,93.639
1186,92.678
1191,75.762
1234,80.81
1381,93.371
1398,83.827
1412,70.259
1519,81.027
1533,111.806
1671,70.426
1722,110.414
1732,84.239
1749,70.187
1808,112.178
1843,83.5
1854,79.804
1873,102.647
1932,118.273
2026,80.959
2066,102.073
2112,87.887
2141,77.77
2209,72.599
2221,93.918
2223,58.516
2270,101.122
2293,116.006
2327,66.355
2397,51.085
2443,97.637
2521,64.253
2585,83.86
2615,69.405
2618,92.333
2637,94.403
2658,71.686
2680,94.269
2741,100.864
2752,80.439
2777,80.307
2855,71.253
2880,104.521
2894,73.094
2960,73.911
3063,50.485
3113,57.233
3119,66.462
3120,63.223
3125,80.448
3196,92.659
3203,55.614
3205,58.474
3218,62.986
3263,70.907
3307,80.452
3366,82.536
3418,55.962
3426,62.458
3431,74.153
3488,95.617
3505,66.062
3579,76.501
3625,70.044
3641,68.533
3652,51.795
3655,58.488
3696,61.587
3860,76.794
3950,50.431
4089,89.329
4095,57.934
4135,78.963
4148,61.06
4150,89.014
4173,58.763
4202,51.064
4222,90.303
4232,81.286
4241,45.389
4245,47.839
4291,87.754
4301,65.108
4339,46.794
4553,58.978
4598,74.245
4608,50.305
4614,86.794
4746,104.553
4788,74.581
4799,84.871
4899,49.793
5070,54.875
5073,125.369
5083,64.49
5223,74.236
5258,63.874
5281,60.864
5336,52.396
5350,111.542
5382,90.719
5402,86.414
5600,57.239
5604,91.318
5674,43.598
5684,48.611
5696,49.99
5725,69.57
5761,90.194
5771,57.627
5783,51.502
5842,42.728
5865,63.93
5870,52.487
5951,71.084
5969,51.441
6004,59.517
6015,67.499
6041,62.877
6278,71.922
6300,44.872
6309,47.413
6412,45.631
6509,78.043
6557,77.019
6620,59.54
6625,67.371
6649,53.049
6702,51.953
6705,73.839
6735,83.348
6820,65.666
6847,40.094
6995,63.496
7006,54.271
7036,49.768
7037,65.717
7055,47.179
7150,95.696
7178,63.508
7183,54.087
7187,87.071
7260,42.143
7315,87.032
7351,91.022
7456,97.847
7597,69.045
7657,64.937
7658,47.599
7765,68.517
7790,70.092
7815,65.322
7857,52.694
7874,78.852
7914,60.952
7989,69.549
2,415.568
25,373.556
37,194.769
81,235.398
83,316.317
149,221.574
172,226.695
258,116.779
262,172.618
266,189.308
293,164.971
325,103.24
352,122.044
379,173.432
417,151.028
494,138.512
531,143.713
536,80.033
555,96.135
562,145.504
639,130.545
676,87.976
761,119.216
803,93.515
844,116.07
933,88.364
1144,94.694
1182,74.66
1312,81.679
1349,80.046
1415,82.639
1451,84.878
1641,83.062
1790,58.592
1911,66.223
1918,104.271
1974,81.047
2024,75.347
2079,71.122
2219,66.393
2258,92.608
2406,38.003
2450,63.024
2510,52.487
2542,76.647
2693,65.746
2700,67.064
2710,94.878
2747,90.186
2772,86.571
2845,93.717
2851,70.983
3003,65.674
3035,64.105
3251,70.412
3326,70.235
3339,53.102
3340,75.411
3350,78.454
3457,93.234
3603,45.167
3824,35.099
3928,52.779
3979,70.528
4040,55.235
4263,43.342
4477,61.505
4820,85.609
5000,56.06
5047,60.551
5072,69.817
5225,75.356
5248,56.807
5383,54.714
5442,69.792
5517,40.025
5588,77.227
5804,57.49
6112,52.075
6339,45.511
6380,46.95
6463,49.238
6473,65.619
6544,74.79
6580,66.68
6882,48.823
6883,55.302
6925,56.55
6949,76.851
7368,51.284
7435,36.473
7655,50.162
7829,42.844
7882,57.768
7955,52.728
3,427.769
15,525.124
21,469.539
23,481.957
39,281.003
40,302.66
47,241.774
63,267.762
64,297.455
74,214.81
96,293.529
102,171.042
158,237.142
168,229.03
207,172.613
227,168.319
238,185.922
243,133.232
256,146.353
281,144.719
311,214.908
343,125.719
450,158.136
529,149.702
544,93.817
568,127.286
578,143.629
624,124.035
776,84.84
846,91.406
861,154.115
1092,67.756
1188,62.174
1243,103.322
1272,104.583
1479,96.905
1593,112.758
1702,81.255
1759,89.113
1782,115.036
2462,81.659
2482,58.987
2749,50.904
2941,77.333
2949,68.484
3002,71.207
3041,52.797
3141,52.655
3408,83.497
3428,63.202
3669,86.796
3706,77.497
3708,81.599
3796,54.831
3870,63.581
4440,55.66
4473,43.767
4632,43.61
4745,48.958
4760,57.055
4922,63.472
5007,54.5
5024,36.916
5215,56.874
5393,42.186
5628,56.293
5634,46.678
5950,58.149
6316,51.448
6560,43.481
6609,78.334
6697,44.424
6740,61.948
7276,56.301
7295,38.053
7335,42.363
7727,46.285
7729,53.661
7778,35.941
7789,36.749
4,596.951
32,255.237
36,335.539
45,214.119
49,173.284
50,261.702
59,280.111
61,332.552
68,335.264
69,207.593
91,251.167
115,215.46
121,184.851
129,245.511
137,155.292
141,159.278
150,229.884
159,261.959
167,214.566
170,132.403
171,185.816
176,160.161
186,190.393
187,134.393
210,146.059
237,142.593
245,190.844
276,234.052
304,131.866
321,163.8
322,153.131
329,104.541
330,121.01
360,161.182
364,116.398
371,109.863
406,121.817
408,118.615
439,128.188
442,154.477
479,123.011
483,136.563
508,134.468
512,138.828
542,157.534
574,108.612
579,139.423
622,154.84
635,128.123
654,142.552
697,139.329
766,142.189
801,133.762
805,99.104
808,108.351
809,98.124
812,91.404
833,68.794
