Node,SIR
0,359.776
5,375.495
6,418.736
7,398.56
9,352.205
12,288.925
13,302.538
16,265.441
18,198.322
27,256.119
29,187.985
41,207.513
48,164.488
51,171.565
52,117.486
65,166.894
67,127.047
75,174.528
88,170.58
92,119.022
109,130.963
119,133.124
136,107.208
146,160.419
156,122.709
194,143.074
202,127.571
204,94.629
220,104.923
221,105.002
240,108.091
251,108.64
275,62.401
314,89.081
346,64.882
366,70.157
368,97.863
412,72.444
419,93.825
454,75.012
472,63.341
484,95.635
515,86.454
541,99.262
570,58.788
587,82.991
592,69.025
616,61.799
638,81.289
647,86.463
648,47.696
679,74.83
685,70.521
714,71.118
759,77.269
768,63.916
769,54.311
794,49.983
797,57.155
813,51.521
828,66.137
856,68.798
871,72.554
882,63.937
907,55.103
917,62.744
919,58.079
920,78.399
923,55.163
930,42.078
980,67.652
995,56.654
1013,43.974
1060,75.465
1094,45.944
1102,65.259
1176,60.266
1231,60.822
1238,40.502
1250,93.249
1292,75.249
1295,70.644
1305,65.15
1376,44.494
1386,59.816
1440,73.023
1483,35.801
1501,51.916
1515,41.481
1531,42.044
1536,64.028
1552,56.204
1565,39.165
1611,79.894
1622,45.212
1638,63.823
1693,49.865
1772,59.669
1811,44.482
1888,30.251
1900,45.785
1982,35.876
1994,57.03
2003,65.078
2048,43.042
2057,60.936
2058,46.286
2070,40.568
2072,45.053
2105,47.65
2107,41.056
2164,37.126
2230,65.681
2268,41.816
2385,28.512
2412,29.913
2497,57.792
2503,36.288
2549,60.084
2631,34.056
2647,49.456
2685,45.73
2951,41.834
3121,46.642
3230,42.543
3405,43.926
3453,56.212
3470,59.282
3510,35.246
3604,31.834
3613,36.578
3616,53.019
3619,29.599
3730,41.352
3768,48.836
3810,38.84
3855,46.966
4001,35.409
4077,53.021
4123,32.331
4197,41.008
4260,34.665
4335,38.611
4392,53.834
4414,32.612
4444,32.785
4482,40.356
4501,33.908
4517,35.016
4736,36.616
4780,35.448
4789,30.925
4822,45.15
4868,41.786
4873,35.959
5094,32.057
5210,53.836
5400,29.957
5567,23.247
5601,31.3
5613,44.888
5805,32.193
5821,33.015
5829,39.089
5919,45.373
5949,28.784
5987,27.768
5997,32.593
6006,50.504
6160,31.666
6170,39.1
6461,31.897
6531,26.168
6533,31.992
6728,28.872
6853,44.699
6957,35.024
7403,28.371
7506,25.097
7677,32.732
7755,56.164
7760,28.942
7824,26.295
7919,33.18
7940,31.573
7973,31.867
1,394.979
8,401.165
10,293.047
11,201.309
14,317.971
17,348.439
19,316.963
20,314.367
22,403.227
24,241.601
31,243.869
34,242.133
38,292.401
44,132.334
56,155.311
58,144.468
60,214.663
62,134.608
72,147.556
78,119.862
84,168.273
85,177.462
97,100.752
108,111.924
116,158.493
128,141.62
130,103.225
142,165.289
148,160.695
166,106.943
174,115.008
175,101.349
182,112.969
200,104.231
201,104.232
208,109.375
212,142.26
230,116.762
252,122.582
269,136.068
271,54.208
284,70.692
288,99.31
301,80.508
328,85.244
356,95.691
377,68.711
390,83.905
402,111.823
407,101.397
409,98.109
421,105.275
424,52.413
448,100.001
468,88.291
471,77.686
482,65.591
501,62.104
554,88.499
608,77.855
644,104.805
773,80.841
806,62.925
826,65.682
827,75.362
858,53.301
895,46.175
965,49.116
989,57.709
991,49.782
998,62.81
1028,77.624
1033,54.087
1057,61.975
1086,76.995
1090,85.066
1133,65.882
1165,87.842
1169,61.298
1186,56.016
1191,50.467
1234,46.206
1381,55.149
1398,50.257
1412,36.452
1519,51.549
1533,75.259
1671,43.628
1722,68.527
1732,37.811
1749,45.262
1808,72.785
1843,56.417
1854,49.847
1873,61.993
1932,50.997
2026,44.506
2066,52.626
2112,47.978
2141,43.796
2209,43.872
2221,48.365
2223,37.936
2270,55.992
2293,60.57
2327,41.157
2397,36.017
2443,61.249
2521,39.061
2585,49.485
2615,32.896
2618,45.314
2637,61.412
2658,43.751
2680,42.71
2741,74.412
2752,34.039
2777,44.614
2855,40.04
2880,53.539
2894,35.797
2960,45.244
3063,36.478
3113,33.995
3119,38.792
3120,46.944
3125,48.895
3196,36.089
3203,39.028
3205,36.204
3218,35.829
3263,36.679
3307,46.222
3366,40.113
3418,45.019
3426,32.178
3431,45.567
3488,56.35
3505,32.931
3579,58.699
3625,40.437
3641,40.929
3652,32.625
3655,35.359
3696,25.491
3860,48.239
3950,35.927
4089,53.677
4095,42.824
4135,43.838
4148,32.882
4150,55.097
4173,37.322
4202,42.56
4222,51.136
4232,53.112
4241,28.365
4245,37.576
4291,46.275
4301,42.915
4339,27.197
4553,47.624
4598,45.123
4608,27.796
4614,50.279
4746,50.413
4788,38.451
4799,43.185
4899,36.757
5070,30.591
5073,85.477
5083,36.345
5223,51.198
5258,44.268
5281,36.074
5336,28.685
5350,72.236
5382,56.921
5402,57.974
5600,29.189
5604,58.096
5674,26.5
5684,27.55
5696,41.666
5725,42.859
5761,59.277
5771,30.446
5783,46.556
5842,31.532
5865,33.695
5870,32.824
5951,44.45
5969,32.777
6004,32.212
6015,39.249
6041,48.526
6278,52.204
6300,29.892
6309,29.019
6412,35.709
6509,54.507
6557,37.29
6620,42.776
6625,37.159
6649,42.516
6702,38.808
6705,40.178
6735,46.825
6820,36.345
6847,24.622
6995,34.326
7006,34.092
7036,28.186
7037,48.179
7055,33.796
7150,59.994
7178,34.515
7183,31.06
7187,60.527
7260,34.823
7315,53.576
7351,45.825
7456,60.926
7597,44.231
7657,33.235
7658,28.891
7765,52.026
7790,31.632
7815,46.4
7857,28.232
7874,54.899
7914,34.625
7989,33.791
2,260.247
25,219.694
37,118.785
81,116.04
83,198.987
149,131.192
172,131.145
258,75.928
262,96.635
266,101.139
293,95.867
325,64.09
352,63.909
379,109.757
417,94.581
494,83.031
531,93.81
536,39.504
555,52.812
562,77.015
639,71.289
676,57.595
761,64.539
803,54.564
844,77.44
933,46.188
1144,62.975
1182,41.936
1312,47.414
1349,50.933
1415,59.864
1451,48.657
1641,50.012
1790,36.061
1911,39.973
1918,63.416
1974,44.76
2024,45.83
2079,30.89
2219,33.364
2258,53.486
2406,34.078
2450,31.269
2510,26.497
2542,52.313
2693,44.942
2700,35.788
2710,44.344
2747,53.237
2772,58.848
2845,53.033
2851,39.774
3003,39.402
3035,30.738
3251,48.444
3326,37.764
3339,36.305
3340,49.421
3350,59.206
3457,56.998
3603,33.079
3824,20.897
3928,36.267
3979,42.189
4040,31.224
4263,28.356
4477,37.314
4820,35.167
5000,27.812
5047,31.971
5072,32.442
5225,38.296
5248,33.869
5383,40.634
5442,41.613
5517,25.007
5588,35.06
5804,27.457
6112,28.826
6339,25.795
6380,24.14
6463,26.11
6473,38.574
6544,47.407
6580,30.376
6882,28.664
6883,28.471
6925,26.032
6949,34.189
7368,30.625
7435,24.311
7655,22.461
7829,23.706
7882,32.132
7955,35.825
3,274.607
15,341.326
21,310.937
23,301.427
39,168.964
40,180.415
47,162.493
63,149.212
64,176.364
74,113.796
96,177.154
102,107.006
158,133.185
168,130.814
207,89.62
227,80.379
238,117.86
243,84.533
256,85.742
281,83.014
311,131.268
343,78.846
450,90.145
529,85.32
544,54.253
568,77.021
578,78.529
624,65.887
776,49.183
846,50.569
861,84.521
1092,47.16
1188,33.332
1243,68.4
1272,36.805
1479,50.414
1593,75.783
1702,46.546
1759,49.068
1782,57.935
2462,45.948
2482,33.263
2749,25.555
2941,46.362
2949,35.645
3002,45.199
3041,25.906
3141,34.793
3408,56.737
3428,38.477
3669,62.702
3706,36.411
3708,45.554
3796,34.619
3870,39.655
4440,28.796
4473,25.457
4632,23.408
4745,22.594
4760,30.102
4922,37.177
