Node,SIR
0,120.605
5,141.718
6,170.848
7,150.192
9,121.809
12,95.416
13,100.749
16,86.258
18,62.027
27,81.2
29,57.292
41,69.119
48,53.392
51,49.006
52,32.352
65,54.569
67,43.562
75,55.422
88,47.455
92,38.838
109,33.712
119,38.61
136,31.438
146,46.976
156,34.919
194,37.449
202,41.6
204,28.577
220,31.532
221,30.075
240,33.882
251,37.163
275,15.253
314,25.172
346,22.341
366,22.512
368,23.857
412,23.703
419,30.866
454,22.623
472,17.711
484,28.908
515,28.797
541,30.937
570,17.999
587,27.95
592,19.58
616,20.373
638,29.141
647,26.631
648,12.529
679,24.347
685,18.204
714,25.23
759,24.75
768,23.474
769,14.703
794,14.244
797,14.995
813,23.491
828,19.336
856,24.292
871,23.426
882,23.168
907,18.54
917,26.3
919,13.259
920,23.638
923,21.128
930,12.436
980,19.644
995,17.955
1013,12.051
1060,22.2
1094,14.059
1102,17.391
1176,18.155
1231,22.337
1238,14.465
1250,29.271
1292,27.844
1295,20.626
1305,19.159
1376,13.146
1386,14.192
1440,19.782
1483,9.227
1501,20.701
1515,12.391
1531,13.067
1536,19.948
1552,16.627
1565,11.569
1611,25.351
1622,13.572
1638,19.545
1693,17.317
1772,19.496
1811,9.743
1888,11.901
1900,13.533
1982,9.464
1994,21.095
2003,19.622
2048,12.198
2057,18.557
2058,11.746
2070,12.494
2072,12.616
2105,13.945
2107,14.619
2164,13.796
2230,17.261
2268,14.316
2385,11.187
2412,12.565
2497,19.645
2503,11.966
2549,18.205
2631,14.544
2647,15.577
2685,10.105
2951,9.869
3121,14.45
3230,13.841
3405,11.985
3453,18.04
3470,17.608
3510,12.143
3604,11.234
3613,9.58
3616,17.469
3619,10.243
3730,13.203
3768,17.533
3810,13.462
3855,14.223
4001,7.974
4077,14.249
4123,10.012
4197,11.96
4260,12.013
4335,10.188
4392,12.122
4414,8.983
4444,10.651
4482,9.773
4501,14.801
4517,11.701
4736,10.263
4780,12.905
4789,9.99
4822,13.06
4868,19.198
4873,12.646
5094,10.553
5210,16.548
5400,9.089
5567,9.175
5601,7.458
5613,14.647
5805,10.984
5821,9.797
5829,14.242
5919,11.869
5949,9.173
5987,9.092
5997,9.126
6006,17.162
6160,8.657
6170,15.558
6461,8.372
6531,9.498
6533,11.13
6728,7.374
6853,11.464
6957,12.833
7403,10.163
7506,12.073
7677,10.066
7755,16.058
7760,9.773
7824,7.43
7919,8.166
7940,13.827
7973,9.772
1,138.346
8,145.09
10,94.685
11,63.459
14,114.968
17,120.888
19,99.031
20,102.845
22,142.733
24,72.238
31,76.767
34,77.048
38,93.358
44,44.108
56,48.656
58,46.3
60,62.924
62,39.454
72,42.753
78,35.807
84,58.717
85,54.041
97,32.639
108,34.838
116,43.862
128,43.165
130,31.292
142,51.915
148,50.356
166,36.33
174,38.651
175,34.114
182,37.373
200,28.961
201,34.284
208,35.654
212,48.701
230,38.011
252,34.974
269,40.266
271,22.273
284,23.345
288,32.851
301,25.926
328,24.753
356,30.015
377,18.771
390,28.302
402,31.434
407,26.194
409,27.16
421,32.808
424,17.32
448,27.535
468,26.66
471,21.91
482,18.955
501,23.497
554,28.378
608,25.204
644,34.228
773,22.376
806,16.684
826,21.0
827,20.107
858,10.843
895,19.293
965,18.947
989,16.161
991,16.114
998,19.379
1028,18.737
1033,14.393
1057,22.304
1086,26.65
1090,29.198
1133,22.025
1165,20.274
1169,18.437
1186,20.926
1191,16.538
1234,10.386
1381,17.2
1398,17.146
