Node,SIR
0,204.975
5,232.176
6,278.653
7,246.902
9,202.105
12,171.511
13,172.193
16,164.155
18,109.115
27,151.803
29,108.314
41,114.614
48,93.89
51,90.542
52,63.058
65,109.856
67,76.766
75,89.928
88,88.539
92,68.305
109,69.55
119,70.137
136,56.987
146,101.27
156,65.261
194,72.898
202,73.471
204,54.19
220,63.279
221,49.974
240,77.631
251,62.055
275,34.727
314,53.229
346,41.928
366,37.967
368,55.756
412,35.625
419,54.972
454,32.506
472,38.633
484,59.621
515,46.303
541,51.126
570,31.232
587,50.124
592,37.504
616,37.518
638,46.314
647,41.904
648,28.997
679,42.217
685,35.263
714,40.408
759,47.634
768,34.22
769,36.949
794,21.894
797,26.843
813,31.447
828,39.608
856,36.13
871,44.374
882,36.534
907,33.252
917,43.718
919,31.599
920,46.625
923,27.76
930,22.58
980,32.309
995,26.648
1013,25.018
1060,34.748
1094,29.09
1102,33.333
1176,28.675
1231,38.848
1238,26.836
1250,50.733
1292,42.256
1295,42.429
1305,33.526
1376,17.618
1386,31.672
1440,39.024
1483,23.296
1501,33.3
1515,17.989
1531,19.276
1536,32.47
1552,32.928
1565,21.64
1611,47.651
1622,26.246
1638,39.952
1693,28.025
1772,31.034
1811,22.955
1888,20.598
1900,28.166
1982,21.711
1994,30.127
2003,35.442
2048,27.947
2057,32.511
2058,25.748
2070,20.079
2072,25.395
2105,27.174
2107,24.16
2164,25.888
2230,37.893
2268,23.588
2385,20.429
2412,19.617
2497,24.94
2503,18.813
2549,33.719
2631,19.884
2647,25.224
2685,22.836
2951,19.223
3121,26.656
3230,27.71
3405,17.731
3453,30.157
3470,26.806
3510,18.108
3604,25.827
3613,18.824
3616,25.823
3619,16.033
3730,31.208
3768,29.692
3810,22.063
3855,28.602
4001,19.931
4077,26.122
4123,16.235
4197,21.11
4260,20.252
4335,21.089
4392,25.311
4414,19.262
4444,18.67
4482,17.865
4501,23.726
4517,16.02
4736,18.272
4780,23.476
4789,15.997
4822,28.97
4868,27.589
4873,23.03
5094,16.624
5210,26.178
5400,14.158
5567,14.672
5601,16.201
5613,27.623
5805,17.62
5821,20.307
5829,26.959
5919,27.241
5949,17.326
5987,16.157
5997,16.367
6006,30.878
6160,12.273
6170,19.549
6461,11.195
6531,18.922
6533,13.874
6728,14.713
6853,22.456
6957,17.076
7403,13.194
7506,12.684
7677,17.725
7755,24.747
7760,16.004
7824,16.273
7919,23.454
7940,24.132
7973,16.075
1,245.366
8,254.674
10,167.389
11,107.826
14,191.275
17,201.875
19,197.554
20,179.596
22,258.149
24,134.324
31,137.679
34,138.207
38,160.535
44,78.729
56,84.244
58,69.305
60,104.401
62,61.454
72,85.638
78,71.059
84,96.137
85,101.652
97,58.598
108,54.666
116,83.932
128,76.169
130,56.684
142,87.737
148,93.228
166,67.746
174,66.22
175,55.401
182,79.16
200,44.161
201,65.791
208,58.98
212,82.375
230,63.189
252,60.044
269,78.62
271,37.214
284,41.224
288,56.808
301,45.187
328,58.707
356,51.018
377,42.892
390,50.139
402,60.556
407,53.584
409,53.21
421,52.95
424,27.845
448,46.34
468,55.781
471,38.517
482,33.252
501,39.976
554,53.104
608,37.541
644,49.955
773,44.46
806,34.695
826,38.192
827,46.61
858,30.099
895,31.075
965,32.828
989,30.899
991,30.963
998,41.144
1028,43.186
1033,24.689
1057,33.218
1086,40.314
1090,50.133
1133,34.939
1165,42.836
1169,29.892
1186,31.652
1191,25.455
1234,27.781
1381,27.737
1398,27.393
1412,29.633
1519,25.074
1533,46.895
1671,23.803
1722,37.387
1732,25.0
1749,22.738
1808,34.467
1843,36.251
1854,23.042
1873,37.816
1932,33.507
2026,28.749
2066,29.272
2112,30.744
2141,23.574
2209,22.244
2221,23.009
2223,23.482
2270,36.546
2293,40.356
2327,23.438
2397,14.36
2443,42.25
2521,22.867
2585,26.592
2615,22.972
2618,29.079
2637,30.591
2658,22.834
2680,28.06
2741,36.969
2752,23.461
2777,25.31
2855,20.003
2880,34.903
2894,23.464
2960,25.243
3063,18.764
3113,22.074
3119,21.388
3120,21.692
3125,24.739
3196,30.91
3203,21.898
3205,16.784
3218,20.747
3263,22.568
3307,27.541
3366,32.176
3418,20.162
3426,18.044
3431,27.398
3488,31.82
3505,27.471
3579,25.639
3625,19.478
3641,19.635
3652,21.651
3655,22.302
3696,22.743
3860,22.689
3950,18.901
4089,28.902
4095,18.652
4135,32.206
4148,23.224
4150,29.957
4173,19.616
4202,14.082
4222,32.303
4232,22.783
4241,17.821
4245,23.899
4291,30.492
4301,26.204
4339,18.91
4553,28.111
4598,27.281
4608,18.463
4614,26.289
4746,25.392
4788,18.692
4799,27.631
4899,22.373
5070,18.496
5073,40.052
5083,21.651
5223,25.22
5258,24.051
5281,21.216
5336,14.799
5350,39.802
5382,32.205
5402,30.731
5600,22.394
5604,33.001
5674,16.937
5684,15.257
5696,12.87
5725,20.548
5761,38.956
5771,15.751
5783,18.472
5842,14.249
5865,19.79
5870,17.187
5951,23.988
5969,16.812
6004,25.247
6015,26.149
6041,25.564
6278,25.666
6300,22.109
6309,22.305
6412,18.75
6509,24.088
6557,23.072
6620,21.09
6625,21.589
6649,22.037
6702,21.388
6705,22.031
6735,24.019
6820,20.271
6847,17.379
6995,21.603
7006,18.276
7036,14.601
7037,26.596
7055,20.613
7150,31.575
7178,17.68
7183,17.285
7187,33.292
7260,14.924
7315,32.645
7351,34.275
7456,27.487
7597,27.386
7657,21.491
7658,18.182
7765,27.612
7790,25.37
7815,25.628
7857,24.538
7874,21.533
7914,21.764
7989,19.561
2,145.569
25,141.915
37,70.169
81,79.189
83,93.136
149,73.016
172,71.101
258,40.472
262,63.221
266,53.572
293,62.066
325,38.706
352,36.04
379,55.942
417,52.855
494,48.876
531,46.436
536,25.71
555,33.811
562,42.541
639,46.013
676,34.408
761,36.483
803,24.253
844,41.278
933,30.135
1144,28.426
1182,27.751
1312,24.579
1349,27.049
1415,35.482
1451,24.357
1641,23.649
1790,18.824
1911,24.457
1918,29.262
1974,25.918
2024,21.708
2079,18.171
2219,19.128
2258,28.634
2406,12.044
2450,18.051
2510,16.574
2542,27.823
2693,25.758
2700,21.053
2710,33.109
2747,31.971
2772,26.652
2845,28.585
2851,21.665
3003,19.399
3035,22.223
3251,29.429
3326,16.065
3339,14.522
3340,20.689
3350,28.759
3457,32.491
3603,14.222
