Node,SIR
0,46.584
5,54.701
6,68.125
7,59.391
9,43.131
12,34.245
13,35.112
16,28.806
18,20.476
27,26.173
29,17.228
41,19.955
48,15.418
51,18.766
52,9.943
65,17.334
67,14.142
75,18.954
88,18.611
92,12.188
109,12.686
119,12.192
136,9.633
146,17.543
156,12.125
194,14.543
202,13.8
204,8.11
220,9.718
221,13.037
240,13.231
251,11.925
275,5.981
314,10.388
346,6.956
366,7.768
368,11.571
412,6.361
419,8.386
454,6.101
472,6.192
484,9.719
515,7.796
541,10.197
570,5.101
587,8.128
592,6.658
616,7.58
638,9.428
647,9.215
648,5.417
679,9.116
685,7.108
714,7.956
759,8.621
768,7.358
769,6.348
794,5.15
797,4.914
813,6.347
828,6.314
856,7.533
871,7.847
882,9.898
907,6.198
917,7.484
919,6.258
920,8.223
923,6.197
930,4.504
980,7.194
995,6.005
1013,5.799
1060,7.029
1094,4.771
1102,5.046
1176,5.794
1231,5.469
1238,4.812
1250,7.686
1292,9.79
1295,7.544
1305,8.195
1376,4.493
1386,5.009
1440,7.57
1483,3.431
1501,5.759
1515,4.806
1531,4.407
1536,6.626
1552,6.244
1565,5.089
1611,7.749
1622,5.108
1638,8.73
1693,5.842
1772,6.682
1811,4.815
1888,3.278
1900,5.262
1982,4.392
1994,6.625
2003,7.128
2048,5.145
2057,6.171
2058,5.743
2070,4.976
2072,3.83
2105,5.819
2107,4.869
2164,6.22
2230,7.991
2268,3.834
2385,5.348
2412,4.583
2497,4.66
2503,4.182
2549,6.27
2631,4.421
2647,4.855
2685,4.942
2951,4.328
3121,6.214
3230,3.702
3405,3.716
3453,6.534
3470,5.67
3510,3.402
3604,4.364
3613,4.062
3616,5.748
3619,3.591
3730,5.686
3768,3.931
3810,4.18
3855,6.17
4001,3.501
4077,4.9
4123,3.75
4197,3.099
4260,4.045
4335,3.567
4392,5.248
4414,3.22
4444,3.819
4482,4.256
4501,4.556
4517,3.679
4736,4.154
4780,3.806
4789,4.449
4822,3.424
4868,6.403
4873,3.309
5094,3.649
5210,6.076
5400,3.365
5567,3.63
5601,2.898
5613,6.087
5805,3.882
5821,3.29
5829,4.945
5919,4.579
5949,3.645
5987,2.5
5997,4.006
6006,5.701
6160,3.421
6170,2.936
6461,3.281
6531,3.007
6533,2.731
6728,3.316
6853,5.029
6957,3.717
7403,3.531
7506,3.681
7677,4.433
7755,5.932
